game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299261,baseball,2026_07_20,20:10:00,MLB,Miami Marlins,Houston Astros,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.6955896066622338,0.6955896066622338,0.6955896066622338,0.6955896066622338,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0433844099933506,0.0232344099933507,0.0232344099933507,0.0867688199867013,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299261,baseball,2026_07_20,20:10:00,MLB,Miami Marlins,Houston Astros,moneyline,away,moneyline,away,,away_moneyline,104.0,2.04,0.5282439664748056,0.5282439664748056,0.5282439664748056,0.5282439664748056,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0776176916086035,0.0574676916086035,0.0574676916086035,0.0746323957775034,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299309,baseball,2026_07_20,19:10:00,MLB,Los Angeles Dodgers,Philadelphia Phillies,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.7313154098336664,0.7313154098336664,0.7313154098336664,0.7313154098336664,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1799751704678176,0.1539751704678176,0.1539751704678176,0.2933595278625425,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299309,baseball,2026_07_20,19:10:00,MLB,Los Angeles Dodgers,Philadelphia Phillies,total,over,total,over,8.5,over_total,-116.0,1.862068965517241,0.5716762770476258,0.5716762770476258,0.5716762770476258,0.5716762770476258,over_normalized_prob_total,over_normalized_prob_total,0.0645006538128203,0.0686977333290371,0.0686977333290371,0.0748207584228716,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299309,baseball,2026_07_20,19:10:00,MLB,Los Angeles Dodgers,Philadelphia Phillies,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.5697402437523083,0.5697402437523083,0.5697402437523083,0.5697402437523083,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.304705158192786,0.278705158192786,0.278705158192786,0.2362055489866557,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300923,baseball,2026_07_20,19:15:00,MLB,San Diego Padres,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4363261233714123,0.4363261233714123,0.4363261233714123,0.4363261233714123,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0646357410262459,0.0873857410262459,0.0873857410262459,0.0448859312682264,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300923,baseball,2026_07_20,19:15:00,MLB,San Diego Padres,Atlanta Braves,total,under,total,under,9.5,under_total,-123.0,1.8130081300813008,0.5953623552616841,0.5953623552616841,0.5953623552616841,0.5953623552616841,under_normalized_prob_total,under_normalized_prob_total,0.0793967904337851,0.0748645468262895,0.0748645468262895,0.0976580522335556,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301085,baseball,2026_07_20,20:05:00,MLB,Detroit Tigers,Chicago Cubs,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7850992238786373,0.7850992238786373,0.7850992238786373,0.7850992238786373,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2415522610173799,0.2298522610173799,0.2298522610173799,0.4154698889498935,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301085,baseball,2026_07_20,20:05:00,MLB,Detroit Tigers,Chicago Cubs,total,under,total,under,11.5,under_total,-116.0,1.862068965517241,0.8692011203868976,0.8692011203868976,0.8692011203868976,0.8692011203868976,under_normalized_prob_total,under_normalized_prob_total,0.6185124310652572,0.6328064396865624,0.6328064396865624,0.7174744200356987,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301085,baseball,2026_07_20,20:05:00,MLB,Detroit Tigers,Chicago Cubs,moneyline,home,moneyline,home,,home_moneyline,-114.0,1.8771929824561404,0.5600688816855754,0.5600688816855754,0.5600688816855754,0.5600688816855754,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0513573743922206,0.0396573743922206,0.0396573743922206,0.0585474068071314,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
