game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
18200eb582e3bee33b38016accc8cc4e,baseball,2026_04_18,21:39:00,MLB,San Diego Padres,Los Angeles Angels,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6455071455129953,0.6455071455129953,0.6455071455129953,0.6455071455129953,home_model_prob_run_line,home_model_prob_run_line,0.014368371520421,0.0251446501607369,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
23317fc37d8b970abb36b16450935fe2,baseball,2026_04_18,19:11:00,MLB,St Louis Cardinals,Houston Astros,8,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.649393891588381,0.649393891588381,0.649393891588381,0.649393891588381,away_model_prob_run_line,away_model_prob_run_line,0.0477950520720502,0.0779059348774421,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
2ea66f343279c5bb39b4cb87f04810e7,baseball,2026_04_18,14:21:00,MLB,New York Mets,Chicago Cubs,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7787787106140468,0.7787787106140468,0.7787787106140468,0.7787787106140468,home_model_prob_run_line,home_model_prob_run_line,0.1997401758108288,0.3695193252500334,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
38325b462bdab2c582eec8fa2fe82395,baseball,2026_04_18,18:11:00,MLB,Baltimore Orioles,Cleveland Guardians,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,159.0,2.59,0.4855763527857391,0.4855763527857391,0.4855763527857391,0.4855763527857391,home_model_prob_run_line,home_model_prob_run_line,0.257642753715064,0.1620394677453234,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
53626d17dd82b37d118427fbbb6fda67,baseball,2026_04_18,16:11:00,MLB,Detroit Tigers,Boston Red Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-121.0,1.826446280991736,0.5935203135110576,0.5935203135110576,0.5935203135110576,0.5935203135110576,home_model_prob_run_line,home_model_prob_run_line,0.0840329693053203,0.1016798928594375,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
6e5129c6e0fc6e1f6fcaff97e0a79ebc,baseball,2026_04_18,20:11:00,MLB,Toronto Blue Jays,Arizona Diamondbacks,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7611599221277852,0.7611599221277852,0.7611599221277852,0.7611599221277852,home_model_prob_run_line,home_model_prob_run_line,0.1575973815693401,0.302586972613133,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
779cfb39de4fd07ffa6e5e9e2a7fec4d,baseball,2026_04_18,13:36:00,MLB,Kansas City Royals,New York Yankees,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.4983763226220057,0.4983763226220057,0.4983763226220057,0.4983763226220057,home_model_prob_run_line,home_model_prob_run_line,0.1113791994470727,0.0905521946724168,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
912d3bf4c4f1b996c5903aa3b6e3bc2a,baseball,2026_04_18,19:16:00,MLB,Atlanta Braves,Philadelphia Phillies,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-208.0,1.4807692307692308,0.7357348582769182,0.7357348582769182,0.7357348582769182,0.7357348582769182,away_model_prob_run_line,away_model_prob_run_line,0.0894535401408211,0.1860633634929081,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
9b611b49a26ba77a07349b2b50bab4ad,baseball,2026_04_18,16:06:00,MLB,Tampa Bay Rays,Pittsburgh Pirates,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-156.0,1.641025641025641,0.6543238724222921,0.6543238724222921,0.6543238724222921,0.6543238724222921,away_model_prob_run_line,away_model_prob_run_line,0.0737622521801715,0.1150691134010676,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
b4b4c5e63320cc913bd4ac9d7c447f23,baseball,2026_04_18,19:16:00,MLB,Texas Rangers,Seattle Mariners,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.6504588260043176,0.6504588260043176,0.6504588260043176,0.6504588260043176,away_model_prob_run_line,away_model_prob_run_line,0.0098283431337746,0.0177893010721323,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
