game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
0659b2fd47b200a2c0fe612b8a32e5b1,baseball,2026_05_18,18:41:00,MLB,Cincinnati Reds,Philadelphia Phillies,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.7681161022173313,0.7681161022173313,0.7681161022173313,0.7681161022173313,away_model_prob_run_line,away_model_prob_run_line,0.1833139953077807,0.3391308913193941,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
0659b2fd47b200a2c0fe612b8a32e5b1,baseball,2026_05_18,18:41:00,MLB,Cincinnati Reds,Philadelphia Phillies,9,9,1,1,total,under,total,under,10.0,under_total,-116.0,1.862068965517241,0.494669542391715,0.494669542391715,0.494669542391715,0.494669542391715,under_model_prob_total_win,under_model_prob_total_win,0.0456842524454463,0.0605348945247817,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
0659b2fd47b200a2c0fe612b8a32e5b1,baseball,2026_05_18,18:41:00,MLB,Cincinnati Reds,Philadelphia Phillies,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.6080713305734419,0.6080713305734419,0.6080713305734419,0.6080713305734419,away_model_prob_moneyline,away_model_prob_moneyline,0.2647883675927591,0.2451744144377399,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
13038bc4537d05af00935232c7a96b21,baseball,2026_05_18,19:06:00,MLB,Toronto Blue Jays,New York Yankees,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-142.0,1.704225352112676,0.69558808510128,0.69558808510128,0.69558808510128,0.69558808510128,away_model_prob_run_line,away_model_prob_run_line,0.185438849257111,0.2633231659450976,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
13038bc4537d05af00935232c7a96b21,baseball,2026_05_18,19:06:00,MLB,Toronto Blue Jays,New York Yankees,9,9,1,1,total,over,total,over,9.0,over_total,-105.0,1.9523809523809523,0.513162858705231,0.513162858705231,0.513162858705231,0.513162858705231,over_model_prob_total_win,over_model_prob_total_win,0.1295871395292264,0.1559854927653977,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
13038bc4537d05af00935232c7a96b21,baseball,2026_05_18,19:06:00,MLB,Toronto Blue Jays,New York Yankees,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,144.0,2.44,0.5107151425323898,0.5107151425323898,0.5107151425323898,0.5107151425323898,away_model_prob_moneyline,away_model_prob_moneyline,0.2461449477790311,0.170933991513216,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
14c70bb665938baff9719079a82cbb93,baseball,2026_05_18,21:41:00,MLB,Chicago White Sox,Seattle Mariners,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.6845922574835377,0.6845922574835377,0.6845922574835377,0.6845922574835377,away_model_prob_run_line,away_model_prob_run_line,0.1045875074734381,0.1704776371817041,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
14c70bb665938baff9719079a82cbb93,baseball,2026_05_18,21:41:00,MLB,Chicago White Sox,Seattle Mariners,9,9,1,1,total,over,total,over,7.5,over_total,-101.0,1.99009900990099,0.6719157887701797,0.6719157887701797,0.6719157887701797,0.6719157887701797,over_model_prob_total_win,over_model_prob_total_win,0.3371789459683772,0.3405507354280609,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
14c70bb665938baff9719079a82cbb93,baseball,2026_05_18,21:41:00,MLB,Chicago White Sox,Seattle Mariners,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,139.0,2.39,0.4865096104584344,0.4865096104584344,0.4865096104584344,0.4865096104584344,away_model_prob_moneyline,away_model_prob_moneyline,0.1627579689956582,0.1170920640256533,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
42fd4ebc22c3536132b84d9c0a55ef29,baseball,2026_05_18,19:41:00,MLB,Houston Astros,Minnesota Twins,9,9,1,1,total,under,total,under,9.5,under_total,-113.0,1.8849557522123888,0.760723296070667,0.760723296070667,0.760723296070667,0.760723296070667,under_model_prob_total_win,under_model_prob_total_win,0.4339297527703719,0.4903406206305207,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
