game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63300981,baseball,2026_07_12,16:10:00,MLB,Arizona Diamondbacks,Los Angeles Dodgers,run_line,away,run_line,away,1.5,away_run_line,-102.0,1.9803921568627447,0.5165709419333224,0.5165709419333224,0.5165709419333224,0.5165709419333224,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0230130418679521,0.0230130418679521,0.0230130418679521,0.0234733027053111,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300981,baseball,2026_07_12,16:10:00,MLB,Arizona Diamondbacks,Los Angeles Dodgers,total,under,total,under,9.5,under_total,-114.0,1.8771929824561404,0.6386926012330749,0.6386926012330749,0.6386926012330749,0.6386926012330749,under_normalized_prob_total,under_normalized_prob_total,0.1989492689813863,0.1931097348295352,0.1931097348295352,0.2268021666387804,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300981,baseball,2026_07_12,16:10:00,MLB,Arizona Diamondbacks,Los Angeles Dodgers,moneyline,away,moneyline,away,,away_moneyline,187.0,2.87,0.3593359658312515,0.3593359658312515,0.3593359658312515,0.3593359658312515,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0312942219356917,0.0312942219356917,0.0312942219356917,0.0167348780404769,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301035,baseball,2026_07_12,14:10:00,MLB,Athletics,Chicago White Sox,total,under,total,under,9.0,under_total,-114.0,1.8771929824561404,0.65569306867368,0.65569306867368,0.65569306867368,0.65569306867368,under_normalized_prob_total,under_normalized_prob_total,0.2308624271593644,0.2323689368680019,0.2323689368680019,0.2631831669616753,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301035,baseball,2026_07_12,14:10:00,MLB,Athletics,Chicago White Sox,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.4778974508254667,0.4778974508254667,0.4778974508254667,0.4778974508254667,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0943851623903186,0.1281851623903186,0.1281851623903186,0.0731667925506347,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301077,baseball,2026_07_12,13:35:00,MLB,Kansas City Royals,Baltimore Orioles,run_line,away,run_line,away,1.5,away_run_line,-158.0,1.6329113924050631,0.613063032716286,0.613063032716286,0.613063032716286,0.613063032716286,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0010776103848213,-0.0138723896151786,-0.0138723896151786,0.0017026244080178,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301077,baseball,2026_07_12,13:35:00,MLB,Kansas City Royals,Baltimore Orioles,total,under,total,under,9.5,under_total,-107.0,1.9345794392523368,0.6124734855692239,0.6124734855692239,0.6124734855692239,0.6124734855692239,under_normalized_prob_total,under_normalized_prob_total,0.1848786122694332,0.1748430489222,0.1748430489222,0.1978201151282935,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301077,baseball,2026_07_12,13:35:00,MLB,Kansas City Royals,Baltimore Orioles,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.4738484583697416,0.4738484583697416,0.4738484583697416,0.4738484583697416,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0851129696667083,0.0701629696667083,0.0701629696667083,0.0659790462532621,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301213,baseball,2026_07_12,14:10:00,MLB,Los Angeles Angels,Minnesota Twins,total,under,total,under,9.0,under_total,-102.0,1.9803921568627447,0.5111753914146822,0.5111753914146822,0.5111753914146822,0.5111753914146822,under_normalized_prob_total,under_normalized_prob_total,0.0123277359388802,0.0115462769537675,0.0115462769537675,0.0125742906576577,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301453,baseball,2026_07_12,14:15:00,MLB,Atlanta Braves,St Louis Cardinals,run_line,away,run_line,away,1.5,away_run_line,-188.0,1.5319148936170213,0.7347514529997495,0.7347514529997495,0.7347514529997495,0.7347514529997495,away_normalized_prob_run_line,away_normalized_prob_run_line,0.125576693957063,0.108026693957063,0.108026693957063,0.2360841846392786,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
