game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
002b9c5446f97ad6146eb0b6da64db25,baseball,2026_05_13,18:46:00,MLB,Philadelphia Phillies,Boston Red Sox,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4707230509727711,0.4707230509727711,0.4707230509727711,0.4707230509727711,home_model_prob_run_line,home_model_prob_run_line,0.1485642443735615,0.1031696141483066,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
15bc05498c54cf822aedf7434d3a8bc6,baseball,2026_05_13,19:41:00,MLB,San Diego Padres,Milwaukee Brewers,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.4656356050343347,0.4656356050343347,0.4656356050343347,0.4656356050343347,home_model_prob_run_line,home_model_prob_run_line,0.1594326565354935,0.1070017829097271,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
18791fe8f5ff31b64bb2cff4f5af59a0,baseball,2026_05_13,19:41:00,MLB,Miami Marlins,Minnesota Twins,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,129.0,2.29,0.4663979391288261,0.4663979391288261,0.4663979391288261,0.4663979391288261,away_model_prob_run_line,away_model_prob_run_line,0.0680512806050117,0.0527529307015595,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
21ff18fdfd96a55a86867197e834497e,baseball,2026_05_13,13:06:00,MLB,New York Yankees,Baltimore Orioles,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-126.0,1.7936507936507935,0.6035489256042524,0.6035489256042524,0.6035489256042524,0.6035489256042524,home_model_prob_run_line,home_model_prob_run_line,0.0825560094171511,0.1040205718656104,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
4d53bfb528444dbb7721172c9851e6c9,baseball,2026_05_13,19:41:00,MLB,Kansas City Royals,Chicago White Sox,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,144.0,2.44,0.4216390196372269,0.4216390196372269,0.4216390196372269,0.4216390196372269,away_model_prob_run_line,away_model_prob_run_line,0.0287992079148335,0.0199994499408565,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
4ea6eeeb6626c218d536f9bca6edbeae,baseball,2026_05_13,20:06:00,MLB,Arizona Diamondbacks,Texas Rangers,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,160.0,2.6,0.4642456211955815,0.4642456211955815,0.4642456211955815,0.4642456211955815,away_model_prob_run_line,away_model_prob_run_line,0.2070386151085119,0.1293991344428199,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
6ff5fdd2fde54dc43326a02792b3e79f,baseball,2026_05_13,20:11:00,MLB,Seattle Mariners,Houston Astros,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,123.0,2.23,0.4666425830125765,0.4666425830125765,0.4666425830125765,0.4666425830125765,away_model_prob_run_line,away_model_prob_run_line,0.0406129601180456,0.0330186667626386,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
7018d88c446b88b45928fc75ec91e83c,baseball,2026_05_13,22:11:00,MLB,San Francisco Giants,Los Angeles Dodgers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-107.0,1.9345794392523368,0.5276698027208091,0.5276698027208091,0.5276698027208091,0.5276698027208091,away_model_prob_run_line,away_model_prob_run_line,0.020819151058014,0.0222764916320749,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
70e80bbf99890d3a610a98c21f3a7419,baseball,2026_05_13,19:08:00,MLB,Tampa Bay Rays,Toronto Blue Jays,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.440442170537152,0.440442170537152,0.440442170537152,0.440442170537152,home_model_prob_run_line,home_model_prob_run_line,0.0350391007623072,0.0259548894535608,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
ca6c0da9264577ed9bb23ff05ee77801,baseball,2026_05_13,19:11:00,MLB,Detroit Tigers,New York Mets,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,145.0,2.45,0.4284281339640932,0.4284281339640932,0.4284281339640932,0.4284281339640932,away_model_prob_run_line,away_model_prob_run_line,0.0496489282120282,0.0342406401462264,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
