game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299451,baseball,2026_06_04,19:15:00,MLB,Toronto Blue Jays,Atlanta Braves,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-123.0,1.8130081300813008,0.6066082231145621,0.6066082231145621,0.6066082231145621,0.6066082231145621,away_model_prob_run_line,away_model_prob_run_line,0.0997856402808727,0.1227363375454734,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299451,baseball,2026_06_04,19:15:00,MLB,Toronto Blue Jays,Atlanta Braves,9,9,1,1,total,over,total,over,7.5,over_total,100.0,2.0,0.6262291422184787,0.6262291422184787,0.6262291422184787,0.6262291422184787,over_model_prob_total_win,over_model_prob_total_win,0.2524582844369575,0.2524582844369575,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299451,baseball,2026_06_04,19:15:00,MLB,Toronto Blue Jays,Atlanta Braves,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,163.0,2.63,0.3869533443591215,0.3869533443591215,0.3869533443591215,0.3869533443591215,away_model_prob_moneyline,away_model_prob_moneyline,0.0176872956644895,0.0108511016346561,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301039,baseball,2026_06_04,20:10:00,MLB,Pittsburgh Pirates,Houston Astros,8,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.6592476274260338,0.6592476274260338,0.6592476274260338,0.6592476274260338,home_model_prob_run_line,home_model_prob_run_line,0.015597696304971,0.0288557381641964,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301039,baseball,2026_06_04,20:10:00,MLB,Pittsburgh Pirates,Houston Astros,8,9,1,1,total,over,total,over,8.5,over_total,-109.0,1.9174311926605505,0.6803519461810467,0.6803519461810467,0.6803519461810467,0.6803519461810467,over_model_prob_total_win,over_model_prob_total_win,0.304528043594851,0.3319355675183876,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301039,baseball,2026_06_04,20:10:00,MLB,Pittsburgh Pirates,Houston Astros,8,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-107.0,1.9345794392523368,0.5310488290167024,0.5310488290167024,0.5310488290167024,0.5310488290167024,away_model_prob_moneyline,away_model_prob_moneyline,0.0273561458547422,0.029271076064574,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301333,baseball,2026_06_04,13:35:00,MLB,Cleveland Guardians,New York Yankees,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.7646971600171908,0.7646971600171908,0.7646971600171908,0.7646971600171908,away_model_prob_run_line,away_model_prob_run_line,0.2779167304985268,0.414095928442805,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301333,baseball,2026_06_04,13:35:00,MLB,Cleveland Guardians,New York Yankees,9,9,1,1,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.718538900408439,0.718538900408439,0.718538900408439,0.718538900408439,under_model_prob_total_win,under_model_prob_total_win,0.360091490058831,0.4033024688658908,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301333,baseball,2026_06_04,13:35:00,MLB,Cleveland Guardians,New York Yankees,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,141.0,2.41,0.566214060383439,0.566214060383439,0.566214060383439,0.566214060383439,away_model_prob_moneyline,away_model_prob_moneyline,0.3645758855240881,0.2585644578185022,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301717,baseball,2026_06_04,13:35:00,MLB,Baltimore Orioles,Boston Red Sox,9,9,1,1,total,under,total,under,10.5,under_total,-117.0,1.8547008547008548,0.716233533639349,0.716233533639349,0.716233533639349,0.716233533639349,under_model_prob_total_win,under_model_prob_total_win,0.3283989470063141,0.3842267679973875,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301717,baseball,2026_06_04,13:35:00,MLB,Baltimore Orioles,Boston Red Sox,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5920680746671687,0.5920680746671687,0.5920680746671687,0.5920680746671687,away_model_prob_moneyline,away_model_prob_moneyline,0.1559424314930435,0.1637395530676958,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302275,baseball,2026_06_04,14:10:00,MLB,San Francisco Giants,Milwaukee Brewers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-126.0,1.7936507936507935,0.8729163639354169,0.8729163639354169,0.8729163639354169,0.8729163639354169,away_model_prob_run_line,away_model_prob_run_line,0.5657071289635256,0.7127909824940423,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
