game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299173,baseball,2026_07_30,19:10:00,MLB,Pittsburgh Pirates,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.6535526533590914,0.6535526533590914,0.6535526533590914,0.6535526533590914,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0724966619226115,0.0438966619226115,0.0438966619226115,0.1130947925992739,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299173,baseball,2026_07_30,19:10:00,MLB,Pittsburgh Pirates,Cincinnati Reds,total,under,total,under,9.5,under_total,-105.0,1.9523809523809523,0.5283854349711355,0.5283854349711355,0.5283854349711355,0.5283854349711355,under_normalized_prob_total,under_normalized_prob_total,0.0316096587531693,0.0269827228481313,0.0269827228481313,0.0331901416908278,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299403,baseball,2026_07_30,22:10:00,MLB,Seattle Mariners,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.4522193015772779,0.4522193015772779,0.4522193015772779,0.4522193015772779,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0355822006119663,-0.0073177993880336,-0.0073177993880336,0.0275831012495864,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299403,baseball,2026_07_30,22:10:00,MLB,Seattle Mariners,Los Angeles Dodgers,total,under,total,under,8.5,under_total,-103.0,1.970873786407767,0.5203565235342503,0.5203565235342503,0.5203565235342503,0.5203565235342503,under_normalized_prob_total,under_normalized_prob_total,0.0255570318199302,0.0214723755653708,0.0214723755653708,0.0263237427745282,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300963,baseball,2026_07_30,19:10:00,MLB,Miami Marlins,New York Mets,run_line,away,run_line,away,1.5,away_run_line,-217.0,1.4608294930875576,0.7153261916091368,0.7153261916091368,0.7153261916091368,0.7153261916091368,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0449695978806283,0.0053195978806283,0.0053195978806283,0.0975840274009637,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300963,baseball,2026_07_30,19:10:00,MLB,Miami Marlins,New York Mets,total,over,total,over,7.0,over_total,-114.0,1.8771929824561404,0.6705864255184196,0.6705864255184196,0.6705864255184196,0.6705864255184196,over_normalized_prob_total,over_normalized_prob_total,0.2588201321135246,0.2620083408158398,0.2620083408158398,0.295054950609418,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300963,baseball,2026_07_30,19:10:00,MLB,Miami Marlins,New York Mets,moneyline,away,moneyline,away,,away_moneyline,114.0,2.14,0.5402542372881357,0.5402542372881357,0.5402542372881357,0.5402542372881357,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1561440677966104,0.1164940677966104,0.1164940677966104,0.1369684805233425,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300985,baseball,2026_07_30,21:40:00,MLB,Boston Red Sox,Athletics,run_line,home,run_line,home,1.5,home_run_line,102.0,2.02,0.6110001765805243,0.6110001765805243,0.6110001765805243,0.6110001765805243,home_normalized_prob_run_line,home_normalized_prob_run_line,0.234220356692659,0.249170356692659,0.249170356692659,0.2296278006790775,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300985,baseball,2026_07_30,21:40:00,MLB,Boston Red Sox,Athletics,moneyline,home,moneyline,home,,home_moneyline,156.0,2.56,0.4444199916371398,0.4444199916371398,0.4444199916371398,0.4444199916371398,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1377151785910779,0.1526651785910779,0.1526651785910779,0.0882789606353063,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301443,baseball,2026_07_30,13:40:00,MLB,Kansas City Royals,Minnesota Twins,total,under,total,under,9.0,under_total,-105.0,1.9523809523809523,0.5935369385791633,0.5935369385791633,0.5935369385791633,0.5935369385791633,under_normalized_prob_total,under_normalized_prob_total,0.1588102134164617,0.1556490108554641,0.1556490108554641,0.1667507240872848,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
