game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63301243,baseball,2026_08_17,18:40:00,MLB,Miami Marlins,Philadelphia Phillies,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-106.0,1.9433962264150944,0.5652814062311666,0.5652814062311666,0.5652814062311666,0.5652814062311666,away_model_prob_run_line,away_model_prob_run_line,0.0985657517322673,0.1044796968362032,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301243,baseball,2026_08_17,18:40:00,MLB,Miami Marlins,Philadelphia Phillies,9,9,1,1,total,over,total,over,8.0,over_total,-116.0,1.862068965517241,0.4975000712894668,0.4975000712894668,0.4975000712894668,0.4975000712894668,over_model_prob_total_win,over_model_prob_total_win,0.0625058371041136,0.0839321522712375,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301243,baseball,2026_08_17,18:40:00,MLB,Miami Marlins,Philadelphia Phillies,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,208.0,3.08,0.3422128466181484,0.3422128466181484,0.3422128466181484,0.3422128466181484,away_model_prob_moneyline,away_model_prob_moneyline,0.0540155675838971,0.0259690228768736,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301899,baseball,2026_08_17,19:05:00,MLB,Detroit Tigers,Pittsburgh Pirates,9,8,1,1,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.6451041574709733,0.6451041574709733,0.6451041574709733,0.6451041574709733,home_model_prob_run_line,home_model_prob_run_line,0.0268225938443302,0.0453301835969179,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301899,baseball,2026_08_17,19:05:00,MLB,Detroit Tigers,Pittsburgh Pirates,9,8,1,1,moneyline,away,moneyline,away,,away_moneyline,-123.0,1.8130081300813008,0.5715147698630765,0.5715147698630765,0.5715147698630765,0.5715147698630765,away_model_prob_moneyline,away_model_prob_moneyline,0.0361609242233011,0.0444779367946605,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302053,baseball,2026_08_17,19:10:00,MLB,San Diego Padres,New York Mets,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.741113050898681,0.741113050898681,0.741113050898681,0.741113050898681,home_model_prob_run_line,home_model_prob_run_line,0.1044037621235245,0.2129836747319901,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302053,baseball,2026_08_17,19:10:00,MLB,San Diego Padres,New York Mets,9,9,1,1,total,over,total,over,8.0,over_total,-116.0,1.862068965517241,0.4755571844379906,0.4755571844379906,0.4755571844379906,0.4755571844379906,over_model_prob_total_win,over_model_prob_total_win,0.0231061891081066,0.0310792458290304,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302053,baseball,2026_08_17,19:10:00,MLB,San Diego Padres,New York Mets,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5552830910173231,0.5552830910173231,0.5552830910173231,0.5552830910173231,home_model_prob_moneyline,home_model_prob_moneyline,0.0180190001984257,0.0216228002381107,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302235,baseball,2026_08_17,19:10:00,MLB,Arizona Diamondbacks,Boston Red Sox,9,9,1,1,total,over,total,over,9.0,over_total,-104.0,1.9615384615384617,0.5358303931867029,0.5358303931867029,0.5358303931867029,0.5358303931867029,over_model_prob_total_win,over_model_prob_total_win,0.1767719217248939,0.2102790843720632,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302473,baseball,2026_08_17,19:40:00,MLB,Athletics,Kansas City Royals,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-120.0,1.8333333333333333,0.7021231998344475,0.7021231998344475,0.7021231998344475,0.7021231998344475,away_model_prob_run_line,away_model_prob_run_line,0.2872258663631537,0.3446710396357845,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302473,baseball,2026_08_17,19:40:00,MLB,Athletics,Kansas City Royals,9,9,1,1,total,under,total,under,9.0,under_total,-114.0,1.8771929824561404,0.4981016626445878,0.4981016626445878,0.4981016626445878,0.4981016626445878,under_model_prob_total_win,under_model_prob_total_win,0.0660370734940828,0.0866313249510436,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302473,baseball,2026_08_17,19:40:00,MLB,Athletics,Kansas City Royals,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,163.0,2.63,0.5053387540928734,0.5053387540928734,0.5053387540928734,0.5053387540928734,away_model_prob_moneyline,away_model_prob_moneyline,0.329040923264257,0.2018655970946362,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302751,baseball,2026_08_17,20:40:00,MLB,Los Angeles Dodgers,Colorado Rockies,9,9,1,1,total,under,total,under,11.0,under_total,-119.0,1.8403361344537816,0.5613770982564321,0.5613770982564321,0.5613770982564321,0.5613770982564321,under_model_prob_total_win,under_model_prob_total_win,0.148657751016972,0.2000110373168933,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302751,baseball,2026_08_17,20:40:00,MLB,Los Angeles Dodgers,Colorado Rockies,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-277.0,1.3610108303249098,0.8105063361240995,0.8105063361240995,0.8105063361240995,0.8105063361240995,away_model_prob_moneyline,away_model_prob_moneyline,0.103107901511861,0.2856088871878551,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
