game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299229,baseball,2026_08_03,20:40:00,MLB,Tampa Bay Rays,Colorado Rockies,9,8,1,1,run_line,home,run_line,home,1.5,home_run_line,-105.0,1.9523809523809523,0.6131926512402005,0.6131926512402005,0.6131926512402005,0.6131926512402005,home_model_prob_run_line,home_model_prob_run_line,0.1971856524213437,0.2070449350424109,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299229,baseball,2026_08_03,20:40:00,MLB,Tampa Bay Rays,Colorado Rockies,9,8,1,1,total,under,total,under,11.5,under_total,-117.0,1.8547008547008548,0.6495262349493738,0.6495262349493738,0.6495262349493738,0.6495262349493738,under_model_prob_total_win,under_model_prob_total_win,0.2046768631112318,0.2394719298401411,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299229,baseball,2026_08_03,20:40:00,MLB,Tampa Bay Rays,Colorado Rockies,9,8,1,1,moneyline,home,moneyline,home,,home_moneyline,143.0,2.43,0.4173637404094005,0.4173637404094005,0.4173637404094005,0.4173637404094005,home_model_prob_moneyline,home_model_prob_moneyline,0.0141938891948432,0.0099257966397505,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301673,baseball,2026_08_03,21:40:00,MLB,San Diego Padres,Arizona Diamondbacks,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7114675602807081,0.7114675602807081,0.7114675602807081,0.7114675602807081,home_model_prob_run_line,home_model_prob_run_line,0.074461213485151,0.1459439784308958,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301673,baseball,2026_08_03,21:40:00,MLB,San Diego Padres,Arizona Diamondbacks,9,9,1,1,total,over,total,over,9.0,over_total,-105.0,1.9523809523809523,0.5007573452140973,0.5007573452140973,0.5007573452140973,0.5007573452140973,over_model_prob_total_win,over_model_prob_total_win,0.1062891556793974,0.1280768668854272,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302147,baseball,2026_08_03,20:05:00,MLB,San Francisco Giants,Texas Rangers,9,8,1,1,run_line,home,run_line,home,-1.5,home_run_line,169.0,2.69,0.4694367231158212,0.4694367231158212,0.4694367231158212,0.4694367231158212,home_model_prob_run_line,home_model_prob_run_line,0.262784785181559,0.1554939557287331,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302147,baseball,2026_08_03,20:05:00,MLB,San Francisco Giants,Texas Rangers,9,8,1,1,total,over,total,over,8.0,over_total,-116.0,1.862068965517241,0.6751265525463155,0.6751265525463155,0.6751265525463155,0.6751265525463155,over_model_prob_total_win,over_model_prob_total_win,0.3681195552927566,0.4803291449910535,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302147,baseball,2026_08_03,20:05:00,MLB,San Francisco Giants,Texas Rangers,9,8,1,1,moneyline,home,moneyline,home,,home_moneyline,-125.0,1.8,0.6761468612189421,0.6761468612189421,0.6761468612189421,0.6761468612189421,home_model_prob_moneyline,home_model_prob_moneyline,0.2170643501940958,0.2713304377426196,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302355,baseball,2026_08_03,20:05:00,MLB,Los Angeles Dodgers,Chicago Cubs,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7164406789148083,0.7164406789148083,0.7164406789148083,0.7164406789148083,home_model_prob_run_line,home_model_prob_run_line,0.155974837758249,0.2542389855459459,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302355,baseball,2026_08_03,20:05:00,MLB,Los Angeles Dodgers,Chicago Cubs,9,9,1,1,total,under,total,under,8.0,under_total,-108.0,1.925925925925926,0.4873435677046623,0.4873435677046623,0.4873435677046623,0.4873435677046623,under_model_prob_total_win,under_model_prob_total_win,0.0776498903102257,0.0974076050269466,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
