game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299387,baseball,2026_07_03,19:10:00,MLB,Chicago White Sox,Cleveland Guardians,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.6462923287723379,0.6462923287723379,0.6462923287723379,0.6462923287723379,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0033599137294306,-0.0297900862705693,-0.0297900862705693,0.0060814438502694,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299387,baseball,2026_07_03,19:10:00,MLB,Chicago White Sox,Cleveland Guardians,total,under,total,under,8.0,under_total,-106.0,1.9433962264150944,0.5345939992841267,0.5345939992841267,0.5345939992841267,0.5345939992841267,under_normalized_prob_total,under_normalized_prob_total,0.0389279608729253,0.0410766553291395,0.0410766553291395,0.0412636385253009,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299387,baseball,2026_07_03,19:10:00,MLB,Chicago White Sox,Cleveland Guardians,moneyline,away,moneyline,away,,away_moneyline,114.0,2.14,0.4852224253503961,0.4852224253503961,0.4852224253503961,0.4852224253503961,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0383759902498477,0.0052259902498477,0.0052259902498477,0.0336631493419716,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301083,baseball,2026_07_03,19:05:00,MLB,Minnesota Twins,New York Yankees,run_line,away,run_line,away,1.5,away_run_line,-106.0,1.9433962264150944,0.5771293095576854,0.5771293095576854,0.5771293095576854,0.5771293095576854,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1215909223479545,0.1215909223479545,0.1215909223479545,0.1288863776888319,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301083,baseball,2026_07_03,19:05:00,MLB,Minnesota Twins,New York Yankees,total,under,total,under,10.0,under_total,-117.0,1.8547008547008548,0.7366117759506987,0.7366117759506987,0.7366117759506987,0.7366117759506987,under_normalized_prob_total,under_normalized_prob_total,0.3661944904384755,0.3627979859435391,0.3627979859435391,0.4284475538130162,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301083,baseball,2026_07_03,19:05:00,MLB,Minnesota Twins,New York Yankees,moneyline,away,moneyline,away,,away_moneyline,188.0,2.88,0.4011372343428641,0.4011372343428641,0.4011372343428641,0.4011372343428641,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1552752349074484,0.1552752349074484,0.1552752349074484,0.0825932100571534,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301491,baseball,2026_07_03,22:10:00,MLB,San Diego Padres,Los Angeles Dodgers,run_line,away,run_line,away,1.5,away_run_line,-104.0,1.9615384615384617,0.5211967590239059,0.5211967590239059,0.5211967590239059,0.5211967590239059,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0223474888545847,-0.0140525111454152,-0.0140525111454152,0.0232413884087682,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301491,baseball,2026_07_03,22:10:00,MLB,San Diego Padres,Los Angeles Dodgers,total,under,total,under,7.5,under_total,104.0,2.04,0.5290883190177239,0.5290883190177239,0.5290883190177239,0.5290883190177239,under_normalized_prob_total,under_normalized_prob_total,0.0793401707961567,0.0748254494297874,0.0748254494297874,0.0762886257655353,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301491,baseball,2026_07_03,22:10:00,MLB,San Diego Padres,Los Angeles Dodgers,moneyline,away,moneyline,away,,away_moneyline,210.0,3.1,0.3613248982552282,0.3613248982552282,0.3613248982552282,0.3613248982552282,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1201071845912074,0.0837071845912074,0.0837071845912074,0.0571938974243844,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301825,baseball,2026_07_03,21:38:00,MLB,Boston Red Sox,Los Angeles Angels,total,over,total,over,7.5,over_total,-113.0,1.8849557522123888,0.5677235149760259,0.5677235149760259,0.5677235149760259,0.5677235149760259,over_normalized_prob_total,over_normalized_prob_total,0.0701337052202963,0.0740137452202963,0.0740137452202963,0.0792510868989348,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
