game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299193,baseball,2026_06_29,18:40:00,MLB,Pittsburgh Pirates,Philadelphia Phillies,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7814521448065683,0.7814521448065683,0.7814521448065683,0.7814521448065683,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1971181792781471,0.1594181792781471,0.1594181792781471,0.3705821770429168,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299193,baseball,2026_06_29,18:40:00,MLB,Pittsburgh Pirates,Philadelphia Phillies,total,under,total,under,9.0,under_total,-120.0,1.8333333333333333,0.5644550839194346,0.5644550839194346,0.5644550839194346,0.5644550839194346,under_normalized_prob_total,under_normalized_prob_total,0.0348343205189634,0.0342259259548116,0.0342259259548116,0.0418011846227559,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299193,baseball,2026_06_29,18:40:00,MLB,Pittsburgh Pirates,Philadelphia Phillies,moneyline,home,moneyline,home,,home_moneyline,-112.0,1.8928571428571428,0.5671077696267175,0.5671077696267175,0.5671077696267175,0.5671077696267175,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0734539925077151,0.0357539925077151,0.0357539925077151,0.082268471608641,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299281,baseball,2026_06_29,19:07:00,MLB,New York Mets,Toronto Blue Jays,total,under,total,under,8.5,under_total,-103.0,1.970873786407767,0.6204411060979897,0.6204411060979897,0.6204411060979897,0.6204411060979897,under_normalized_prob_total,under_normalized_prob_total,0.2228111120183682,0.2205487831222212,0.2205487831222212,0.2294954453789191,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299419,baseball,2026_06_29,19:10:00,MLB,Washington Nationals,Boston Red Sox,run_line,away,run_line,away,1.5,away_run_line,-138.0,1.7246376811594204,0.6261043739213277,0.6261043739213277,0.6261043739213277,0.6261043739213277,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0798031956034492,0.0453531956034492,0.0453531956034492,0.1101284099327599,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299419,baseball,2026_06_29,19:10:00,MLB,Washington Nationals,Boston Red Sox,total,over,total,over,8.5,over_total,-106.0,1.9433962264150944,0.5703910230199261,0.5703910230199261,0.5703910230199261,0.5703910230199261,over_normalized_prob_total,over_normalized_prob_total,0.1084957617179696,0.1132433678117133,0.1132433678117133,0.1150055074210476,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299419,baseball,2026_06_29,19:10:00,MLB,Washington Nationals,Boston Red Sox,moneyline,away,moneyline,away,,away_moneyline,150.0,2.5,0.4544434420999362,0.4544434420999362,0.4544434420999362,0.4544434420999362,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1361086052498406,0.1016586052498405,0.1016586052498405,0.0907390701665603,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301105,baseball,2026_06_29,19:10:00,MLB,Texas Rangers,Cleveland Guardians,run_line,away,run_line,away,1.5,away_run_line,-169.0,1.5917159763313609,0.662729933219955,0.662729933219955,0.662729933219955,0.662729933219955,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0548778226992181,0.0535778226992181,0.0535778226992181,0.0927435203616788,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301105,baseball,2026_06_29,19:10:00,MLB,Texas Rangers,Cleveland Guardians,total,under,total,under,7.5,under_total,-108.0,1.925925925925926,0.542332532741422,0.542332532741422,0.542332532741422,0.542332532741422,under_normalized_prob_total,under_normalized_prob_total,0.0444922852797757,0.0440799558697062,0.0440799558697062,0.0480516681021578,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301105,baseball,2026_06_29,19:10:00,MLB,Texas Rangers,Cleveland Guardians,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.5000829049908805,0.5000829049908805,0.5000829049908805,0.5000829049908805,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1451898524291164,0.1438898524291164,0.1438898524291164,0.1125502732008653,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
