game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299351,baseball,2026_07_05,15:30:00,MLB,Tampa Bay Rays,Houston Astros,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.6562291938432343,0.6562291938432343,0.6562291938432343,0.6562291938432343,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0052872756747419,0.0052872756747419,0.0052872756747419,0.0099400782685147,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299351,baseball,2026_07_05,15:30:00,MLB,Tampa Bay Rays,Houston Astros,total,under,total,under,9.0,under_total,-114.0,1.8771929824561404,0.6466971917134263,0.6466971917134263,0.6466971917134263,0.6466971917134263,under_normalized_prob_total,under_normalized_prob_total,0.2139754300585372,0.2156872334990055,0.2156872334990055,0.2439319902667323,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299351,baseball,2026_07_05,15:30:00,MLB,Tampa Bay Rays,Houston Astros,moneyline,away,moneyline,away,,away_moneyline,-102.0,1.9803921568627447,0.542046646759745,0.542046646759745,0.542046646759745,0.542046646759745,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0734649278967496,0.0734649278967496,0.0734649278967496,0.0749342264546847,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300857,baseball,2026_07_05,21:30:00,MLB,Boston Red Sox,Los Angeles Angels,run_line,home,run_line,home,1.5,home_run_line,-121.0,1.826446280991736,0.6754724878386005,0.6754724878386005,0.6754724878386005,0.6754724878386005,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2337142133250473,0.1758642133250473,0.1758642133250473,0.2827941981233072,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300857,baseball,2026_07_05,21:30:00,MLB,Boston Red Sox,Los Angeles Angels,moneyline,home,moneyline,home,,home_moneyline,136.0,2.3600000000000003,0.5196073113847154,0.5196073113847154,0.5196073113847154,0.5196073113847154,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.2262732548679284,0.1684232548679284,0.1684232548679284,0.1663773932852414,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301165,baseball,2026_07_05,16:00:00,MLB,San Francisco Giants,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6526892206093751,0.6526892206093751,0.6526892206093751,0.6526892206093751,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0907356773941905,0.0809856773941905,0.0809856773941905,0.1351961593173438,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301165,baseball,2026_07_05,16:00:00,MLB,San Francisco Giants,Colorado Rockies,total,under,total,under,13.0,under_total,-114.0,1.8771929824561404,0.9089311127637012,0.9089311127637012,0.9089311127637012,0.9089311127637012,under_normalized_prob_total,under_normalized_prob_total,0.7062391064160707,0.6710722625238386,0.6710722625238386,0.8051125813143205,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301191,baseball,2026_07_05,15:00:00,MLB,Philadelphia Phillies,Kansas City Royals,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6084191210006654,0.6084191210006654,0.6084191210006654,0.6084191210006654,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0167541015380248,0.0102541015380248,0.0102541015380248,0.0249636112916568,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301191,baseball,2026_07_05,15:00:00,MLB,Philadelphia Phillies,Kansas City Royals,total,under,total,under,10.0,under_total,-112.0,1.8928571428571428,0.7209108734409312,0.7209108734409312,0.7209108734409312,0.7209108734409312,under_normalized_prob_total,under_normalized_prob_total,0.3645812961560482,0.3600473623098943,0.3600473623098943,0.4083310516947741,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301519,baseball,2026_07_05,15:30:00,MLB,Detroit Tigers,Texas Rangers,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7330900866988256,0.7330900866988256,0.7330900866988256,0.7330900866988256,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1828386061459579,0.1321386061459579,0.1321386061459579,0.2980269280179113,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301519,baseball,2026_07_05,15:30:00,MLB,Detroit Tigers,Texas Rangers,moneyline,home,moneyline,home,,home_moneyline,104.0,2.04,0.5471477524692603,0.5471477524692603,0.5471477524692603,0.5471477524692603,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.116181415037291,0.065481415037291,0.065481415037291,0.1117128990743182,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301605,baseball,2026_07_05,13:35:00,MLB,Minnesota Twins,New York Yankees,run_line,home,run_line,home,-1.5,home_run_line,154.0,2.54,0.4299602020589226,0.4299602020589226,0.4299602020589226,0.4299602020589226,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0920989132296634,0.0654489132296634,0.0654489132296634,0.059804489110171,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301605,baseball,2026_07_05,13:35:00,MLB,Minnesota Twins,New York Yankees,total,over,total,over,8.0,over_total,-111.0,1.900900900900901,0.5404939619011919,0.5404939619011919,0.5404939619011919,0.5404939619011919,over_normalized_prob_total,over_normalized_prob_total,0.0274254591094729,0.0328389089361948,0.0328389089361948,0.0304422596115149,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301635,baseball,2026_07_05,14:00:00,MLB,Chicago White Sox,Cleveland Guardians,run_line,away,run_line,away,1.5,away_run_line,-178.0,1.5617977528089888,0.6423716736466011,0.6423716736466011,0.6423716736466011,0.6423716736466011,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0032546363694108,0.0104046363694108,0.0104046363694108,0.005793252737551,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301635,baseball,2026_07_05,14:00:00,MLB,Chicago White Sox,Cleveland Guardians,total,under,total,under,8.5,under_total,-117.0,1.8547008547008548,0.6176557745736513,0.6176557745736513,0.6176557745736513,0.6176557745736513,under_normalized_prob_total,under_normalized_prob_total,0.1455666930126695,0.1456494357875401,0.1456494357875401,0.1703130308248233,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301635,baseball,2026_07_05,14:00:00,MLB,Chicago White Sox,Cleveland Guardians,moneyline,away,moneyline,away,,away_moneyline,114.0,2.14,0.4801829268292683,0.4801829268292683,0.4801829268292683,0.4801829268292683,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0275914634146341,0.0347414634146341,0.0347414634146341,0.0242030380830125,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301729,baseball,2026_07_05,14:30:00,MLB,St Louis Cardinals,Chicago Cubs,run_line,home,run_line,home,-1.5,home_run_line,150.0,2.5,0.4134085277860323,0.4134085277860323,0.4134085277860323,0.4134085277860323,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0335213194650807,0.0380713194650807,0.0380713194650807,0.0223475463100539,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
