game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
023399264d3924b30aa040acd7837804,baseball,2026_03_31,19:16:00,MLB,Athletics,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.4313247695829786,0.4313247695829786,0.4313247695829786,0.4313247695829786,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0136132085199998,0.0569577418533331,0.0569577418533331,0.0100838581629628,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
023399264d3924b30aa040acd7837804,baseball,2026_03_31,19:16:00,MLB,Athletics,Atlanta Braves,total,under,total,under,9.0,under_total,100.0,2.0,0.5323946689632693,0.5323946689632693,0.5323946689632693,0.5323946689632693,under_normalized_prob_total,under_normalized_prob_total,0.0647893379265385,0.0650340990873573,0.0650340990873573,0.0647893379265385,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
023399264d3924b30aa040acd7837804,baseball,2026_03_31,19:16:00,MLB,Athletics,Atlanta Braves,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.4382175194998013,0.4382175194998013,0.4382175194998013,0.4382175194998013,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.003518119654545,-0.0398264136787882,-0.0398264136787882,0.0027272245384069,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
293dc85524404aab44c5329de3f56664,baseball,2026_03_31,21:41:00,MLB,San Francisco Giants,San Diego Padres,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.7158244627142918,0.7158244627142918,0.7158244627142918,0.7158244627142918,home_normalized_prob_run_line,home_normalized_prob_run_line,0.196243565207105,0.1640824540959939,0.1640824540959939,0.2924029121585865,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
293dc85524404aab44c5329de3f56664,baseball,2026_03_31,21:41:00,MLB,San Francisco Giants,San Diego Padres,total,under,total,under,7.5,under_total,-102.0,1.9803921568627447,0.5217618649054658,0.5217618649054658,0.5217618649054658,0.5217618649054658,under_normalized_prob_total,under_normalized_prob_total,0.0332931050088636,0.0336926222689699,0.0336926222689699,0.0339589671090408,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
293dc85524404aab44c5329de3f56664,baseball,2026_03_31,21:41:00,MLB,San Francisco Giants,San Diego Padres,moneyline,home,moneyline,home,,home_moneyline,119.0,2.19,0.5299121008505715,0.5299121008505715,0.5299121008505715,0.5299121008505715,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1605075008627514,0.1283463897516403,0.1283463897516403,0.1348802528258416,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
3606100715aa7a59a44cebf83296c1ee,baseball,2026_03_31,22:11:00,MLB,Cleveland Guardians,Los Angeles Dodgers,moneyline,away,moneyline,away,,away_moneyline,202.0,3.02,0.3454179254783484,0.3454179254783484,0.3454179254783484,0.3454179254783484,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.043162134944612,-0.0266767317220546,-0.0266767317220546,0.0213673935369366,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
445445096cf76e57c1a9dee969e15995,baseball,2026_03_31,18:41:00,MLB,Pittsburgh Pirates,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.7751813087854792,0.7751813087854792,0.7751813087854792,0.7751813087854792,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2421580008249244,0.1803024008249243,0.1803024008249243,0.4019822813693746,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
445445096cf76e57c1a9dee969e15995,baseball,2026_03_31,18:41:00,MLB,Pittsburgh Pirates,Cincinnati Reds,total,under,total,under,9.0,under_total,-112.0,1.8928571428571428,0.6103359823203335,0.6103359823203335,0.6103359823203335,0.6103359823203335,under_normalized_prob_total,under_normalized_prob_total,0.155278823677774,0.1537087684358033,0.1537087684358033,0.1739122825191069,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
445445096cf76e57c1a9dee969e15995,baseball,2026_03_31,18:41:00,MLB,Pittsburgh Pirates,Cincinnati Reds,moneyline,home,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5758986137975499,0.5758986137975499,0.5758986137975499,0.5758986137975499,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1243734840809307,0.0625178840809306,0.0625178840809306,0.1305921582849772,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
