game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299213,baseball,2026_07_28,18:45:00,MLB,Toronto Blue Jays,Washington Nationals,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.6700176649005949,0.6700176649005949,0.6700176649005949,0.6700176649005949,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0595628189125687,0.0517628189125687,0.0517628189125687,0.1024480485296182,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299213,baseball,2026_07_28,18:45:00,MLB,Toronto Blue Jays,Washington Nationals,total,over,total,over,9.0,over_total,102.0,2.02,0.5467211472967056,0.5467211472967056,0.5467211472967056,0.5467211472967056,over_normalized_prob_total,over_normalized_prob_total,0.1043767175393453,0.1099962521018103,0.1099962521018103,0.1023301152346523,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299213,baseball,2026_07_28,18:45:00,MLB,Toronto Blue Jays,Washington Nationals,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.5099387601473012,0.5099387601473012,0.5099387601473012,0.5099387601473012,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1167658847225896,0.1089658847225896,0.1089658847225896,0.0981225922038568,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299315,baseball,2026_07_28,18:40:00,MLB,Baltimore Orioles,Detroit Tigers,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.6420319863798081,0.6420319863798081,0.6420319863798081,0.6420319863798081,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0359166406005493,0.0209666406005493,0.0209666406005493,0.0585441241788952,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299315,baseball,2026_07_28,18:40:00,MLB,Baltimore Orioles,Detroit Tigers,moneyline,away,moneyline,away,,away_moneyline,124.0,2.24,0.4980718994899862,0.4980718994899862,0.4980718994899862,0.4980718994899862,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1156810548575693,0.1007310548575692,0.1007310548575692,0.0932911732722332,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299363,baseball,2026_07_28,21:40:00,MLB,Colorado Rockies,San Diego Padres,run_line,away,run_line,away,1.5,away_run_line,-112.0,1.8928571428571428,0.5632404693745736,0.5632404693745736,0.5632404693745736,0.5632404693745736,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0661337456018713,0.0193337456018713,0.0193337456018713,0.074069795074096,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299363,baseball,2026_07_28,21:40:00,MLB,Colorado Rockies,San Diego Padres,total,over,total,over,8.0,over_total,-112.0,1.8928571428571428,0.5981118605743732,0.5981118605743732,0.5981118605743732,0.5981118605743732,over_normalized_prob_total,over_normalized_prob_total,0.1321403075157776,0.1348232638255883,0.1348232638255883,0.1479971444176711,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299363,baseball,2026_07_28,21:40:00,MLB,Colorado Rockies,San Diego Padres,moneyline,away,moneyline,away,,away_moneyline,194.0,2.94,0.3921738604519888,0.3921738604519888,0.3921738604519888,0.3921738604519888,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1529911497288472,0.1061911497288471,0.1061911497288471,0.0788614173860037,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299465,baseball,2026_07_28,21:38:00,MLB,Houston Astros,Los Angeles Angels,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.6821807834596421,0.6821807834596421,0.6821807834596421,0.6821807834596421,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0590762439345824,0.0831262439345824,0.0831262439345824,0.1069280015215941,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299465,baseball,2026_07_28,21:38:00,MLB,Houston Astros,Los Angeles Angels,total,over,total,over,8.5,over_total,-105.0,1.9523809523809523,0.5548400408450274,0.5548400408450274,0.5548400408450274,0.5548400408450274,over_normalized_prob_total,over_normalized_prob_total,0.083259127364101,0.087139807364101,0.087139807364101,0.087422083732306,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
