game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299311,baseball,2026_07_29,19:40:00,MLB,New York Yankees,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-144.0,1.6944444444444444,0.6935894321121742,0.6935894321121742,0.6935894321121742,0.6935894321121742,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1752487599678507,0.1511987599678507,0.1511987599678507,0.252358214353705,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299311,baseball,2026_07_29,19:40:00,MLB,New York Yankees,Chicago White Sox,total,over,total,over,7.5,over_total,-108.0,1.925925925925926,0.5329446025074737,0.5329446025074737,0.5329446025074737,0.5329446025074737,over_normalized_prob_total,over_normalized_prob_total,0.0264118270514308,0.0256262597432251,0.0256262597432251,0.0285247732155452,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299311,baseball,2026_07_29,19:40:00,MLB,New York Yankees,Chicago White Sox,moneyline,home,moneyline,home,,home_moneyline,123.0,2.23,0.5251223592094666,0.5251223592094666,0.5251223592094666,0.5251223592094666,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1710228610371105,0.1469728610371105,0.1469728610371105,0.1390429764529353,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299405,baseball,2026_07_29,13:10:00,MLB,Baltimore Orioles,Detroit Tigers,run_line,away,run_line,away,1.5,away_run_line,-147.0,1.6802721088435373,0.646351417257552,0.646351417257552,0.646351417257552,0.646351417257552,away_normalized_prob_run_line,away_normalized_prob_run_line,0.086046258929356,0.0528962589293559,0.0528962589293559,0.1264880006261532,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299405,baseball,2026_07_29,13:10:00,MLB,Baltimore Orioles,Detroit Tigers,total,over,total,over,7.5,over_total,-109.0,1.9174311926605505,0.6748856961642404,0.6748856961642404,0.6748856961642404,0.6748856961642404,over_normalized_prob_total,over_normalized_prob_total,0.2940468853057454,0.2933672053057454,0.2933672053057454,0.3205111049832624,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299405,baseball,2026_07_29,13:10:00,MLB,Baltimore Orioles,Detroit Tigers,moneyline,away,moneyline,away,,away_moneyline,154.0,2.54,0.4704717914879577,0.4704717914879577,0.4704717914879577,0.4704717914879577,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1949983503794126,0.1618483503794125,0.1618483503794125,0.126622305441177,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299457,baseball,2026_07_29,12:35:00,MLB,Arizona Diamondbacks,Pittsburgh Pirates,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.4811913181319351,0.4811913181319351,0.4811913181319351,0.4811913181319351,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0201255944397025,0.0201255944397025,0.0201255944397025,0.0179692807497343,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300927,baseball,2026_07_29,19:10:00,MLB,Cleveland Guardians,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-147.0,1.6802721088435373,0.7140251433884044,0.7140251433884044,0.7140251433884044,0.7140251433884044,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1997565334485433,0.1601065334485434,0.1601065334485434,0.2936421041693587,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300927,baseball,2026_07_29,19:10:00,MLB,Cleveland Guardians,Cincinnati Reds,moneyline,home,moneyline,home,,home_moneyline,114.0,2.14,0.5412480329257959,0.5412480329257959,0.5412480329257959,0.5412480329257959,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1582707904612033,0.1186207904612033,0.1186207904612033,0.1388340267203538,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301049,baseball,2026_07_29,21:40:00,MLB,Boston Red Sox,Athletics,run_line,home,run_line,home,1.5,home_run_line,-120.0,1.8333333333333333,0.6143680024698419,0.6143680024698419,0.6143680024698419,0.6143680024698419,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1263413378613767,0.1263413378613767,0.1263413378613767,0.1516096054336521,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
