game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
045dc8de81396e0de88fa0884e58750f,baseball,2026_04_19,14:11:00,MLB,St Louis Cardinals,Houston Astros,8,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.4501743660508635,0.4501743660508635,0.4501743660508635,0.4501743660508635,home_model_prob_run_line,home_model_prob_run_line,0.057909760219529,0.0428961186811327,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
0d7765b227447b5fb746d1178be90177,baseball,2026_04_19,19:21:00,MLB,Atlanta Braves,Philadelphia Phillies,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,154.0,2.54,0.4535112579263183,0.4535112579263183,0.4535112579263183,0.4535112579263183,away_model_prob_run_line,away_model_prob_run_line,0.1519185951328485,0.0986484383979536,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
0e8cd1402139869a8535c9d0d09acb45,baseball,2026_04_19,16:11:00,MLB,Toronto Blue Jays,Arizona Diamondbacks,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,152.0,2.52,0.4391253502245877,0.4391253502245877,0.4391253502245877,0.4391253502245877,away_model_prob_run_line,away_model_prob_run_line,0.1065958825659609,0.0701288701091849,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
1048fb9b5524c70651232a93456ec26c,baseball,2026_04_19,13:36:00,MLB,San Francisco Giants,Washington Nationals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-126.0,1.7936507936507935,0.5731488126750216,0.5731488126750216,0.5731488126750216,0.5731488126750216,home_model_prob_run_line,home_model_prob_run_line,0.0280288227345624,0.0353163166455487,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
22dc10f0ffdfd73bd79c7bdf5266e95f,baseball,2026_04_19,16:11:00,MLB,Texas Rangers,Seattle Mariners,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.4409166409677107,0.4409166409677107,0.4409166409677107,0.4409166409677107,home_model_prob_run_line,home_model_prob_run_line,0.0978824360095997,0.0656929100735568,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
4c4e3a56911954f45c048e7f6a7f4822,baseball,2026_04_19,13:41:00,MLB,Baltimore Orioles,Cleveland Guardians,9,8,1,1,run_line,away,run_line,away,-1.5,away_run_line,164.0,2.64,0.4133127510913855,0.4133127510913855,0.4133127510913855,0.4133127510913855,away_model_prob_run_line,away_model_prob_run_line,0.0911456628812577,0.0555766237080839,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
6d654c503d52995cf1547c4bc56ba827,baseball,2026_04_19,14:21:00,MLB,New York Mets,Chicago Cubs,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,159.0,2.59,0.4532122264760246,0.4532122264760246,0.4532122264760246,0.4532122264760246,home_model_prob_run_line,home_model_prob_run_line,0.1738196665729037,0.1093205450144047,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
72f3eee98d3f21414ef8f55962b0364f,baseball,2026_04_19,15:11:00,MLB,Los Angeles Dodgers,Colorado Rockies,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,159.0,2.59,0.5045029645934909,0.5045029645934909,0.5045029645934909,0.5045029645934909,home_model_prob_run_line,home_model_prob_run_line,0.3066626782971413,0.1928696089919127,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
77c097e15cdac31a63aa34c4a10c9c91,baseball,2026_04_19,16:35:00,MLB,Detroit Tigers,Boston Red Sox,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,159.0,2.59,0.4373093087078264,0.4373093087078264,0.4373093087078264,0.4373093087078264,home_model_prob_run_line,home_model_prob_run_line,0.1326311095532704,0.0834157921718681,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
bc5456b82441dbb9bd569ac5bfd0ab07,baseball,2026_04_19,13:36:00,MLB,Kansas City Royals,New York Yankees,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,139.0,2.39,0.4993603904297473,0.4993603904297473,0.4993603904297473,0.4993603904297473,home_model_prob_run_line,home_model_prob_run_line,0.193471333127096,0.1391880094439539,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
