game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
07dae97a577c9f8fc2d464d68dfba8ed,baseball,2026_04_11,19:16:00,MLB,San Francisco Giants,Baltimore Orioles,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.6854609831647371,0.6854609831647371,0.6854609831647371,0.6854609831647371,home_model_prob_run_line,home_model_prob_run_line,0.0983892862760245,0.1633262152182006,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
07dae97a577c9f8fc2d464d68dfba8ed,baseball,2026_04_11,19:16:00,MLB,San Francisco Giants,Baltimore Orioles,9,9,1,1,total,over,total,over,7.5,over_total,100.0,2.0,0.5826567895788288,0.5826567895788288,0.5826567895788288,0.5826567895788288,over_model_prob_total_win,over_model_prob_total_win,0.1653135791576577,0.1653135791576577,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
0e8be2dcf9f09a0e06d78026cce411cc,baseball,2026_04_11,16:11:00,MLB,Los Angeles Angels,Cincinnati Reds,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4964981682495708,0.4964981682495708,0.4964981682495708,0.4964981682495708,home_model_prob_run_line,home_model_prob_run_line,0.2114555305289527,0.1468441184228839,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
5205127abeb3d8f956e9e3201fd85f68,baseball,2026_04_11,20:41:00,MLB,Colorado Rockies,San Diego Padres,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-156.0,1.641025641025641,0.6277973389278653,0.6277973389278653,0.6277973389278653,0.6277973389278653,away_model_prob_run_line,away_model_prob_run_line,0.0302315305482916,0.047161187655335,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
5242327588eadc6af4c8050a32d92f63,baseball,2026_04_11,19:16:00,MLB,Cleveland Guardians,Atlanta Braves,8,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.6669677128291474,0.6669677128291474,0.6669677128291474,0.6669677128291474,home_model_prob_run_line,home_model_prob_run_line,0.0217377728446512,0.0408670129479444,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
56e59f81876d8980be713a90fbef9a3d,baseball,2026_04_11,21:11:00,MLB,Texas Rangers,Los Angeles Dodgers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-135.0,1.7407407407407407,0.7026024553191023,0.7026024553191023,0.7026024553191023,0.7026024553191023,away_model_prob_run_line,away_model_prob_run_line,0.2230487185184373,0.3011157699998902,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
760efdb51921a34fbd7c8547eafcb545,baseball,2026_04_11,19:11:00,MLB,Washington Nationals,Milwaukee Brewers,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.5159994481937202,0.5159994481937202,0.5159994481937202,0.5159994481937202,home_model_prob_run_line,home_model_prob_run_line,0.1300387915442473,0.1092762954153338,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
8d82bf3147f99fc93e30a28642eb19c1,baseball,2026_04_11,19:16:00,MLB,Boston Red Sox,St Louis Cardinals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.7378554883404991,0.7378554883404991,0.7378554883404991,0.7378554883404991,home_model_prob_run_line,home_model_prob_run_line,0.2574720294253576,0.3656102817840077,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
a0e79d40ffa34443e7b94247edbd9363,baseball,2026_04_11,18:11:00,MLB,New York Yankees,Tampa Bay Rays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-107.0,1.9345794392523368,0.7423578597436126,0.7423578597436126,0.7423578597436126,0.7423578597436126,home_model_prob_run_line,home_model_prob_run_line,0.4361502520273628,0.4666807696692781,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
a23f07d17eae739724cce22627234e9d,baseball,2026_04_11,13:11:00,MLB,Miami Marlins,Detroit Tigers,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.4431946305141419,0.4431946305141419,0.4431946305141419,0.4431946305141419,home_model_prob_run_line,home_model_prob_run_line,0.1035546299802132,0.0694997516645727,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
