game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299249,baseball,2026_06_22,19:07:00,MLB,Houston Astros,Toronto Blue Jays,run_line,home,run_line,home,-1.5,home_run_line,168.0,2.68,0.3833080541459442,0.3833080541459442,0.3833080541459442,0.3833080541459442,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0272655851111305,0.0272655851111305,0.0272655851111305,0.0162295149471015,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299249,baseball,2026_06_22,19:07:00,MLB,Houston Astros,Toronto Blue Jays,total,over,total,over,7.0,over_total,-113.0,1.8849557522123888,0.7057603844469802,0.7057603844469802,0.7057603844469802,0.7057603844469802,over_normalized_prob_total,over_normalized_prob_total,0.3303270963469622,0.3335979531177379,0.3335979531177379,0.3732696188720675,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299463,baseball,2026_06_22,19:40:00,MLB,Los Angeles Dodgers,Minnesota Twins,total,under,total,under,10.0,under_total,-109.0,1.9174311926605505,0.7532236683167332,0.7532236683167332,0.7532236683167332,0.7532236683167332,under_normalized_prob_total,under_normalized_prob_total,0.4442545566807085,0.436768543905302,0.436768543905302,0.4842374667819723,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300877,baseball,2026_06_22,18:10:00,MLB,New York Yankees,Detroit Tigers,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.6485128461791296,0.6485128461791296,0.6485128461791296,0.6485128461791296,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0642262091144691,0.0024762091144691,0.0024762091144691,0.1001928862185717,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300877,baseball,2026_06_22,18:10:00,MLB,New York Yankees,Detroit Tigers,total,under,total,under,8.5,under_total,-108.0,1.925925925925926,0.5911514790243162,0.5911514790243162,0.5911514790243162,0.5911514790243162,under_normalized_prob_total,under_normalized_prob_total,0.1385139596023867,0.1399937596023867,0.1399937596023867,0.1495950763705777,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301433,baseball,2026_06_22,19:40:00,MLB,Cleveland Guardians,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7099497266619874,0.7099497266619874,0.7099497266619874,0.7099497266619874,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0875825599928317,0.0544325599928317,0.0544325599928317,0.1646552127865237,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301433,baseball,2026_06_22,19:40:00,MLB,Cleveland Guardians,Chicago White Sox,total,over,total,over,7.5,over_total,-103.0,1.970873786407767,0.524440180483079,0.524440180483079,0.524440180483079,0.524440180483079,over_normalized_prob_total,over_normalized_prob_total,0.0336054042530586,0.0431707826360464,0.0431707826360464,0.0346135663806504,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301889,baseball,2026_06_22,18:40:00,MLB,Texas Rangers,Miami Marlins,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.56604560001518,0.56604560001518,0.56604560001518,0.56604560001518,under_normalized_prob_total,under_normalized_prob_total,0.0714434571715907,0.066166589479283,0.066166589479283,0.0800166720321816,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301889,baseball,2026_06_22,18:40:00,MLB,Texas Rangers,Miami Marlins,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.4922674135411594,0.4922674135411594,0.4922674135411594,0.4922674135411594,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0436069167072579,0.0137069167072578,0.0137069167072578,0.0389347470600517,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301955,baseball,2026_06_22,20:40:00,MLB,Boston Red Sox,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,-126.0,1.7936507936507935,0.6005987745542838,0.6005987745542838,0.6005987745542838,0.6005987745542838,home_normalized_prob_run_line,home_normalized_prob_run_line,0.077264468644985,0.061664468644985,0.061664468644985,0.0973532304926812,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301955,baseball,2026_06_22,20:40:00,MLB,Boston Red Sox,Colorado Rockies,total,under,total,under,11.5,under_total,-104.0,1.9615384615384617,0.6899537969217299,0.6899537969217299,0.6899537969217299,0.6899537969217299,under_normalized_prob_total,under_normalized_prob_total,0.3533709093464703,0.336697239117242,0.336697239117242,0.3675057457203289,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
