game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63301395,baseball,2026_07_27,18:40:00,MLB,Arizona Diamondbacks,Pittsburgh Pirates,total,under,total,under,9.5,under_total,-117.0,1.8547008547008548,0.6164165931207759,0.6164165931207759,0.6164165931207759,0.6164165931207759,under_normalized_prob_total,under_normalized_prob_total,0.1432683821128921,0.139080459035969,0.139080459035969,0.1676240070720837,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301447,baseball,2026_07_27,19:40:00,MLB,New York Yankees,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.6911024731515825,0.6911024731515825,0.6911024731515825,0.6911024731515825,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1777943556526968,0.1082443556526968,0.1082443556526968,0.2524679850268295,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301447,baseball,2026_07_27,19:40:00,MLB,New York Yankees,Chicago White Sox,total,under,total,under,8.5,under_total,-116.0,1.862068965517241,0.6065030688199499,0.6065030688199499,0.6065030688199499,0.6065030688199499,under_normalized_prob_total,under_normalized_prob_total,0.129350541940596,0.1312070779545122,0.1312070779545122,0.1500466286510915,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301447,baseball,2026_07_27,19:40:00,MLB,New York Yankees,Chicago White Sox,moneyline,home,moneyline,home,,home_moneyline,119.0,2.19,0.5139405771459948,0.5139405771459948,0.5139405771459948,0.5139405771459948,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1255298639497286,0.0559798639497286,0.0559798639497286,0.105487280630024,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301499,baseball,2026_07_27,19:10:00,MLB,Atlanta Braves,New York Mets,total,over,total,over,8.5,over_total,-123.0,1.8130081300813008,0.5626446237828506,0.5626446237828506,0.5626446237828506,0.5626446237828506,over_normalized_prob_total,over_normalized_prob_total,0.020079277264843,0.0239721478480913,0.0239721478480913,0.0246975110357568,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301499,baseball,2026_07_27,19:10:00,MLB,Atlanta Braves,New York Mets,moneyline,away,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.552012746047112,0.552012746047112,0.552012746047112,0.552012746047112,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0777391708538852,0.0777391708538852,0.0777391708538852,0.0816261293965796,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301757,baseball,2026_07_27,19:45:00,MLB,Chicago Cubs,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.6288117685495148,0.6288117685495148,0.6288117685495148,0.6288117685495148,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0318962355684344,0.0318962355684344,0.0318962355684344,0.0497581274867578,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301757,baseball,2026_07_27,19:45:00,MLB,Chicago Cubs,St Louis Cardinals,total,under,total,under,9.5,under_total,-112.0,1.8928571428571428,0.5874578412752839,0.5874578412752839,0.5874578412752839,0.5874578412752839,under_normalized_prob_total,under_normalized_prob_total,0.1119737709853587,0.1069929042301647,0.1069929042301647,0.1254106235036018,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301875,baseball,2026_07_27,19:10:00,MLB,Cleveland Guardians,Cincinnati Reds,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.718311638862631,0.718311638862631,0.718311638862631,0.718311638862631,away_normalized_prob_run_line,away_normalized_prob_run_line,0.2003999870925847,0.1548999870925847,0.1548999870925847,0.2985959807679512,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301875,baseball,2026_07_27,19:10:00,MLB,Cleveland Guardians,Cincinnati Reds,total,under,total,under,9.0,under_total,-116.0,1.862068965517241,0.6497009160501133,0.6497009160501133,0.6497009160501133,0.6497009160501133,under_normalized_prob_total,under_normalized_prob_total,0.2097879126450383,0.2022131915394517,0.2022131915394517,0.2433539786682444,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301875,baseball,2026_07_27,19:10:00,MLB,Cleveland Guardians,Cincinnati Reds,moneyline,away,moneyline,away,,away_moneyline,133.0,2.33,0.5563942204011215,0.5563942204011215,0.5563942204011215,0.5563942204011215,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.2963985335346131,0.2508985335346131,0.2508985335346131,0.2228560402515888,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
