game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
00d50aafe35c1d5cd48cc12b8dc26bbb,baseball,2026_04_08,15:11:00,MLB,Houston Astros,Colorado Rockies,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-109.0,1.9174311926605505,0.6401888779403994,0.6401888779403994,0.6401888779403994,0.6401888779403994,home_model_prob_run_line,home_model_prob_run_line,0.2275181237572796,0.2479947548954346,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
15b87c6f572dbd799229c124977cd9cc,baseball,2026_04_08,14:11:00,MLB,Baltimore Orioles,Chicago White Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.6606204486860372,0.6606204486860372,0.6606204486860372,0.6606204486860372,home_model_prob_run_line,home_model_prob_run_line,0.1499689291942127,0.2024580544121874,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
160de2c0d9ab7767e9268364d732e3a3,baseball,2026_04_08,13:11:00,MLB,Kansas City Royals,Cleveland Guardians,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.7223888351413399,0.7223888351413399,0.7223888351413399,0.7223888351413399,home_model_prob_run_line,home_model_prob_run_line,0.1575628322144362,0.2615543014759641,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
160de2c0d9ab7767e9268364d732e3a3,baseball,2026_04_08,13:11:00,MLB,Kansas City Royals,Cleveland Guardians,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.5153015212786474,0.5153015212786474,0.5153015212786474,0.5153015212786474,home_model_prob_moneyline,home_model_prob_moneyline,0.0718271642595864,0.0665066335736912,"ev_band=[0.05,0.0749];kelly_band=[-10.0,99.99];odds_band=[-100,125];prob_band=[0.4,1.0]",0
2f7d7c64bfe4e6ab5864b9f70ae4ba1a,baseball,2026_04_08,18:41:00,MLB,Chicago Cubs,Tampa Bay Rays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.8521833231438558,0.8521833231438558,0.8521833231438558,0.8521833231438558,home_model_prob_run_line,home_model_prob_run_line,0.3230028386929473,0.5846351380342347,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
3096b597fdfee7ae162b7e06d7b349db,baseball,2026_04_08,14:36:00,MLB,Seattle Mariners,Texas Rangers,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7653316371367718,0.7653316371367718,0.7653316371367718,0.7653316371367718,home_model_prob_run_line,home_model_prob_run_line,0.2348602488771225,0.3828222056697097,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
3905b085d9465ee22fdad2d16362cd7a,baseball,2026_04_08,19:41:00,MLB,Detroit Tigers,Minnesota Twins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.7495715238972116,0.7495715238972116,0.7495715238972116,0.7495715238972116,home_model_prob_run_line,home_model_prob_run_line,0.3048096897469978,0.4114930811584473,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
4ef0a953d5a2ee85f161aca8c6c49b3c,baseball,2026_04_08,18:41:00,MLB,Cincinnati Reds,Miami Marlins,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.7042263242369535,0.7042263242369535,0.7042263242369535,0.7042263242369535,away_model_prob_run_line,away_model_prob_run_line,0.0563394863554302,0.1126789727108605,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
74300b0d6c081e81f663475a7fbc6023,baseball,2026_04_08,15:46:00,MLB,Philadelphia Phillies,San Francisco Giants,8,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,123.0,2.23,0.5142112164357316,0.5142112164357316,0.5142112164357316,0.5142112164357316,away_model_prob_run_line,away_model_prob_run_line,0.1466910126516816,0.1192609858956761,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
9537056b3351f36946c499786e40cfa7,baseball,2026_04_08,16:06:00,MLB,St Louis Cardinals,Washington Nationals,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,129.0,2.29,0.455005626487446,0.455005626487446,0.455005626487446,0.455005626487446,away_model_prob_run_line,away_model_prob_run_line,0.0419628846562514,0.0325293679505825,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
