game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
00df9acbb37e0b01ff82cec41f4c57b8,baseball,2026_05_24,16:11:00,MLB,Washington Nationals,Atlanta Braves,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,127.0,2.27,0.4602711304127215,0.4602711304127215,0.4602711304127215,0.4602711304127215,home_model_prob_run_line,home_model_prob_run_line,0.0448154660368778,0.0352877685329746,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
00df9acbb37e0b01ff82cec41f4c57b8,baseball,2026_05_24,16:11:00,MLB,Washington Nationals,Atlanta Braves,9,9,1,1,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.7440190028192646,0.7440190028192646,0.7440190028192646,0.7440190028192646,under_model_prob_total_win,under_model_prob_total_win,0.3966672509063388,0.4522006660332262,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
00df9acbb37e0b01ff82cec41f4c57b8,baseball,2026_05_24,16:11:00,MLB,Washington Nationals,Atlanta Braves,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-169.0,1.5917159763313609,0.7140323841400993,0.7140323841400993,0.7140323841400993,0.7140323841400993,home_model_prob_moneyline,home_model_prob_moneyline,0.1365367534537673,0.2307471133368669,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
0c7eacfb6fcc01d117cceb47c958a392,baseball,2026_05_24,14:11:00,MLB,Seattle Mariners,Kansas City Royals,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,119.0,2.19,0.4762541000066469,0.4762541000066469,0.4762541000066469,0.4762541000066469,away_model_prob_run_line,away_model_prob_run_line,0.0429964790145567,0.0361314949702157,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
0c7eacfb6fcc01d117cceb47c958a392,baseball,2026_05_24,14:11:00,MLB,Seattle Mariners,Kansas City Royals,9,9,1,1,total,under,total,under,8.5,under_total,-107.0,1.9345794392523368,0.6378885835307768,0.6378885835307768,0.6378885835307768,0.6378885835307768,under_model_prob_total_win,under_model_prob_total_win,0.2340461382324375,0.2504293679087081,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
0c7eacfb6fcc01d117cceb47c958a392,baseball,2026_05_24,14:11:00,MLB,Seattle Mariners,Kansas City Royals,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-142.0,1.704225352112676,0.7154489381730051,0.7154489381730051,0.7154489381730051,0.7154489381730051,away_model_prob_moneyline,away_model_prob_moneyline,0.2192862185765298,0.3113864303786724,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
24764298bc8225d9b8c29e943649671f,baseball,2026_05_24,13:41:00,MLB,New York Mets,Miami Marlins,9,8,1,1,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.8001434030575331,0.8001434030575331,0.8001434030575331,0.8001434030575331,home_model_prob_run_line,home_model_prob_run_line,0.2821575012849626,0.4683814521330379,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
24764298bc8225d9b8c29e943649671f,baseball,2026_05_24,13:41:00,MLB,New York Mets,Miami Marlins,9,8,1,1,total,over,total,over,8.5,over_total,-102.0,1.9803921568627447,0.5056933167167857,0.5056933167167857,0.5056933167167857,0.5056933167167857,over_model_prob_total_win,over_model_prob_total_win,0.0014710782038304,0.001500499767907,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
24764298bc8225d9b8c29e943649671f,baseball,2026_05_24,13:41:00,MLB,New York Mets,Miami Marlins,9,8,1,1,moneyline,home,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.6433731260263488,0.6433731260263488,0.6433731260263488,0.6433731260263488,home_model_prob_moneyline,home_model_prob_moneyline,0.2741310927188474,0.2796137145732243,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
30932455872c68aa6d63646b48a38fc5,baseball,2026_05_24,14:11:00,MLB,Los Angeles Dodgers,Milwaukee Brewers,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,-107.0,1.9345794392523368,0.6000344407585916,0.6000344407585916,0.6000344407585916,0.6000344407585916,away_model_prob_run_line,away_model_prob_run_line,0.1608142919348456,0.1720712923702848,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
