game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
01ce87afc3b701c0bae09b62dc95f87c,baseball,2026_05_07,18:41:00,MLB,Baltimore Orioles,Miami Marlins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.8209474543679087,0.8209474543679087,0.8209474543679087,0.8209474543679087,home_model_prob_run_line,home_model_prob_run_line,0.2576216322231792,0.484328668579577,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
01ce87afc3b701c0bae09b62dc95f87c,baseball,2026_05_07,18:41:00,MLB,Baltimore Orioles,Miami Marlins,9,9,1,1,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.6850209988756013,0.6850209988756013,0.6850209988756013,0.6850209988756013,under_model_prob_total_win,under_model_prob_total_win,0.2966468907288166,0.3322445176162747,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
01ce87afc3b701c0bae09b62dc95f87c,baseball,2026_05_07,18:41:00,MLB,Baltimore Orioles,Miami Marlins,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-126.0,1.7936507936507935,0.6566113041350652,0.6566113041350652,0.6566113041350652,0.6566113041350652,home_model_prob_moneyline,home_model_prob_moneyline,0.1777313867819421,0.2239415473452472,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
1c3063ee80bf14181773650f89724edd,baseball,2026_05_07,12:36:00,MLB,Texas Rangers,New York Yankees,9,9,1,1,total,over,total,over,8.5,over_total,-112.0,1.8928571428571428,0.8706809805050918,0.8706809805050918,0.8706809805050918,0.8706809805050918,over_model_prob_total_win,over_model_prob_total_win,0.6480747130989237,0.7258436786707946,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
4d8a7d6f10d4e381df3410c93345b071,baseball,2026_05_07,15:41:00,MLB,Pittsburgh Pirates,Arizona Diamondbacks,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7055562183264812,0.7055562183264812,0.7055562183264812,0.7055562183264812,home_model_prob_run_line,home_model_prob_run_line,0.1087312002273275,0.1902796003978232,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
4d8a7d6f10d4e381df3410c93345b071,baseball,2026_05_07,15:41:00,MLB,Pittsburgh Pirates,Arizona Diamondbacks,9,9,1,1,total,over,total,over,9.0,over_total,-109.0,1.9174311926605505,0.5719874899892814,0.5719874899892814,0.5719874899892814,0.5719874899892814,over_model_prob_total_win,over_model_prob_total_win,0.2185454390867078,0.2712527883772341,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
4d8a7d6f10d4e381df3410c93345b071,baseball,2026_05_07,15:41:00,MLB,Pittsburgh Pirates,Arizona Diamondbacks,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-107.0,1.9345794392523368,0.5288465893945098,0.5288465893945098,0.5288465893945098,0.5288465893945098,home_model_prob_moneyline,home_model_prob_moneyline,0.0230957383613414,0.0247124400466354,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
587e3aa8ddaf7a5719f0d0f55b446db9,baseball,2026_05_07,19:11:00,MLB,Tampa Bay Rays,Boston Red Sox,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,156.0,2.56,0.5772961742422291,0.5772961742422291,0.5772961742422291,0.5772961742422291,away_model_prob_run_line,away_model_prob_run_line,0.4778782060601065,0.3063321833718632,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
587e3aa8ddaf7a5719f0d0f55b446db9,baseball,2026_05_07,19:11:00,MLB,Tampa Bay Rays,Boston Red Sox,9,9,1,1,total,over,total,over,8.5,over_total,-105.0,1.9523809523809523,0.8337145405183569,0.8337145405183569,0.8337145405183569,0.8337145405183569,over_model_prob_total_win,over_model_prob_total_win,0.6277283886310777,0.6591148080626317,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
587e3aa8ddaf7a5719f0d0f55b446db9,baseball,2026_05_07,19:11:00,MLB,Tampa Bay Rays,Boston Red Sox,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,100.0,2.0,0.7619040346405338,0.7619040346405338,0.7619040346405338,0.7619040346405338,away_model_prob_moneyline,away_model_prob_moneyline,0.5238080692810676,0.5238080692810676,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
6ea660d6d55e2a5168fd92eb01e16b87,baseball,2026_05_07,14:11:00,MLB,Cleveland Guardians,Kansas City Royals,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-166.0,1.6024096385542168,0.6469361812894444,0.6469361812894444,0.6469361812894444,0.6469361812894444,away_model_prob_run_line,away_model_prob_run_line,0.0366567724276638,0.060850242229922,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
6ea660d6d55e2a5168fd92eb01e16b87,baseball,2026_05_07,14:11:00,MLB,Cleveland Guardians,Kansas City Royals,9,9,1,1,total,under,total,under,9.0,under_total,-105.0,1.9523809523809523,0.454386371561867,0.454386371561867,0.454386371561867,0.454386371561867,under_model_prob_total_win,under_model_prob_total_win,0.0188902605669212,0.0228446726053007,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
b24e92041f215692dc57c17a67275bcf,baseball,2026_05_07,18:41:00,MLB,Athletics,Philadelphia Phillies,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.7766933667643401,0.7766933667643401,0.7766933667643401,0.7766933667643401,away_model_prob_run_line,away_model_prob_run_line,0.2205181477725344,0.3859067586019352,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
b24e92041f215692dc57c17a67275bcf,baseball,2026_05_07,18:41:00,MLB,Athletics,Philadelphia Phillies,9,9,1,1,total,under,total,under,9.0,under_total,-105.0,1.9523809523809523,0.4674064925616021,0.4674064925616021,0.4674064925616021,0.4674064925616021,under_model_prob_total_win,under_model_prob_total_win,0.0442531074363808,0.0535133398629824,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
