game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
07fe304b5fb4622bc1a942801ac904f6,baseball,2026_05_14,15:06:00,MLB,St Louis Cardinals,Athletics,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-178.0,1.5617977528089888,0.7898704673236345,0.7898704673236345,0.7898704673236345,0.7898704673236345,home_model_prob_run_line,home_model_prob_run_line,0.2336179208762383,0.415839899159704,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
0fd9dcf5dd607b0b9074ed98709c23da,baseball,2026_05_14,13:40:00,MLB,Miami Marlins,Minnesota Twins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.909906159105962,0.909906159105962,0.909906159105962,0.909906159105962,home_model_prob_run_line,home_model_prob_run_line,0.3838156169736508,0.736925984589409,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
3e233aef78a3a5c98e1d9fc4ba450901,baseball,2026_05_14,19:41:00,MLB,Kansas City Royals,Chicago White Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-144.0,1.6944444444444444,0.82157645875812,0.82157645875812,0.82157645875812,0.82157645875812,home_model_prob_run_line,home_model_prob_run_line,0.3921156662290366,0.5646465593698129,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
679760ad793188b79273efa2408440ac,baseball,2026_05_14,13:41:00,MLB,San Diego Padres,Milwaukee Brewers,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,139.0,2.39,0.5838867316493798,0.5838867316493798,0.5838867316493798,0.5838867316493798,home_model_prob_run_line,home_model_prob_run_line,0.3954892886420176,0.2845246680877825,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
6e7d9b2e9bc1d87a475e2a29d5c86b92,baseball,2026_05_14,18:46:00,MLB,Philadelphia Phillies,Boston Red Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.9568447497004408,0.9568447497004408,0.9568447497004408,0.9568447497004408,home_model_prob_run_line,home_model_prob_run_line,0.4854882578222312,0.8787337466582386,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
797493921ce7c293a19900840d42e2e1,baseball,2026_05_14,19:16:00,MLB,Chicago Cubs,Atlanta Braves,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.6189825665122132,0.6189825665122132,0.6189825665122132,0.6189825665122132,home_model_prob_run_line,home_model_prob_run_line,0.4174700773129682,0.3236202149712931,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
8abdf6d45a3ff089cc31a3d8ae9454b2,baseball,2026_05_14,12:41:00,MLB,Washington Nationals,Cincinnati Reds,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,124.0,2.24,0.5724843433558753,0.5724843433558753,0.5724843433558753,0.5724843433558753,home_model_prob_run_line,home_model_prob_run_line,0.2823649291171608,0.2277136525138392,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
901a26e0d74ceaadd9981af23f8e1a15,baseball,2026_05_14,14:11:00,MLB,Seattle Mariners,Houston Astros,8,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-147.0,1.6802721088435373,0.6495942132016552,0.6495942132016552,0.6495942132016552,0.6495942132016552,home_model_prob_run_line,home_model_prob_run_line,0.0914950385089035,0.1344977066080883,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
bc2f7272b3d5ef426608824387a95824,baseball,2026_05_14,22:11:00,MLB,San Francisco Giants,Los Angeles Dodgers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-147.0,1.6802721088435373,0.6317302995733479,0.6317302995733479,0.6317302995733479,0.6317302995733479,away_model_prob_run_line,away_model_prob_run_line,0.0614788026844688,0.0903738399461692,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
e24302ea9f75de2f74247cff5426bb72,baseball,2026_05_14,13:11:00,MLB,Detroit Tigers,New York Mets,8,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.8568516560324501,0.8568516560324501,0.8568516560324501,0.8568516560324501,away_model_prob_run_line,away_model_prob_run_line,0.4319198815575842,0.6435606235208006,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
e24302ea9f75de2f74247cff5426bb72,baseball,2026_05_14,13:11:00,MLB,Detroit Tigers,New York Mets,8,9,1,1,total,over,total,over,7.5,over_total,100.0,2.0,0.634750615468552,0.634750615468552,0.634750615468552,0.634750615468552,over_model_prob_total_win,over_model_prob_total_win,0.2695012309371041,0.2695012309371041,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
