game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299235,baseball,2026_06_21,13:40:00,MLB,Washington Nationals,Tampa Bay Rays,run_line,home,run_line,home,-1.5,home_run_line,162.0,2.62,0.4008972312767005,0.4008972312767005,0.4008972312767005,0.4008972312767005,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0503507459449554,0.0445007459449554,0.0445007459449554,0.0310807073734292,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299235,baseball,2026_06_21,13:40:00,MLB,Washington Nationals,Tampa Bay Rays,total,over,total,over,8.5,over_total,100.0,2.0,0.5755218751123153,0.5755218751123153,0.5755218751123153,0.5755218751123153,over_normalized_prob_total,over_normalized_prob_total,0.1510437502246306,0.1486270502210366,0.1486270502210366,0.1510437502246306,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300997,baseball,2026_06_21,14:10:00,MLB,Cleveland Guardians,Houston Astros,run_line,away,run_line,away,1.5,away_run_line,-188.0,1.5319148936170213,0.7022996254213221,0.7022996254213221,0.7022996254213221,0.7022996254213221,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0758632559645784,0.0492132559645784,0.0492132559645784,0.1426229212134075,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300997,baseball,2026_06_21,14:10:00,MLB,Cleveland Guardians,Houston Astros,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.5563050778977375,0.5563050778977375,0.5563050778977375,0.5563050778977375,under_normalized_prob_total,under_normalized_prob_total,0.0530060403064316,0.0435820593981138,0.0435820593981138,0.0593667651432035,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300997,baseball,2026_06_21,14:10:00,MLB,Cleveland Guardians,Houston Astros,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.5322952011633544,0.5322952011633544,0.5322952011633544,0.5322952011633544,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1284658264663114,0.1018158264663114,0.1018158264663114,0.1147016307734922,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301041,baseball,2026_06_21,13:35:00,MLB,Cincinnati Reds,New York Yankees,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.8236782788324792,0.8236782788324792,0.8236782788324792,0.8236782788324792,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2355174182487189,0.1653174182487189,0.1653174182487189,0.4710348364974377,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301041,baseball,2026_06_21,13:35:00,MLB,Cincinnati Reds,New York Yankees,total,under,total,under,9.0,under_total,-119.0,1.8403361344537816,0.6057599422936629,0.6057599422936629,0.6057599422936629,0.6057599422936629,under_normalized_prob_total,under_normalized_prob_total,0.1148019106076654,0.1102161896085184,0.1102161896085184,0.1366142736231218,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301041,baseball,2026_06_21,13:35:00,MLB,Cincinnati Reds,New York Yankees,moneyline,home,moneyline,home,,home_moneyline,-119.0,1.8403361344537816,0.6114438263835316,0.6114438263835316,0.6114438263835316,0.6114438263835316,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1252621678822976,0.0550621678822976,0.0550621678822976,0.1490619797799341,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301291,baseball,2026_06_21,13:40:00,MLB,Chicago White Sox,Detroit Tigers,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.7356991512960916,0.7356991512960916,0.7356991512960916,0.7356991512960916,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0963359901667249,0.0865859901667248,0.0865859901667248,0.1965254199401186,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301723,baseball,2026_06_21,16:10:00,MLB,Baltimore Orioles,Los Angeles Dodgers,total,under,total,under,9.0,under_total,-104.0,1.9615384615384617,0.5537482048188488,0.5537482048188488,0.5537482048188488,0.5537482048188488,under_normalized_prob_total,under_normalized_prob_total,0.0861984017600496,0.0816282545459692,0.0816282545459692,0.0896463378304516,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301723,baseball,2026_06_21,16:10:00,MLB,Baltimore Orioles,Los Angeles Dodgers,moneyline,away,moneyline,away,,away_moneyline,194.0,2.94,0.3563528677048289,0.3563528677048289,0.3563528677048289,0.3563528677048289,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0476774310521967,0.0385774310521967,0.0385774310521967,0.0245759953877303,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301731,baseball,2026_06_21,15:10:00,MLB,Pittsburgh Pirates,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,-123.0,1.8130081300813008,0.5710030184301196,0.5710030184301196,0.5710030184301196,0.5710030184301196,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0352331147147695,0.0352331147147695,0.0352331147147695,0.0433367310991666,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301731,baseball,2026_06_21,15:10:00,MLB,Pittsburgh Pirates,Colorado Rockies,total,under,total,under,11.5,under_total,-111.0,1.900900900900901,0.7781198761214385,0.7781198761214385,0.7781198761214385,0.7781198761214385,under_normalized_prob_total,under_normalized_prob_total,0.47912877352814,0.4586818472326853,0.4586818472326853,0.5318329386162353,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301739,baseball,2026_06_21,14:35:00,MLB,San Diego Padres,Texas Rangers,run_line,away,run_line,away,1.5,away_run_line,-161.0,1.62111801242236,0.6751552345521339,0.6751552345521339,0.6751552345521339,0.6751552345521339,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0945063119137077,0.0945063119137077,0.0945063119137077,0.1521551621810693,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301739,baseball,2026_06_21,14:35:00,MLB,San Diego Padres,Texas Rangers,moneyline,away,moneyline,away,,away_moneyline,136.0,2.3600000000000003,0.5206073752711496,0.5206073752711496,0.5206073752711496,0.5206073752711496,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.2286334056399133,0.2286334056399133,0.2286334056399133,0.1681127982646421,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301993,baseball,2026_06_21,19:20:00,MLB,New York Mets,Philadelphia Phillies,run_line,away,run_line,away,1.5,away_run_line,-136.0,1.7352941176470589,0.6128529992303917,0.6128529992303917,0.6128529992303917,0.6128529992303917,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0634802045468563,0.0296802045468562,0.0296802045468562,0.0863330781837245,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301993,baseball,2026_06_21,19:20:00,MLB,New York Mets,Philadelphia Phillies,moneyline,away,moneyline,away,,away_moneyline,152.0,2.52,0.4394066117885284,0.4394066117885284,0.4394066117885284,0.4394066117885284,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1073046617070916,0.0735046617070916,0.0735046617070916,0.0705951721757181,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302323,baseball,2026_06_21,16:05:00,MLB,Los Angeles Angels,Athletics,total,over,total,over,9.0,over_total,-119.0,1.8403361344537816,0.5711795253357177,0.5711795253357177,0.5711795253357177,0.5711795253357177,over_normalized_prob_total,over_normalized_prob_total,0.0511623197354804,0.0550035568783376,0.0550035568783376,0.0608831604852218,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302323,baseball,2026_06_21,16:05:00,MLB,Los Angeles Angels,Athletics,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.4781654061966333,0.4781654061966333,0.4781654061966333,0.4781654061966333,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0137106611368627,0.0247606611368626,0.0247606611368626,0.0122416617293415,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302349,baseball,2026_06_21,13:35:00,MLB,Milwaukee Brewers,Atlanta Braves,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.6969419561012589,0.6969419561012589,0.6969419561012589,0.6969419561012589,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0599325582373313,0.0917825582373313,0.0917825582373313,0.1150705118156763,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302349,baseball,2026_06_21,13:35:00,MLB,Milwaukee Brewers,Atlanta Braves,total,under,total,under,9.0,under_total,-121.0,1.826446280991736,0.5889477096886995,0.5889477096886995,0.5889477096886995,0.5889477096886995,under_normalized_prob_total,under_normalized_prob_total,0.0756813540595255,0.0715302179373021,0.0715302179373021,0.091574438412026,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302965,baseball,2026_06_21,13:40:00,MLB,San Francisco Giants,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-140.0,1.7142857142857144,0.7618096610315895,0.7618096610315895,0.7618096610315895,0.7618096610315895,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3059594189112964,0.3098594189112964,0.3098594189112964,0.4283431864758149,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302965,baseball,2026_06_21,13:40:00,MLB,San Francisco Giants,Miami Marlins,moneyline,home,moneyline,home,,home_moneyline,122.0,2.22,0.586446159199296,0.586446159199296,0.586446159199296,0.586446159199296,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3019104734224371,0.3058104734224371,0.3058104734224371,0.2474676011659321,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303099,baseball,2026_06_21,14:20:00,MLB,Toronto Blue Jays,Chicago Cubs,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7649164240318318,0.7649164240318318,0.7649164240318318,0.7649164240318318,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1717868623466358,0.1626868623466359,0.1626868623466359,0.3229593012116755,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
