game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299391,baseball,2026_06_01,19:40:00,MLB,San Francisco Giants,Milwaukee Brewers,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.541130494292447,0.541130494292447,0.541130494292447,0.541130494292447,home_model_prob_run_line,home_model_prob_run_line,0.3474149307881931,0.2331643830793242,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63299391,baseball,2026_06_01,19:40:00,MLB,San Francisco Giants,Milwaukee Brewers,9,9,1,1,total,over,total,over,7.5,over_total,102.0,2.02,0.8544065624855003,0.8544065624855003,0.8544065624855003,0.8544065624855003,over_model_prob_total_win,over_model_prob_total_win,0.7259012562207106,0.7116678982555986,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300903,baseball,2026_06_01,19:45:00,MLB,Texas Rangers,St Louis Cardinals,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,136.0,2.3600000000000003,0.4615548331745304,0.4615548331745304,0.4615548331745304,0.4615548331745304,away_model_prob_run_line,away_model_prob_run_line,0.0892694062918919,0.0656392693322733,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301179,baseball,2026_06_01,21:40:00,MLB,Los Angeles Dodgers,Arizona Diamondbacks,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-119.0,1.8403361344537816,0.5540109923004324,0.5540109923004324,0.5540109923004324,0.5540109923004324,home_model_prob_run_line,home_model_prob_run_line,0.0195664480150814,0.0232840731379469,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301821,baseball,2026_06_01,18:40:00,MLB,Detroit Tigers,Tampa Bay Rays,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,124.0,2.24,0.4488477345649568,0.4488477345649568,0.4488477345649568,0.4488477345649568,home_model_prob_run_line,home_model_prob_run_line,0.0054189254255032,0.0043701011495994,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302413,baseball,2026_06_01,21:38:00,MLB,Colorado Rockies,Los Angeles Angels,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-123.0,1.8130081300813008,0.554243431217921,0.554243431217921,0.554243431217921,0.554243431217921,away_model_prob_run_line,away_model_prob_run_line,0.004847846842247,0.0059628516159637,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302977,baseball,2026_06_01,19:40:00,MLB,Chicago White Sox,Minnesota Twins,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,139.0,2.39,0.4536818021263846,0.4536818021263846,0.4536818021263846,0.4536818021263846,home_model_prob_run_line,home_model_prob_run_line,0.0842995070820591,0.0606471273971649,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63303327,baseball,2026_06_01,21:40:00,MLB,New York Mets,Seattle Mariners,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,163.0,2.63,0.4422085244474304,0.4422085244474304,0.4422085244474304,0.4422085244474304,home_model_prob_run_line,home_model_prob_run_line,0.163008419296742,0.1000051652127251,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63303797,baseball,2026_06_01,19:10:00,MLB,Kansas City Royals,Cincinnati Reds,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.6650803692000758,0.6650803692000758,0.6650803692000758,0.6650803692000758,away_model_prob_run_line,away_model_prob_run_line,0.0451262944572621,0.0789710153002085,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303827,baseball,2026_06_01,18:45:00,MLB,Miami Marlins,Washington Nationals,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,145.0,2.45,0.4404222487787745,0.4404222487787745,0.4404222487787745,0.4404222487787745,home_model_prob_run_line,home_model_prob_run_line,0.0790345095079976,0.0545065582813776,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63303827,baseball,2026_06_01,18:45:00,MLB,Miami Marlins,Washington Nationals,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,114.0,2.14,0.5094865275461213,0.5094865275461213,0.5094865275461213,0.5094865275461213,away_model_prob_moneyline,away_model_prob_moneyline,0.0903011689486996,0.0792115517093857,"ev_band=[0.075,0.099];kelly_band=[-10.0,99.99];odds_band=[-1000,125];prob_band=[0.4,1.0]",0
