game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299203,baseball,2026_07_01,13:10:00,MLB,Texas Rangers,Cleveland Guardians,total,under,total,under,7.5,under_total,-109.0,1.9174311926605505,0.5497178366597939,0.5497178366597939,0.5497178366597939,0.5497178366597939,under_normalized_prob_total,under_normalized_prob_total,0.0540461271733663,0.052565026959984,0.052565026959984,0.0589102786189692,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301061,baseball,2026_07_01,19:15:00,MLB,St Louis Cardinals,Atlanta Braves,total,under,total,under,9.0,under_total,100.0,2.0,0.6911312288804313,0.6911312288804313,0.6911312288804313,0.6911312288804313,under_normalized_prob_total,under_normalized_prob_total,0.3822624577608626,0.3790505968226753,0.3790505968226753,0.3822624577608626,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301357,baseball,2026_07_01,13:35:00,MLB,Detroit Tigers,New York Yankees,total,under,total,under,9.5,under_total,-111.0,1.900900900900901,0.6308461029526714,0.6308461029526714,0.6308461029526714,0.6308461029526714,under_normalized_prob_total,under_normalized_prob_total,0.1991759254325555,0.1924850134137105,0.1924850134137105,0.2210852772301366,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301357,baseball,2026_07_01,13:35:00,MLB,Detroit Tigers,New York Yankees,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.4576052049881136,0.4576052049881136,0.4576052049881136,0.4576052049881136,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0204596071234932,0.0126596071234932,0.0126596071234932,0.0166338269296694,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301401,baseball,2026_07_01,20:10:00,MLB,Cincinnati Reds,Milwaukee Brewers,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.4636849926694151,0.4636849926694151,0.4636849926694151,0.4636849926694151,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0618386332129605,0.1190386332129605,0.1190386332129605,0.0479369249712872,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301401,baseball,2026_07_01,20:10:00,MLB,Cincinnati Reds,Milwaukee Brewers,total,under,total,under,9.0,under_total,-107.0,1.9345794392523368,0.5583352316244911,0.5583352316244911,0.5583352316244911,0.5583352316244911,under_normalized_prob_total,under_normalized_prob_total,0.0801438593109313,0.0823065225983678,0.0823065225983678,0.0857539294626966,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301417,baseball,2026_07_01,19:40:00,MLB,Tampa Bay Rays,Kansas City Royals,run_line,home,run_line,home,1.5,home_run_line,-126.0,1.7936507936507935,0.6274751336665573,0.6274751336665573,0.6274751336665573,0.6274751336665573,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1254712714971582,0.0897212714971582,0.0897212714971582,0.1580938020864193,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301417,baseball,2026_07_01,19:40:00,MLB,Tampa Bay Rays,Kansas City Royals,total,under,total,under,10.5,under_total,-107.0,1.9345794392523368,0.5880440179067994,0.5880440179067994,0.5880440179067994,0.5880440179067994,under_normalized_prob_total,under_normalized_prob_total,0.1376178664178271,0.1375990371870579,0.1375990371870579,0.1472511170670748,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301417,baseball,2026_07_01,19:40:00,MLB,Tampa Bay Rays,Kansas City Royals,moneyline,home,moneyline,home,,home_moneyline,124.0,2.24,0.491024177648646,0.491024177648646,0.491024177648646,0.491024177648646,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.099894157932967,0.064144157932967,0.064144157932967,0.0805598047846508,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301501,baseball,2026_07_01,21:40:00,MLB,San Francisco Giants,Arizona Diamondbacks,total,under,total,under,9.5,under_total,-114.0,1.8771929824561404,0.6633830576766279,0.6633830576766279,0.6633830576766279,0.6633830576766279,under_normalized_prob_total,under_normalized_prob_total,0.2452980205508628,0.2405893525207979,0.2405893525207979,0.2796397434279837,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
