game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
642027e0dc5d6fe0e383f9c8b6453d6c,baseball,2026_05_05,19:06:00,MLB,Texas Rangers,New York Yankees,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.6496397655879275,0.6496397655879275,0.6496397655879275,0.6496397655879275,home_model_prob_run_line,home_model_prob_run_line,0.0085567631503182,0.015487741302076,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
692aeb05691cac285d594067d9c4a24e,baseball,2026_05_05,18:41:00,MLB,Baltimore Orioles,Miami Marlins,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,159.0,2.59,0.427555787166706,0.427555787166706,0.427555787166706,0.427555787166706,home_model_prob_run_line,home_model_prob_run_line,0.1073694887617684,0.0675279803533134,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
6ce90524a09ef856d3a08a7038715209,baseball,2026_05_05,20:11:00,MLB,Los Angeles Dodgers,Houston Astros,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,112.0,2.12,0.6320785971113103,0.6320785971113103,0.6320785971113103,0.6320785971113103,home_model_prob_run_line,home_model_prob_run_line,0.3400066258759779,0.3035773445321231,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
71ef508a8cbaa38a8e77f003e58f92aa,baseball,2026_05_05,18:41:00,MLB,Boston Red Sox,Detroit Tigers,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,108.0,2.08,0.4828354186408042,0.4828354186408042,0.4828354186408042,0.4828354186408042,home_model_prob_run_line,home_model_prob_run_line,0.0042976707728727,0.0039793247896969,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
725a2bc29fdee3828f24905b97afda08,baseball,2026_05_05,19:41:00,MLB,Cleveland Guardians,Kansas City Royals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.6972085495280241,0.6972085495280241,0.6972085495280241,0.6972085495280241,home_model_prob_run_line,home_model_prob_run_line,0.1172136998461108,0.1945747417445441,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
732ae7d99e94ec771af4f2525709bb66,baseball,2026_05_05,21:41:00,MLB,Atlanta Braves,Seattle Mariners,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.6518217562541392,0.6518217562541392,0.6518217562541392,0.6518217562541392,away_model_prob_run_line,away_model_prob_run_line,0.0242913312565045,0.0425098296988827,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
8ce45c11dc2d0ef2edaaf6ecd5f2b8ff,baseball,2026_05_05,21:41:00,MLB,Pittsburgh Pirates,Arizona Diamondbacks,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7642193151851038,0.7642193151851038,0.7642193151851038,0.7642193151851038,home_model_prob_run_line,home_model_prob_run_line,0.1707189509218611,0.3209516277330989,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
90becb516bb091bc1f699dadd4f5e4ef,baseball,2026_05_05,21:46:00,MLB,San Diego Padres,San Francisco Giants,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.8397779611264202,0.8397779611264202,0.8397779611264202,0.8397779611264202,away_model_prob_run_line,away_model_prob_run_line,0.2771623158797645,0.5321516464891473,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
a3d49ab06b3c4cfdcaeec1ee6be2c11f,baseball,2026_05_05,21:39:00,MLB,Chicago White Sox,Los Angeles Angels,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.6932150089247312,0.6932150089247312,0.6932150089247312,0.6932150089247312,home_model_prob_run_line,home_model_prob_run_line,0.0542644927396955,0.1041878260602155,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
b30fec61cfbf1f3dfe4bb5e70a150f48,baseball,2026_05_05,18:41:00,MLB,Athletics,Philadelphia Phillies,9,8,1,1,run_line,away,run_line,away,1.5,away_run_line,-131.0,1.763358778625954,0.7701392631393872,0.7701392631393872,0.7701392631393872,0.7701392631393872,away_model_prob_run_line,away_model_prob_run_line,0.3580318304213619,0.4690216978519842,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
