game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299237,baseball,2026_07_31,18:10:00,MLB,Pittsburgh Pirates,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-158.0,1.6329113924050631,0.6909452063764651,0.6909452063764651,0.6909452063764651,0.6909452063764651,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1282522990197971,0.1074522990197971,0.1074522990197971,0.2026386324512797,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299237,baseball,2026_07_31,18:10:00,MLB,Pittsburgh Pirates,Cincinnati Reds,total,over,total,over,8.0,over_total,-102.0,1.9803921568627447,0.6255145847249859,0.6255145847249859,0.6255145847249859,0.6255145847249859,over_normalized_prob_total,over_normalized_prob_total,0.2387641775926188,0.2456073277237302,0.2456073277237302,0.2435394611444714,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299237,baseball,2026_07_31,18:10:00,MLB,Pittsburgh Pirates,Cincinnati Reds,moneyline,home,moneyline,home,,home_moneyline,104.0,2.04,0.5212611156022635,0.5212611156022635,0.5212611156022635,0.5212611156022635,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0633726758286175,0.0425726758286174,0.0425726758286174,0.0609352652198246,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299297,baseball,2026_07_31,20:15:00,MLB,Texas Rangers,Houston Astros,total,over,total,over,7.5,over_total,-108.0,1.925925925925926,0.6130590456857914,0.6130590456857914,0.6130590456857914,0.6130590456857914,over_normalized_prob_total,over_normalized_prob_total,0.1807063102096724,0.191348746845196,0.191348746845196,0.1951628150264462,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299297,baseball,2026_07_31,20:15:00,MLB,Texas Rangers,Houston Astros,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.5026455026455027,0.5026455026455027,0.5026455026455027,0.5026455026455027,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0455026455026454,-0.0246973544973545,-0.0246973544973545,0.0421320791691162,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300867,baseball,2026_07_31,22:10:00,MLB,Boston Red Sox,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,154.0,2.54,0.4328351009235059,0.4328351009235059,0.4328351009235059,0.4328351009235059,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0994011563457051,0.1267011563457051,0.1267011563457051,0.0645462054192889,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300989,baseball,2026_07_31,20:40:00,MLB,Kansas City Royals,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7036614716650805,0.7036614716650805,0.7036614716650805,0.7036614716650805,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1353556260608355,0.0690556260608355,0.0690556260608355,0.2206296704791618,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300989,baseball,2026_07_31,20:40:00,MLB,Kansas City Royals,Colorado Rockies,total,under,total,under,11.0,under_total,-105.0,1.9523809523809523,0.6932296412480834,0.6932296412480834,0.6932296412480834,0.6932296412480834,under_normalized_prob_total,under_normalized_prob_total,0.3534483471986389,0.3319613669815641,0.3319613669815641,0.3711207645585709,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300989,baseball,2026_07_31,20:40:00,MLB,Kansas City Royals,Colorado Rockies,moneyline,home,moneyline,home,,home_moneyline,-106.0,1.9433962264150944,0.5260841476217395,0.5260841476217395,0.5260841476217395,0.5260841476217395,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.02238994726489,-0.0439100527351099,-0.0439100527351099,0.0237333441007833,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301539,baseball,2026_07_31,22:10:00,MLB,Minnesota Twins,Seattle Mariners,run_line,away,run_line,away,1.5,away_run_line,-158.0,1.6329113924050631,0.6512982410137658,0.6512982410137658,0.6512982410137658,0.6512982410137658,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0635123176047567,0.0498623176047567,0.0498623176047567,0.1003494618155154,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
