game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299153,baseball,2026_06_23,18:45:00,MLB,Philadelphia Phillies,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-112.0,1.8928571428571428,0.6533016522823335,0.6533016522823335,0.6533016522823335,0.6533016522823335,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2366066989629884,0.1657566989629884,0.1657566989629884,0.264999502838547,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299153,baseball,2026_06_23,18:45:00,MLB,Philadelphia Phillies,Washington Nationals,total,under,total,under,8.5,under_total,-104.0,1.9615384615384617,0.5563050778977375,0.5563050778977375,0.5563050778977375,0.5563050778977375,under_normalized_prob_total,under_normalized_prob_total,0.0912138066455621,0.0869686314189798,0.0869686314189798,0.0948623589113845,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299153,baseball,2026_06_23,18:45:00,MLB,Philadelphia Phillies,Washington Nationals,moneyline,home,moneyline,home,,home_moneyline,144.0,2.44,0.4704717914879577,0.4704717914879577,0.4704717914879577,0.4704717914879577,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1479511712306167,0.0771011712306167,0.0771011712306167,0.1027438689101505,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299283,baseball,2026_06_23,21:38:00,MLB,Baltimore Orioles,Los Angeles Angels,run_line,home,run_line,home,1.5,home_run_line,-144.0,1.6944444444444444,0.6835966832053758,0.6835966832053758,0.6835966832053758,0.6835966832053758,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1583166020979978,0.1225666020979978,0.1225666020979978,0.2279759070211169,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299283,baseball,2026_06_23,21:38:00,MLB,Baltimore Orioles,Los Angeles Angels,moneyline,home,moneyline,home,,home_moneyline,118.0,2.18,0.5189378156726049,0.5189378156726049,0.5189378156726049,0.5189378156726049,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1312844381662787,0.0955344381662787,0.0955344381662787,0.1112579984459989,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299317,baseball,2026_06_23,21:45:00,MLB,Athletics,San Francisco Giants,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.6441906205573346,0.6441906205573346,0.6441906205573346,0.6441906205573346,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0187200511139244,0.0252200511139245,0.0252200511139245,0.0321984879159501,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299317,baseball,2026_06_23,21:45:00,MLB,Athletics,San Francisco Giants,total,under,total,under,8.5,under_total,102.0,2.02,0.5231050450328867,0.5231050450328867,0.5231050450328867,0.5231050450328867,under_normalized_prob_total,under_normalized_prob_total,0.0566721909664311,0.0565816484941626,0.0565816484941626,0.0555609715357167,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299317,baseball,2026_06_23,21:45:00,MLB,Athletics,San Francisco Giants,moneyline,away,moneyline,away,,away_moneyline,120.0,2.2,0.4930392746737485,0.4930392746737485,0.4930392746737485,0.4930392746737485,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0846864042822468,0.0911864042822468,0.0911864042822468,0.0705720035685389,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299393,baseball,2026_06_23,19:10:00,MLB,Milwaukee Brewers,Cincinnati Reds,total,over,total,over,9.0,over_total,-119.0,1.8403361344537816,0.5683314083421089,0.5683314083421089,0.5683314083421089,0.5683314083421089,over_normalized_prob_total,over_normalized_prob_total,0.0459208271169904,0.0503514770423942,0.0503514770423942,0.0546457842692186,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299393,baseball,2026_06_23,19:10:00,MLB,Milwaukee Brewers,Cincinnati Reds,moneyline,away,moneyline,away,,away_moneyline,-108.0,1.925925925925926,0.5719208447525391,0.5719208447525391,0.5719208447525391,0.5719208447525391,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1014771824863716,0.1294271824863716,0.1294271824863716,0.1095953570852814,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
