game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299187,baseball,2026_06_17,14:10:00,MLB,Detroit Tigers,Houston Astros,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6800175008893701,0.6800175008893701,0.6800175008893701,0.6800175008893701,home_model_prob_run_line,home_model_prob_run_line,0.0685989299690101,0.1200481274457676,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299187,baseball,2026_06_17,14:10:00,MLB,Detroit Tigers,Houston Astros,9,9,1,1,total,under,total,under,8.5,under_total,-117.0,1.8547008547008548,0.5973447513920143,0.5973447513920143,0.5973447513920143,0.5973447513920143,under_model_prob_total_win,under_model_prob_total_win,0.1078958209578385,0.126238110520671,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299187,baseball,2026_06_17,14:10:00,MLB,Detroit Tigers,Houston Astros,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-112.0,1.8928571428571428,0.5342223021016929,0.5342223021016929,0.5342223021016929,0.5342223021016929,away_model_prob_moneyline,away_model_prob_moneyline,0.0112065004067758,0.0125512804555888,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301015,baseball,2026_06_17,14:15:00,MLB,San Diego Padres,St Louis Cardinals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7071520503859019,0.7071520503859019,0.7071520503859019,0.7071520503859019,home_model_prob_run_line,home_model_prob_run_line,0.0754604099618927,0.1448839871268339,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301015,baseball,2026_06_17,14:15:00,MLB,San Diego Padres,St Louis Cardinals,9,9,1,1,total,under,total,under,10.5,under_total,-123.0,1.8130081300813008,0.7366117558335379,0.7366117558335379,0.7366117558335379,0.7366117558335379,under_model_prob_total_win,under_model_prob_total_win,0.3354831020396662,0.4126442155087895,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301609,baseball,2026_06_17,12:40:00,MLB,New York Mets,Cincinnati Reds,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.700718153100292,0.700718153100292,0.700718153100292,0.700718153100292,home_model_prob_run_line,home_model_prob_run_line,0.1709987927649174,0.2547882012197269,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301609,baseball,2026_06_17,12:40:00,MLB,New York Mets,Cincinnati Reds,9,9,1,1,total,under,total,under,9.0,under_total,-105.0,1.9523809523809523,0.6719997676077589,0.6719997676077589,0.6719997676077589,0.6719997676077589,under_model_prob_total_win,under_model_prob_total_win,0.4247271441536538,0.5026229828536014,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301609,baseball,2026_06_17,12:40:00,MLB,New York Mets,Cincinnati Reds,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.4833369773644685,0.4833369773644685,0.4833369773644685,0.4833369773644685,home_model_prob_moneyline,home_model_prob_moneyline,0.0246743920126732,0.0220307071541725,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302151,baseball,2026_06_17,13:05:00,MLB,Miami Marlins,Philadelphia Phillies,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.6894526325498633,0.6894526325498633,0.6894526325498633,0.6894526325498633,home_model_prob_run_line,home_model_prob_run_line,0.056182756246599,0.1056235817436063,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302151,baseball,2026_06_17,13:05:00,MLB,Miami Marlins,Philadelphia Phillies,9,9,1,1,total,under,total,under,9.0,under_total,-105.0,1.9523809523809523,0.4882240738134685,0.4882240738134685,0.4882240738134685,0.4882240738134685,under_model_prob_total_win,under_model_prob_total_win,0.0845115082588409,0.1021507106671702,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
