game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63302359,baseball,2026_06_08,18:35:00,MLB,Seattle Mariners,Baltimore Orioles,9,8,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6691825080990501,0.6691825080990501,0.6691825080990501,0.6691825080990501,home_model_prob_run_line,home_model_prob_run_line,0.1182982853467347,0.1762644451666347,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302359,baseball,2026_06_08,18:35:00,MLB,Seattle Mariners,Baltimore Orioles,9,8,1,1,total,under,total,under,9.0,under_total,-119.0,1.8403361344537816,0.7323413644976353,0.7323413644976353,0.7323413644976353,0.7323413644976353,under_model_prob_total_win,under_model_prob_total_win,0.4484321951359646,0.5933739687498066,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302787,baseball,2026_06_08,19:07:00,MLB,Philadelphia Phillies,Toronto Blue Jays,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,-106.0,1.9433962264150944,0.6314195700100684,0.6314195700100684,0.6314195700100684,0.6314195700100684,away_model_prob_run_line,away_model_prob_run_line,0.2270984096422084,0.240724314220741,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302787,baseball,2026_06_08,19:07:00,MLB,Philadelphia Phillies,Toronto Blue Jays,9,9,1,1,total,under,total,under,7.5,under_total,-112.0,1.8928571428571428,0.5507129736258809,0.5507129736258809,0.5507129736258809,0.5507129736258809,under_model_prob_total_win,under_model_prob_total_win,0.0424209857918459,0.0475115040868674,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302787,baseball,2026_06_08,19:07:00,MLB,Philadelphia Phillies,Toronto Blue Jays,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-188.0,1.5319148936170213,0.8513054303236175,0.8513054303236175,0.8513054303236175,0.8513054303236175,away_model_prob_moneyline,away_model_prob_moneyline,0.3041274677297969,0.5717596393320183,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302909,baseball,2026_06_08,18:40:00,MLB,Boston Red Sox,Tampa Bay Rays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7138094504133161,0.7138094504133161,0.7138094504133161,0.7138094504133161,home_model_prob_run_line,home_model_prob_run_line,0.1217005649352109,0.2129759886366193,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302909,baseball,2026_06_08,18:40:00,MLB,Boston Red Sox,Tampa Bay Rays,9,9,1,1,total,under,total,under,8.0,under_total,-119.0,1.8403361344537816,0.5353402718385336,0.5353402718385336,0.5353402718385336,0.5353402718385336,under_model_prob_total_win,under_model_prob_total_win,0.1218169913196606,0.1678990702995793,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303263,baseball,2026_06_08,18:40:00,MLB,New York Yankees,Cleveland Guardians,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.8200645476398483,0.8200645476398483,0.8200645476398483,0.8200645476398483,home_model_prob_run_line,home_model_prob_run_line,0.2220569729534993,0.4529962248251387,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303263,baseball,2026_06_08,18:40:00,MLB,New York Yankees,Cleveland Guardians,9,9,1,1,total,over,total,over,7.5,over_total,-116.0,1.862068965517241,0.573379952919927,0.573379952919927,0.573379952919927,0.573379952919927,over_model_prob_total_win,over_model_prob_total_win,0.067673015781933,0.0785006983070423,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303263,baseball,2026_06_08,18:40:00,MLB,New York Yankees,Cleveland Guardians,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-119.0,1.8403361344537816,0.6673387713528582,0.6673387713528582,0.6673387713528582,0.6673387713528582,home_model_prob_moneyline,home_model_prob_moneyline,0.2281276548426551,0.2714719092627596,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
