game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63301323,baseball,2026_06_28,14:15:00,MLB,Miami Marlins,St Louis Cardinals,run_line,away,run_line,away,1.5,away_run_line,-204.0,1.4901960784313726,0.691236479485302,0.691236479485302,0.691236479485302,0.691236479485302,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0300778909977048,0.0924778909977048,0.0924778909977048,0.061358897635318,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301323,baseball,2026_06_28,14:15:00,MLB,Miami Marlins,St Louis Cardinals,total,under,total,under,9.0,under_total,-105.0,1.9523809523809523,0.6838303377199852,0.6838303377199852,0.6838303377199852,0.6838303377199852,under_normalized_prob_total,under_normalized_prob_total,0.3350973260247329,0.3359093077098539,0.3359093077098539,0.3518521923259697,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301323,baseball,2026_06_28,14:15:00,MLB,Miami Marlins,St Louis Cardinals,moneyline,away,moneyline,away,,away_moneyline,104.0,2.04,0.515267947421638,0.515267947421638,0.515267947421638,0.515267947421638,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0511466127401414,0.1135466127401414,0.1135466127401414,0.049179435327059,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301837,baseball,2026_06_28,16:05:00,MLB,Atlanta Braves,San Francisco Giants,run_line,home,run_line,home,1.5,home_run_line,-114.0,1.8771929824561404,0.6624794474047462,0.6624794474047462,0.6624794474047462,0.6624794474047462,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2436017696896113,0.1942017696896113,0.1942017696896113,0.2777060174461569,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301837,baseball,2026_06_28,16:05:00,MLB,Atlanta Braves,San Francisco Giants,total,over,total,over,7.5,over_total,-104.0,1.9615384615384617,0.5427930418199552,0.5427930418199552,0.5427930418199552,0.5427930418199552,over_normalized_prob_total,over_normalized_prob_total,0.0647094281852969,0.0617921527598145,0.0617921527598145,0.0672978053127087,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301837,baseball,2026_06_28,16:05:00,MLB,Atlanta Braves,San Francisco Giants,moneyline,home,moneyline,home,,home_moneyline,152.0,2.52,0.4754783373652957,0.4754783373652957,0.4754783373652957,0.4754783373652957,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1982054101605452,0.1488054101605452,0.1488054101605452,0.1303982961582534,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302167,baseball,2026_06_28,13:40:00,MLB,Arizona Diamondbacks,Tampa Bay Rays,run_line,away,run_line,away,1.5,away_run_line,-133.0,1.7518796992481205,0.6178707892627833,0.6178707892627833,0.6178707892627833,0.6178707892627833,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0824352924678835,0.0024852924678834,0.0024852924678834,0.1096389389822851,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302167,baseball,2026_06_28,13:40:00,MLB,Arizona Diamondbacks,Tampa Bay Rays,total,over,total,over,7.5,over_total,-120.0,1.8333333333333333,0.6689840892614591,0.6689840892614591,0.6689840892614591,0.6689840892614591,over_normalized_prob_total,over_normalized_prob_total,0.226470830312675,0.2228472970276722,0.2228472970276722,0.27176499637521,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302167,baseball,2026_06_28,13:40:00,MLB,Arizona Diamondbacks,Tampa Bay Rays,moneyline,away,moneyline,away,,away_moneyline,166.0,2.66,0.4205572601376565,0.4205572601376565,0.4205572601376565,0.4205572601376565,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1186823119661664,0.0387323119661664,0.0387323119661664,0.071495368654317,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302197,baseball,2026_06_28,13:40:00,MLB,Houston Astros,Detroit Tigers,run_line,home,run_line,home,1.5,home_run_line,-178.0,1.5617977528089888,0.7513474457106021,0.7513474457106021,0.7513474457106021,0.7513474457106021,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1734527522895921,0.0928527522895921,0.0928527522895921,0.3087458990754738,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
