game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63300943,baseball,2026_07_18,16:10:00,MLB,San Diego Padres,Kansas City Royals,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.6951760224837862,0.6951760224837862,0.6951760224837862,0.6951760224837862,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1065227813499318,0.1065227813499318,0.1065227813499318,0.1800235004813848,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300943,baseball,2026_07_18,16:10:00,MLB,San Diego Padres,Kansas City Royals,total,under,total,under,11.0,under_total,-112.0,1.8928571428571428,0.7123649923982904,0.7123649923982904,0.7123649923982904,0.7123649923982904,under_normalized_prob_total,under_normalized_prob_total,0.3484051641824783,0.3484051641824783,0.3484051641824783,0.3902137838843756,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300947,baseball,2026_07_18,16:10:00,MLB,St Louis Cardinals,Arizona Diamondbacks,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.7203805687481761,0.7203805687481761,0.7203805687481761,0.7203805687481761,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0805708531222642,0.0591208531222642,0.0591208531222642,0.1611417062445284,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300947,baseball,2026_07_18,16:10:00,MLB,St Louis Cardinals,Arizona Diamondbacks,total,over,total,over,9.0,over_total,100.0,2.0,0.5083538558572628,0.5083538558572628,0.5083538558572628,0.5083538558572628,over_normalized_prob_total,over_normalized_prob_total,0.0167077117145255,0.0168413734082417,0.0168413734082417,0.0167077117145255,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301029,baseball,2026_07_18,16:10:00,MLB,Tampa Bay Rays,Boston Red Sox,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.6892864036092915,0.6892864036092915,0.6892864036092915,0.6892864036092915,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0482897388224643,0.0482897388224643,0.0482897388224643,0.0927162985391315,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301029,baseball,2026_07_18,16:10:00,MLB,Tampa Bay Rays,Boston Red Sox,moneyline,away,moneyline,away,,away_moneyline,-101.0,1.99009900990099,0.5041020045263498,0.5041020045263498,0.5041020045263498,0.5041020045263498,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0032129000969931,0.0032129000969931,0.0032129000969931,0.003245029097963,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301135,baseball,2026_07_18,22:07:00,MLB,Detroit Tigers,Los Angeles Angels,run_line,home,run_line,home,1.5,home_run_line,102.0,2.02,0.669871519442616,0.669871519442616,0.669871519442616,0.669871519442616,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3531404692740845,0.2939904692740844,0.2939904692740844,0.3462161463471415,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301135,baseball,2026_07_18,22:07:00,MLB,Detroit Tigers,Los Angeles Angels,moneyline,home,moneyline,home,,home_moneyline,168.0,2.68,0.4689657957436497,0.4689657957436497,0.4689657957436497,0.4689657957436497,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.2568283325929812,0.1976783325929812,0.1976783325929812,0.1528740074958222,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301591,baseball,2026_07_18,16:10:00,MLB,Texas Rangers,Atlanta Braves,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7920823348709131,0.7920823348709131,0.7920823348709131,0.7920823348709131,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2134027257596966,0.2134027257596966,0.2134027257596966,0.4011971244282296,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301591,baseball,2026_07_18,16:10:00,MLB,Texas Rangers,Atlanta Braves,total,under,total,under,9.0,under_total,-108.0,1.925925925925926,0.5950661223268996,0.5950661223268996,0.5950661223268996,0.5950661223268996,under_normalized_prob_total,under_normalized_prob_total,0.1460532726295844,0.1417875180277951,0.1417875180277951,0.1577375344399512,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
