game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
1cc0a701f7797bb7a857a7b86d813bc3,baseball,2026_03_29,14:21:00,MLB,Washington Nationals,Chicago Cubs,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,-121.0,1.826446280991736,0.7598017379095415,0.7598017379095415,0.7598017379095415,0.7598017379095415,home_model_prob_run_line,home_model_prob_run_line,0.3877370584959398,0.4691618407800869,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
1cc0a701f7797bb7a857a7b86d813bc3,baseball,2026_03_29,14:21:00,MLB,Washington Nationals,Chicago Cubs,9,9,1,1,total,under,total,under,9.5,under_total,-114.0,1.8771929824561404,0.6457171678131439,0.6457171678131439,0.6457171678131439,0.6457171678131439,under_model_prob_total_win,under_model_prob_total_win,0.2121357360702878,0.241834739120128,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
1cc0a701f7797bb7a857a7b86d813bc3,baseball,2026_03_29,14:21:00,MLB,Washington Nationals,Chicago Cubs,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-250.0,1.4,0.9182662910749748,0.9182662910749748,0.9182662910749748,0.9182662910749748,home_model_prob_moneyline,home_model_prob_moneyline,0.2855728075049646,0.7139320187624119,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
24c5b56e3ca8ad6f391c82da33200b32,baseball,2026_03_29,14:11:00,MLB,Chicago White Sox,Milwaukee Brewers,8,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.5821507491134056,0.5821507491134056,0.5821507491134056,0.5821507491134056,home_model_prob_run_line,home_model_prob_run_line,0.2981961705228944,0.2424359109942231,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
24c5b56e3ca8ad6f391c82da33200b32,baseball,2026_03_29,14:11:00,MLB,Chicago White Sox,Milwaukee Brewers,8,9,1,1,total,over,total,over,7.5,over_total,-109.0,1.9174311926605505,0.5949485889548642,0.5949485889548642,0.5949485889548642,0.5949485889548642,over_model_prob_total_win,over_model_prob_total_win,0.1407729824914369,0.1534425509156662,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
24c5b56e3ca8ad6f391c82da33200b32,baseball,2026_03_29,14:11:00,MLB,Chicago White Sox,Milwaukee Brewers,8,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.8003435782816563,0.8003435782816563,0.8003435782816563,0.8003435782816563,home_model_prob_moneyline,home_model_prob_moneyline,0.257682765871174,0.4509448402745547,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
285b503fee35b6ef594efb5a51af4852,baseball,2026_03_29,13:36:00,MLB,Texas Rangers,Philadelphia Phillies,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.7740213017965178,0.7740213017965178,0.7740213017965178,0.7740213017965178,away_model_prob_run_line,away_model_prob_run_line,0.2163191885373852,0.3785585799404241,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
285b503fee35b6ef594efb5a51af4852,baseball,2026_03_29,13:36:00,MLB,Texas Rangers,Philadelphia Phillies,9,9,1,1,total,under,total,under,8.0,under_total,-114.0,1.8771929824561404,0.7420152113796938,0.7420152113796938,0.7420152113796938,0.7420152113796938,under_model_prob_total_win,under_model_prob_total_win,0.4966528678167527,0.6317237936227991,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
285b503fee35b6ef594efb5a51af4852,baseball,2026_03_29,13:36:00,MLB,Texas Rangers,Philadelphia Phillies,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.5574128384637848,0.5574128384637848,0.5574128384637848,0.5574128384637848,away_model_prob_moneyline,away_model_prob_moneyline,0.276475400082067,0.2143220155674938,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
691a2e76d0dd8b75857aa006417cd71f,baseball,2026_03_29,19:21:00,MLB,Cleveland Guardians,Seattle Mariners,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.5112360314123722,0.5112360314123722,0.5112360314123722,0.5112360314123722,home_model_prob_run_line,home_model_prob_run_line,0.2014046738190746,0.1491886472733886,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
