game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
11db8321335040098def7d046fc1e7fd,baseball,2026_04_05,13:36:00,MLB,Los Angeles Dodgers,Washington Nationals,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,-131.0,1.763358778625954,0.6258027833236708,0.6258027833236708,0.6258027833236708,0.6258027833236708,away_model_prob_run_line,away_model_prob_run_line,0.1035148316623506,0.1356044294776793,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
29fe747229e417a970662db96f7b507a,baseball,2026_04_05,13:11:00,MLB,Chicago Cubs,Cleveland Guardians,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,123.0,2.23,0.5826722046923681,0.5826722046923681,0.5826722046923681,0.5826722046923681,away_model_prob_run_line,away_model_prob_run_line,0.299359016463981,0.2433813141983584,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
2b9ccede64dae0b4bcf9d3be43f46109,baseball,2026_04_05,13:36:00,MLB,Baltimore Orioles,Pittsburgh Pirates,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.9136281272676152,0.9136281272676152,0.9136281272676152,0.9136281272676152,away_model_prob_run_line,away_model_prob_run_line,0.4074811690338937,0.7538401627127034,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
318f813f9377b7ebede8b485f5ebef63,baseball,2026_04_05,14:11:00,MLB,Toronto Blue Jays,Chicago White Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-131.0,1.763358778625954,0.6869494713981785,0.6869494713981785,0.6869494713981785,0.6869494713981785,home_model_prob_run_line,home_model_prob_run_line,0.2113383808624367,0.2768532789297922,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
4c267806bb7b5fed26df010d063685b8,baseball,2026_04_05,14:36:00,MLB,Cincinnati Reds,Texas Rangers,9,9,1,1,total,under,total,under,7.5,under_total,-103.0,1.970873786407767,0.7488130689231747,0.7488130689231747,0.7488130689231747,0.7488130689231747,under_model_prob_total_win,under_model_prob_total_win,0.4758160484602375,0.4900905299140446,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.75]",0
6713ad4fbeae608d336734ee11015eb2,baseball,2026_04_05,16:10:00,MLB,Atlanta Braves,Arizona Diamondbacks,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.6973340935028847,0.6973340935028847,0.6973340935028847,0.6973340935028847,home_model_prob_run_line,home_model_prob_run_line,0.1174148727214898,0.1949086887176732,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
6cfb88cfd2f02bcfc42f9513be8da728,baseball,2026_04_05,13:36:00,MLB,Miami Marlins,New York Yankees,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,108.0,2.08,0.8187374108143879,0.8187374108143879,0.8187374108143879,0.8187374108143879,away_model_prob_run_line,away_model_prob_run_line,0.7029738144939268,0.6509016800869692,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
6e92e4380327a4202b28a449cec82e36,baseball,2026_04_05,14:11:00,MLB,Milwaukee Brewers,Kansas City Royals,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,163.0,2.63,0.7613491459410487,0.7613491459410487,0.7613491459410487,0.7613491459410487,home_model_prob_run_line,home_model_prob_run_line,1.002348253824958,0.6149375790337166,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
91cb43db006ffd2bfb2bb937ec974414,baseball,2026_04_05,15:11:00,MLB,Philadelphia Phillies,Colorado Rockies,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,-117.0,1.8547008547008548,0.9802714755277608,0.9802714755277608,0.9802714755277608,0.9802714755277608,away_model_prob_run_line,away_model_prob_run_line,0.8181103435002062,0.957189101895241,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
a90501690931f0257555636a2bba3fbf,baseball,2026_04_05,13:36:00,MLB,San Diego Padres,Boston Red Sox,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.9200669359453952,0.9200669359453952,0.9200669359453952,0.9200669359453952,away_model_prob_run_line,away_model_prob_run_line,0.5375615238282108,0.8009666705040341,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
ac0a6ca9e9cf87ea71536972e31230cc,baseball,2026_04_05,16:06:00,MLB,Houston Astros,Athletics,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,123.0,2.23,0.5048168334408607,0.5048168334408607,0.5048168334408607,0.5048168334408607,away_model_prob_run_line,away_model_prob_run_line,0.1257415385731193,0.1022288931488775,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
ac0a6ca9e9cf87ea71536972e31230cc,baseball,2026_04_05,16:06:00,MLB,Houston Astros,Athletics,9,9,1,1,total,under,total,under,10.0,under_total,-107.0,1.9345794392523368,0.7376574065991628,0.7376574065991628,0.7376574065991628,0.7376574065991628,under_model_prob_total_win,under_model_prob_total_win,0.5219321473093742,0.6170060265897052,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.75]",0
b58a8d0376af31bc90316319ce719acf,baseball,2026_04_05,16:41:00,MLB,Chicago Cubs,Cleveland Guardians,9,8,1,1,run_line,away,run_line,away,-1.5,away_run_line,140.0,2.4,0.7557524689319349,0.7557524689319349,0.7557524689319349,0.7557524689319349,away_model_prob_run_line,away_model_prob_run_line,0.8138059254366437,0.5812899467404599,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
e7c8fd226080f70fcf82e59c4705ede9,baseball,2026_04_05,14:11:00,MLB,Tampa Bay Rays,Minnesota Twins,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,148.0,2.48,0.5456797539568575,0.5456797539568575,0.5456797539568575,0.5456797539568575,away_model_prob_run_line,away_model_prob_run_line,0.3532857898130066,0.2387066147385179,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
f546541ad061224570d6c2508ff82661,baseball,2026_04_05,16:06:00,MLB,New York Mets,San Francisco Giants,9,8,1,1,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.7522104990809644,0.7522104990809644,0.7522104990809644,0.7522104990809644,home_model_prob_run_line,home_model_prob_run_line,0.1209411358853587,0.2467199172061317,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
