game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
02dcaedecc84abb3770b936306df02d9,baseball,2026_04_26,16:06:00,MLB,San Diego Padres,Arizona Diamondbacks,9,9,1,1,total,under,total,under,15.5,under_total,-114.0,1.8771929824561404,0.9789155934270746,0.9789155934270746,0.9789155934270746,0.9789155934270746,under_model_prob_total_win,under_model_prob_total_win,0.8376134823981927,0.9548793699339396,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
02dcaedecc84abb3770b936306df02d9,baseball,2026_04_26,16:06:00,MLB,San Diego Padres,Arizona Diamondbacks,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-131.0,1.763358778625954,0.6712583920822627,0.6712583920822627,0.6712583920822627,0.6712583920822627,away_model_prob_moneyline,away_model_prob_moneyline,0.1836693784046004,0.2406068857100266,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
1461fb537b3598f4090a3bd48ac75aa0,baseball,2026_04_26,16:11:00,MLB,Chicago Cubs,Los Angeles Dodgers,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.4147377173021096,0.4147377173021096,0.4147377173021096,0.4147377173021096,home_model_prob_run_line,home_model_prob_run_line,0.0451390476013162,0.0296967418429712,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
1461fb537b3598f4090a3bd48ac75aa0,baseball,2026_04_26,16:11:00,MLB,Chicago Cubs,Los Angeles Dodgers,9,9,1,1,total,under,total,under,9.0,under_total,-102.0,1.9803921568627447,0.585169367856365,0.585169367856365,0.585169367856365,0.585169367856365,under_model_prob_total_win,under_model_prob_total_win,0.2837398530681281,0.3307123655511802,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
1461fb537b3598f4090a3bd48ac75aa0,baseball,2026_04_26,16:11:00,MLB,Chicago Cubs,Los Angeles Dodgers,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-131.0,1.763358778625954,0.6452495593523645,0.6452495593523645,0.6452495593523645,0.6452495593523645,home_model_prob_moneyline,home_model_prob_moneyline,0.1378064748885203,0.1805264821039618,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
1e288a31989294698b1a4901c9fda486,baseball,2026_04_26,14:11:00,MLB,Washington Nationals,Chicago White Sox,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.7996856658202935,0.7996856658202935,0.7996856658202935,0.7996856658202935,away_model_prob_run_line,away_model_prob_run_line,0.2161886167683633,0.4150821441952574,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
1e288a31989294698b1a4901c9fda486,baseball,2026_04_26,14:11:00,MLB,Washington Nationals,Chicago White Sox,9,9,1,1,total,over,total,over,8.0,over_total,-114.0,1.8771929824561404,0.5311233825851098,0.5311233825851098,0.5311233825851098,0.5311233825851098,over_model_prob_total_win,over_model_prob_total_win,0.1301802670168724,0.1712027180138823,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
1e288a31989294698b1a4901c9fda486,baseball,2026_04_26,14:11:00,MLB,Washington Nationals,Chicago White Sox,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.6449231008265833,0.6449231008265833,0.6449231008265833,0.6449231008265833,away_model_prob_moneyline,away_model_prob_moneyline,0.3414400497192933,0.3161481941845308,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
3b5d0ef6c7e43cabe937c7a9f10067e9,baseball,2026_04_26,13:41:00,MLB,Colorado Rockies,New York Mets,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-117.0,1.8547008547008548,0.5754487101611094,0.5754487101611094,0.5754487101611094,0.5754487101611094,away_model_prob_run_line,away_model_prob_run_line,0.0672852145723141,0.0787237010496075,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
3b5d0ef6c7e43cabe937c7a9f10067e9,baseball,2026_04_26,13:41:00,MLB,Colorado Rockies,New York Mets,9,9,1,1,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.616308029395817,0.616308029395817,0.616308029395817,0.616308029395817,over_model_prob_total_win,over_model_prob_total_win,0.1665830556420821,0.186573022319132,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
4bd84afb941f32d8212a16abd49c992b,baseball,2026_04_26,19:21:00,MLB,Los Angeles Angels,Kansas City Royals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.8131952038440099,0.8131952038440099,0.8131952038440099,0.8131952038440099,home_model_prob_run_line,home_model_prob_run_line,0.228090716009321,0.4470578033782691,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
4bd84afb941f32d8212a16abd49c992b,baseball,2026_04_26,19:21:00,MLB,Los Angeles Angels,Kansas City Royals,9,9,1,1,total,over,total,over,8.5,over_total,-112.0,1.8928571428571428,0.6114214134836261,0.6114214134836261,0.6114214134836261,0.6114214134836261,over_model_prob_total_win,over_model_prob_total_win,0.1573333898082922,0.1762133965852873,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
4bd84afb941f32d8212a16abd49c992b,baseball,2026_04_26,19:21:00,MLB,Los Angeles Angels,Kansas City Royals,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-121.0,1.826446280991736,0.6718434254950862,0.6718434254950862,0.6718434254950862,0.6718434254950862,home_model_prob_moneyline,home_model_prob_moneyline,0.2270859259042486,0.2747739703441408,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
4bfe574e7c5269d65b3a9936e5793ada,baseball,2026_04_26,13:40:00,MLB,Detroit Tigers,Cincinnati Reds,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.8012387426038783,0.8012387426038783,0.8012387426038783,0.8012387426038783,home_model_prob_run_line,home_model_prob_run_line,0.2343407656330016,0.4335304164210531,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
4bfe574e7c5269d65b3a9936e5793ada,baseball,2026_04_26,13:40:00,MLB,Detroit Tigers,Cincinnati Reds,9,9,1,1,total,under,total,under,9.0,under_total,-114.0,1.8771929824561404,0.6138064528332279,0.6138064528332279,0.6138064528332279,0.6138064528332279,under_model_prob_total_win,under_model_prob_total_win,0.2737680394176849,0.355273710415235,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
4bfe574e7c5269d65b3a9936e5793ada,baseball,2026_04_26,13:40:00,MLB,Detroit Tigers,Cincinnati Reds,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-112.0,1.8928571428571428,0.6336464560442019,0.6336464560442019,0.6336464560442019,0.6336464560442019,home_model_prob_moneyline,home_model_prob_moneyline,0.1994022203693821,0.223330486813708,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
70d642527538cc1ee9ace67b17830b01,baseball,2026_04_26,14:16:00,MLB,Seattle Mariners,St Louis Cardinals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.6547674236846577,0.6547674236846577,0.6547674236846577,0.6547674236846577,home_model_prob_run_line,home_model_prob_run_line,0.1158712431808954,0.1645371653168715,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
70d642527538cc1ee9ace67b17830b01,baseball,2026_04_26,14:16:00,MLB,Seattle Mariners,St Louis Cardinals,9,9,1,1,total,over,total,over,8.0,over_total,-114.0,1.8771929824561404,0.8384590175457354,0.8384590175457354,0.8384590175457354,0.8384590175457354,over_model_prob_total_win,over_model_prob_total_win,0.6416258485542295,0.784548967916034,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
