game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299441,baseball,2026_06_26,19:05:00,MLB,Washington Nationals,Baltimore Orioles,total,over,total,over,9.0,over_total,-114.0,1.8771929824561404,0.6341873081021308,0.6341873081021308,0.6341873081021308,0.6341873081021308,over_normalized_prob_total,over_normalized_prob_total,0.1904919643320699,0.1969607525194394,0.1969607525194394,0.2171608393385598,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301089,baseball,2026_06_26,19:10:00,MLB,Arizona Diamondbacks,Tampa Bay Rays,run_line,home,run_line,home,-1.5,home_run_line,150.0,2.5,0.4071288820886614,0.4071288820886614,0.4071288820886614,0.4071288820886614,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0178222052216534,0.0308222052216534,0.0308222052216534,0.0118814701477689,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301269,baseball,2026_06_26,21:38:00,MLB,Athletics,Los Angeles Angels,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7212258432450893,0.7212258432450893,0.7212258432450893,0.7212258432450893,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1333548965279973,0.1450548965279973,0.1450548965279973,0.2333710689239956,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301269,baseball,2026_06_26,21:38:00,MLB,Athletics,Los Angeles Angels,total,over,total,over,8.5,over_total,-111.0,1.900900900900901,0.7776358405207293,0.7776358405207293,0.7776358405207293,0.7776358405207293,over_normalized_prob_total,over_normalized_prob_total,0.4782086698186838,0.4820888298186838,0.4820888298186838,0.5308116234987389,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301269,baseball,2026_06_26,21:38:00,MLB,Athletics,Los Angeles Angels,moneyline,home,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5510164979226332,0.5510164979226332,0.5510164979226332,0.5510164979226332,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0757941149918075,0.0874941149918075,0.0874941149918075,0.079583820741398,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301359,baseball,2026_06_26,20:10:00,MLB,Colorado Rockies,Minnesota Twins,total,over,total,over,9.0,over_total,-123.0,1.8130081300813008,0.7045001604527384,0.7045001604527384,0.7045001604527384,0.7045001604527384,over_normalized_prob_total,over_normalized_prob_total,0.2772645185443956,0.2809919327669283,0.2809919327669283,0.3410353578096067,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301359,baseball,2026_06_26,20:10:00,MLB,Colorado Rockies,Minnesota Twins,moneyline,away,moneyline,away,,away_moneyline,146.0,2.46,0.4163308449494616,0.4163308449494616,0.4163308449494616,0.4163308449494616,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0241738785756755,-0.0499261214243244,-0.0499261214243244,0.0165574510792298,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301487,baseball,2026_06_26,22:15:00,MLB,Atlanta Braves,San Francisco Giants,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6649015607858365,0.6649015607858365,0.6649015607858365,0.6649015607858365,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0728166287526073,0.0728166287526073,0.0728166287526073,0.11869110486675,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301487,baseball,2026_06_26,22:15:00,MLB,Atlanta Braves,San Francisco Giants,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.581381900227621,0.581381900227621,0.581381900227621,0.581381900227621,under_normalized_prob_total,under_normalized_prob_total,0.091366023234306,0.0920969514201805,0.0920969514201805,0.104157266487109,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301969,baseball,2026_06_26,19:40:00,MLB,Kansas City Royals,Chicago White Sox,moneyline,away,moneyline,away,,away_moneyline,110.0,2.1,0.4858524245700646,0.4858524245700646,0.4858524245700646,0.4858524245700646,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0202900915971357,0.0202900915971357,0.0202900915971357,0.0184455378155778,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
