game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299207,baseball,2026_07_07,19:40:00,MLB,Boston Red Sox,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-161.0,1.62111801242236,0.7039420542536626,0.7039420542536626,0.7039420542536626,0.7039420542536626,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1411731438522108,0.0612231438522107,0.0612231438522107,0.2272887616020593,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299207,baseball,2026_07_07,19:40:00,MLB,Boston Red Sox,Chicago White Sox,total,under,total,under,8.5,under_total,-113.0,1.8849557522123888,0.5911514790243162,0.5911514790243162,0.5911514790243162,0.5911514790243162,under_normalized_prob_total,under_normalized_prob_total,0.1142943808157461,0.1108716783390091,0.1108716783390091,0.1291526503217931,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299207,baseball,2026_07_07,19:40:00,MLB,Boston Red Sox,Chicago White Sox,moneyline,home,moneyline,home,,home_moneyline,106.0,2.06,0.5252525252525252,0.5252525252525252,0.5252525252525252,0.5252525252525252,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0820202020202018,0.0020702020202018,0.0020702020202018,0.0773775490756621,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299245,baseball,2026_07_07,18:35:00,MLB,Chicago Cubs,Baltimore Orioles,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.6803534031636584,0.6803534031636584,0.6803534031636584,0.6803534031636584,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0829293813670066,0.0764293813670066,0.0764293813670066,0.1401506545102411,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299245,baseball,2026_07_07,18:35:00,MLB,Chicago Cubs,Baltimore Orioles,total,under,total,under,9.5,under_total,-119.0,1.8403361344537816,0.6216693792989463,0.6216693792989463,0.6216693792989463,0.6216693792989463,under_normalized_prob_total,under_normalized_prob_total,0.1440806224073045,0.1375016487845707,0.1375016487845707,0.1714559406646924,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299407,baseball,2026_07_07,19:10:00,MLB,Kansas City Royals,New York Mets,total,under,total,under,8.5,under_total,-109.0,1.9174311926605505,0.563260731579484,0.563260731579484,0.563260731579484,0.563260731579484,under_normalized_prob_total,under_normalized_prob_total,0.080013696331304,0.0794297511166293,0.0794297511166293,0.0872149290011215,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299407,baseball,2026_07_07,19:10:00,MLB,Kansas City Royals,New York Mets,moneyline,away,moneyline,away,,away_moneyline,120.0,2.2,0.4626893663131134,0.4626893663131134,0.4626893663131134,0.4626893663131134,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0179166058888495,0.0179166058888495,0.0179166058888495,0.0149305049073746,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299425,baseball,2026_07_07,19:45:00,MLB,Milwaukee Brewers,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6467723362840484,0.6467723362840484,0.6467723362840484,0.6467723362840484,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0163565284463618,0.0163565284463618,0.0163565284463618,0.028623924781133,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299425,baseball,2026_07_07,19:45:00,MLB,Milwaukee Brewers,St Louis Cardinals,total,under,total,under,8.5,under_total,-113.0,1.8849557522123888,0.581381900227621,0.581381900227621,0.581381900227621,0.581381900227621,under_normalized_prob_total,under_normalized_prob_total,0.0958791570662234,0.0966461903227531,0.0966461903227531,0.1083434474848325,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299425,baseball,2026_07_07,19:45:00,MLB,Milwaukee Brewers,St Louis Cardinals,moneyline,away,moneyline,away,,away_moneyline,-107.0,1.9345794392523368,0.5439999999999999,0.5439999999999999,0.5439999999999999,0.5439999999999999,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0524112149532711,0.0524112149532711,0.0524112149532711,0.05608,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300887,baseball,2026_07_07,21:40:00,MLB,Arizona Diamondbacks,San Diego Padres,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.72412503994871,0.72412503994871,0.72412503994871,0.72412503994871,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1155439804615263,0.1018939804615263,0.1018939804615263,0.2137563638538235,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
