game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
1be0149112c46951b21b30f3277a53dd,baseball,2026_05_04,19:06:00,MLB,Baltimore Orioles,New York Yankees,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-114.0,1.8771929824561404,0.6067567800066673,0.6067567800066673,0.6067567800066673,0.6067567800066673,away_model_prob_run_line,away_model_prob_run_line,0.1389995694862,0.158459509214268,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
1be0149112c46951b21b30f3277a53dd,baseball,2026_05_04,19:06:00,MLB,Baltimore Orioles,New York Yankees,9,9,1,1,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.5957829935503594,0.5957829935503594,0.5957829935503594,0.5957829935503594,under_model_prob_total_win,under_model_prob_total_win,0.1277320949346087,0.1430599463267618,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
1be0149112c46951b21b30f3277a53dd,baseball,2026_05_04,19:06:00,MLB,Baltimore Orioles,New York Yankees,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,179.0,2.79,0.3775335314126368,0.3775335314126368,0.3775335314126368,0.3775335314126368,away_model_prob_moneyline,away_model_prob_moneyline,0.0533185526412567,0.0297869009169031,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
25d5af851ff059eb0a390e1f5908f926,baseball,2026_05_04,19:41:00,MLB,Cincinnati Reds,Chicago Cubs,9,9,1,1,total,under,total,under,11.5,under_total,-117.0,1.8547008547008548,0.6691440884074035,0.6691440884074035,0.6691440884074035,0.6691440884074035,under_model_prob_total_win,under_model_prob_total_win,0.2410621126872356,0.2820426718440656,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
25d5af851ff059eb0a390e1f5908f926,baseball,2026_05_04,19:41:00,MLB,Cincinnati Reds,Chicago Cubs,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-208.0,1.4807692307692308,0.7246358542423168,0.7246358542423168,0.7246358542423168,0.7246358542423168,home_model_prob_moneyline,home_model_prob_moneyline,0.0730184764741999,0.1518784310663359,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
286159b7ccc29dea1805a4ce6218be0e,baseball,2026_05_04,19:41:00,MLB,Cleveland Guardians,Kansas City Royals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7936478182790397,0.7936478182790397,0.7936478182790397,0.7936478182790397,home_model_prob_run_line,home_model_prob_run_line,0.2070060569660399,0.3974516293747963,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
286159b7ccc29dea1805a4ce6218be0e,baseball,2026_05_04,19:41:00,MLB,Cleveland Guardians,Kansas City Royals,9,9,1,1,total,under,total,under,9.0,under_total,-105.0,1.9523809523809523,0.8432145391574987,0.8432145391574987,0.8432145391574987,0.8432145391574987,under_model_prob_total_win,under_model_prob_total_win,0.7164468086615196,0.8090401463400897,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
286159b7ccc29dea1805a4ce6218be0e,baseball,2026_05_04,19:41:00,MLB,Cleveland Guardians,Kansas City Royals,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-121.0,1.826446280991736,0.58847181752801,0.58847181752801,0.58847181752801,0.58847181752801,home_model_prob_moneyline,home_model_prob_moneyline,0.0748121625924813,0.0905227167369024,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
29183afced82bafdf09738bf1fa00600,baseball,2026_05_04,20:11:00,MLB,Los Angeles Dodgers,Houston Astros,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,104.0,2.04,0.7233142837129138,0.7233142837129138,0.7233142837129138,0.7233142837129138,home_model_prob_run_line,home_model_prob_run_line,0.4755611387743443,0.4572703257445618,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
29183afced82bafdf09738bf1fa00600,baseball,2026_05_04,20:11:00,MLB,Los Angeles Dodgers,Houston Astros,9,9,1,1,total,under,total,under,9.0,under_total,-107.0,1.9345794392523368,0.6856799055493861,0.6856799055493861,0.6856799055493861,0.6856799055493861,under_model_prob_total_win,under_model_prob_total_win,0.4367621755713832,0.5252495001311813,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
