game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
41cfc5f9fbe204005b41506b477dbe2a,baseball,2026_04_13,19:06:00,MLB,Los Angeles Angels,New York Yankees,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-135.0,1.7407407407407407,0.9323397186039332,0.9323397186039332,0.9323397186039332,0.9323397186039332,away_model_prob_run_line,away_model_prob_run_line,0.6229617323846244,0.840998338719243,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
41cfc5f9fbe204005b41506b477dbe2a,baseball,2026_04_13,19:06:00,MLB,Los Angeles Angels,New York Yankees,9,9,1,1,total,under,total,under,9.0,under_total,-107.0,1.9345794392523368,0.4611442787085129,0.4611442787085129,0.4611442787085129,0.4611442787085129,under_model_prob_total_win,under_model_prob_total_win,0.0238631830253091,0.0294078874781261,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
41cfc5f9fbe204005b41506b477dbe2a,baseball,2026_04_13,19:06:00,MLB,Los Angeles Angels,New York Yankees,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,152.0,2.52,0.8616996296445963,0.8616996296445963,0.8616996296445963,0.8616996296445963,away_model_prob_moneyline,away_model_prob_moneyline,1.1714830667043827,0.7707125438844623,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
970acfb69adcb4bf8fc9ce89662aa43e,baseball,2026_04_13,19:46:00,MLB,Cleveland Guardians,St Louis Cardinals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.9485854060337006,0.9485854060337006,0.9485854060337006,0.9485854060337006,home_model_prob_run_line,home_model_prob_run_line,0.5000885490765499,0.8601523044116656,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
970acfb69adcb4bf8fc9ce89662aa43e,baseball,2026_04_13,19:46:00,MLB,Cleveland Guardians,St Louis Cardinals,9,9,1,1,total,under,total,under,8.0,under_total,-112.0,1.8928571428571428,0.4766654814971929,0.4766654814971929,0.4766654814971929,0.4766654814971929,under_model_prob_total_win,under_model_prob_total_win,0.0415962937649583,0.0541301637415759,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
970acfb69adcb4bf8fc9ce89662aa43e,baseball,2026_04_13,19:46:00,MLB,Cleveland Guardians,St Louis Cardinals,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.8850321077805715,0.8850321077805715,0.8850321077805715,0.8850321077805715,home_model_prob_moneyline,home_model_prob_moneyline,0.7527106448203471,0.7677648577167545,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
a5f186ae13718f117194fdc34bae1f01,baseball,2026_04_13,21:41:00,MLB,Texas Rangers,Athletics,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,119.0,2.19,0.4642255550769616,0.4642255550769616,0.4642255550769616,0.4642255550769616,away_model_prob_run_line,away_model_prob_run_line,0.0166539656185458,0.013994929091215,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
a5f186ae13718f117194fdc34bae1f01,baseball,2026_04_13,21:41:00,MLB,Texas Rangers,Athletics,9,9,1,1,total,under,total,under,9.0,under_total,-114.0,1.8771929824561404,0.6245593752196169,0.6245593752196169,0.6245593752196169,0.6245593752196169,under_model_prob_total_win,under_model_prob_total_win,0.2925304151012887,0.379008066963818,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
a5f186ae13718f117194fdc34bae1f01,baseball,2026_04_13,21:41:00,MLB,Texas Rangers,Athletics,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-131.0,1.763358778625954,0.7019128866196304,0.7019128866196304,0.7019128866196304,0.7019128866196304,away_model_prob_moneyline,away_model_prob_moneyline,0.237724250451409,0.311418768091346,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
af4723d660204fd1fb7719261eb7f74b,baseball,2026_04_13,22:11:00,MLB,New York Mets,Los Angeles Dodgers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.6439927397430262,0.6439927397430262,0.6439927397430262,0.6439927397430262,away_model_prob_run_line,away_model_prob_run_line,0.07620263218801,0.1135419219601351,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
