game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63301611,baseball,2026_08_10,21:40:00,MLB,Colorado Rockies,Arizona Diamondbacks,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-142.0,1.704225352112676,0.6706172998176063,0.6706172998176063,0.6706172998176063,0.6706172998176063,away_model_prob_run_line,away_model_prob_run_line,0.1428830039145121,0.2028938655586072,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301611,baseball,2026_08_10,21:40:00,MLB,Colorado Rockies,Arizona Diamondbacks,9,9,1,1,total,over,total,over,8.5,over_total,-117.0,1.8547008547008548,0.570685729926294,0.570685729926294,0.570685729926294,0.570685729926294,over_model_prob_total_win,over_model_prob_total_win,0.0584513110598785,0.0683880339400579,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301611,baseball,2026_08_10,21:40:00,MLB,Colorado Rockies,Arizona Diamondbacks,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,149.0,2.49,0.4719890214646009,0.4719890214646009,0.4719890214646009,0.4719890214646009,away_model_prob_moneyline,away_model_prob_moneyline,0.1752526634468563,0.1176192372126553,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301633,baseball,2026_08_10,21:45:00,MLB,Houston Astros,San Francisco Giants,9,9,1,1,total,over,total,over,8.0,over_total,-116.0,1.862068965517241,0.6034221978152098,0.6034221978152098,0.6034221978152098,0.6034221978152098,over_model_prob_total_win,over_model_prob_total_win,0.2475165905763321,0.3277253472955471,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301633,baseball,2026_08_10,21:45:00,MLB,Houston Astros,San Francisco Giants,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-163.0,1.6134969325153374,0.7034632804354558,0.7034632804354558,0.7034632804354558,0.7034632804354558,away_model_prob_moneyline,away_model_prob_moneyline,0.1350358451197846,0.2201084275452487,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301787,baseball,2026_08_10,21:40:00,MLB,Tampa Bay Rays,Athletics,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-120.0,1.8333333333333333,0.6325337382418551,0.6325337382418551,0.6325337382418551,0.6325337382418551,home_model_prob_run_line,home_model_prob_run_line,0.1596451867767343,0.1915742241320812,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301787,baseball,2026_08_10,21:40:00,MLB,Tampa Bay Rays,Athletics,9,9,1,1,total,under,total,under,10.0,under_total,-113.0,1.8849557522123888,0.5117993832566493,0.5117993832566493,0.5117993832566493,0.5117993832566493,under_model_prob_total_win,under_model_prob_total_win,0.0886842157922361,0.1143940215060119,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301787,baseball,2026_08_10,21:40:00,MLB,Tampa Bay Rays,Athletics,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,134.0,2.34,0.4303688234833174,0.4303688234833174,0.4303688234833174,0.4303688234833174,home_model_prob_moneyline,home_model_prob_moneyline,0.0070630469509627,0.0052709305604198,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302511,baseball,2026_08_10,21:40:00,MLB,Milwaukee Brewers,San Diego Padres,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,154.0,2.54,0.4022243810822385,0.4022243810822385,0.4022243810822385,0.4022243810822385,away_model_prob_run_line,away_model_prob_run_line,0.0216499279488857,0.0140583947720038,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302511,baseball,2026_08_10,21:40:00,MLB,Milwaukee Brewers,San Diego Padres,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-112.0,1.8928571428571428,0.6428355282108074,0.6428355282108074,0.6428355282108074,0.6428355282108074,away_model_prob_moneyline,away_model_prob_moneyline,0.2167958212561711,0.2428113198069115,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
