game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299147,baseball,2026_07_26,13:35:00,MLB,Atlanta Braves,Baltimore Orioles,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.6649443412334997,0.6649443412334997,0.6649443412334997,0.6649443412334997,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0323169054509027,0.0427169054509026,0.0427169054509026,0.0584935988661339,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300845,baseball,2026_07_26,14:10:00,MLB,Houston Astros,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7346995714756219,0.7346995714756219,0.7346995714756219,0.7346995714756219,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1095462916162453,0.0698962916162453,0.0698962916162453,0.2147107315678408,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300845,baseball,2026_07_26,14:10:00,MLB,Houston Astros,Chicago White Sox,total,under,total,under,9.0,under_total,-109.0,1.9174311926605505,0.5782329980243567,0.5782329980243567,0.5782329980243567,0.5782329980243567,under_normalized_prob_total,under_normalized_prob_total,0.108721987037528,0.1078174211395242,0.1078174211395242,0.1185069658709055,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300995,baseball,2026_07_26,14:15:00,MLB,Cincinnati Reds,St Louis Cardinals,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.655560590697778,0.655560590697778,0.655560590697778,0.655560590697778,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0099176667506308,0.0346176667506309,0.0346176667506309,0.0183476834886671,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300995,baseball,2026_07_26,14:15:00,MLB,Cincinnati Reds,St Louis Cardinals,total,under,total,under,8.5,under_total,-109.0,1.9174311926605505,0.5231050450328867,0.5231050450328867,0.5231050450328867,0.5231050450328867,under_normalized_prob_total,under_normalized_prob_total,0.0030179303841588,-0.0031335261727678,-0.0031335261727678,0.0032895441187331,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300995,baseball,2026_07_26,14:15:00,MLB,Cincinnati Reds,St Louis Cardinals,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.497292199099428,0.497292199099428,0.497292199099428,0.497292199099428,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0542594620907874,0.0789594620907875,0.0789594620907875,0.0484459482953459,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301185,baseball,2026_07_26,14:10:00,MLB,Athletics,Minnesota Twins,run_line,away,run_line,away,1.5,away_run_line,-151.0,1.6622516556291391,0.6050351107312976,0.6050351107312976,0.6050351107312976,0.6050351107312976,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0057206145268589,0.0063706145268589,0.0063706145268589,0.0086381279355569,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301185,baseball,2026_07_26,14:10:00,MLB,Athletics,Minnesota Twins,total,under,total,under,10.0,under_total,-114.0,1.8771929824561404,0.7379047518442814,0.7379047518442814,0.7379047518442814,0.7379047518442814,under_normalized_prob_total,under_normalized_prob_total,0.3851896218831248,0.3791237664205272,0.3791237664205272,0.4391161689467622,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301185,baseball,2026_07_26,14:10:00,MLB,Athletics,Minnesota Twins,moneyline,away,moneyline,away,,away_moneyline,135.0,2.35,0.4712184988793528,0.4712184988793528,0.4712184988793528,0.4712184988793528,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1073634723664791,0.1080134723664791,0.1080134723664791,0.0795284980492438,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301463,baseball,2026_07_26,13:35:00,MLB,Toronto Blue Jays,Boston Red Sox,total,under,total,under,7.5,under_total,-108.0,1.925925925925926,0.5290883190177239,0.5290883190177239,0.5290883190177239,0.5290883190177239,under_normalized_prob_total,under_normalized_prob_total,0.0189849107008015,0.0149524314151951,0.0149524314151951,0.0205037035568657,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
