game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299195,baseball,2026_06_05,20:15:00,MLB,Cleveland Guardians,Texas Rangers,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,134.0,2.34,0.6045839764103815,0.6045839764103815,0.6045839764103815,0.6045839764103815,away_model_prob_run_line,away_model_prob_run_line,0.4147265048002926,0.3094973916420095,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63299195,baseball,2026_06_05,20:15:00,MLB,Cleveland Guardians,Texas Rangers,9,9,1,1,total,over,total,over,7.5,over_total,-114.0,1.8771929824561404,0.7614232570806481,0.7614232570806481,0.7614232570806481,0.7614232570806481,over_model_prob_total_win,over_model_prob_total_win,0.4293383948706902,0.4894457701525868,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299195,baseball,2026_06_05,20:15:00,MLB,Cleveland Guardians,Texas Rangers,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-126.0,1.7936507936507935,0.802484326422363,0.802484326422363,0.802484326422363,0.802484326422363,away_model_prob_moneyline,away_model_prob_moneyline,0.4393766489797939,0.5536145777145403,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299231,baseball,2026_06_05,18:40:00,MLB,Seattle Mariners,Detroit Tigers,9,9,1,1,total,over,total,over,7.5,over_total,-114.0,1.8771929824561404,0.6014615721808907,0.6014615721808907,0.6014615721808907,0.6014615721808907,over_model_prob_total_win,over_model_prob_total_win,0.1290594425150054,0.1471277644671062,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299231,baseball,2026_06_05,18:40:00,MLB,Seattle Mariners,Detroit Tigers,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-125.0,1.8,0.640287012573944,0.640287012573944,0.640287012573944,0.640287012573944,away_model_prob_moneyline,away_model_prob_moneyline,0.1525166226330994,0.1906457782913741,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300949,baseball,2026_06_05,20:40:00,MLB,Milwaukee Brewers,Colorado Rockies,9,9,1,1,total,under,total,under,12.0,under_total,-112.0,1.8928571428571428,0.7161180892572052,0.7161180892572052,0.7161180892572052,0.7161180892572052,under_model_prob_total_win,under_model_prob_total_win,0.4469280389328405,0.5509242352886744,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300949,baseball,2026_06_05,20:40:00,MLB,Milwaukee Brewers,Colorado Rockies,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-158.0,1.6329113924050631,0.7053521754883324,0.7053521754883324,0.7053521754883324,0.7053521754883324,away_model_prob_moneyline,away_model_prob_moneyline,0.1517776030125932,0.2398086127598974,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301249,baseball,2026_06_05,19:07:00,MLB,Baltimore Orioles,Toronto Blue Jays,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.7516846128165358,0.7516846128165358,0.7516846128165358,0.7516846128165358,away_model_prob_run_line,away_model_prob_run_line,0.2128408169984594,0.346930531707489,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301249,baseball,2026_06_05,19:07:00,MLB,Baltimore Orioles,Toronto Blue Jays,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,124.0,2.24,0.5726298329981699,0.5726298329981699,0.5726298329981699,0.5726298329981699,away_model_prob_moneyline,away_model_prob_moneyline,0.2826908259159009,0.2279764725128231,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301255,baseball,2026_06_05,22:10:00,MLB,Los Angeles Angels,Los Angeles Dodgers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-131.0,1.763358778625954,0.6905822375515824,0.6905822375515824,0.6905822375515824,0.6905822375515824,away_model_prob_run_line,away_model_prob_run_line,0.2177442509497367,0.2852449687441553,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301255,baseball,2026_06_05,22:10:00,MLB,Los Angeles Angels,Los Angeles Dodgers,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,163.0,2.63,0.4835628769568355,0.4835628769568355,0.4835628769568355,0.4835628769568355,away_model_prob_moneyline,away_model_prob_moneyline,0.2717703663964772,0.1667302861328081,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301389,baseball,2026_06_05,20:15:00,MLB,Kansas City Royals,Minnesota Twins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.6674748980757235,0.6674748980757235,0.6674748980757235,0.6674748980757235,home_model_prob_run_line,home_model_prob_run_line,0.0080233154612965,0.0157256983041413,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
