game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
011a0f191f610c90c293fdadb7e987f6,baseball,2026_05_25,14:11:00,MLB,St Louis Cardinals,Milwaukee Brewers,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-232.0,1.4310344827586206,0.7463145482244642,0.7463145482244642,0.7463145482244642,0.7463145482244642,home_model_prob_moneyline,home_model_prob_moneyline,0.0680018534936297,0.1577643001052209,"ev_band=[0.05,0.0749];kelly_band=[-10.0,99.99];odds_band=[-1000,-200];prob_band=[0.4,1.0]",0
07cd090c6a690c5a8478fc3834d0421b,baseball,2026_05_25,13:36:00,MLB,Tampa Bay Rays,Baltimore Orioles,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,129.0,2.29,0.4382143700192307,0.4382143700192307,0.4382143700192307,0.4382143700192307,away_model_prob_run_line,away_model_prob_run_line,0.0035109073440382,0.0027216336000296,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
56f5691dc9526c1284405c8be014cd55,baseball,2026_05_25,14:11:00,MLB,Minnesota Twins,Chicago White Sox,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,144.0,2.44,0.4263669844844689,0.4263669844844689,0.4263669844844689,0.4263669844844689,away_model_prob_run_line,away_model_prob_run_line,0.040335442142104,0.0280107237097944,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
664888c720cda0a13b39fa74f0032e0e,baseball,2026_05_25,21:11:00,MLB,Colorado Rockies,Los Angeles Dodgers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,127.0,2.27,0.5335175714913752,0.5335175714913752,0.5335175714913752,0.5335175714913752,away_model_prob_run_line,away_model_prob_run_line,0.2110848872854218,0.1662085726656865,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
70d5dc9048e8c374d09b9848b71eeea5,baseball,2026_05_25,16:11:00,MLB,Cincinnati Reds,New York Mets,8,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,136.0,2.3600000000000003,0.466546644901068,0.466546644901068,0.466546644901068,0.466546644901068,home_model_prob_run_line,home_model_prob_run_line,0.1010500819665205,0.0743015308577357,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
7123a44993110990cac606ecf9dd4292,baseball,2026_05_25,18:41:00,MLB,Philadelphia Phillies,San Diego Padres,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,137.0,2.37,0.4678588449595799,0.4678588449595799,0.4678588449595799,0.4678588449595799,away_model_prob_run_line,away_model_prob_run_line,0.1088254625542044,0.0794346442001492,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
7123a44993110990cac606ecf9dd4292,baseball,2026_05_25,18:41:00,MLB,Philadelphia Phillies,San Diego Padres,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-126.0,1.7936507936507935,0.6126754742242522,0.6126754742242522,0.6126754742242522,0.6126754742242522,away_model_prob_moneyline,away_model_prob_moneyline,0.0989258505927062,0.1246465717468098,"ev_band=[0.075,0.099];kelly_band=[-10.0,99.99];odds_band=[-1000,125];prob_band=[0.4,1.0]",0
8fb262f6c182cf0135648235b653fcdc,baseball,2026_05_25,19:08:00,MLB,Miami Marlins,Toronto Blue Jays,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.4542232738654271,0.4542232738654271,0.4542232738654271,0.4542232738654271,home_model_prob_run_line,home_model_prob_run_line,0.0401712971518279,0.0311405404277736,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
bc69f749f6c99f6d4bfe0f276b216404,baseball,2026_05_25,17:06:00,MLB,Arizona Diamondbacks,San Francisco Giants,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.4698683860723392,0.4698683860723392,0.4698683860723392,0.4698683860723392,home_model_prob_run_line,home_model_prob_run_line,0.1699722813201247,0.1140753565906876,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
e03d047a725cd7870eb6b6eaf8b23942,baseball,2026_05_25,21:41:00,MLB,Seattle Mariners,Athletics,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,134.0,2.34,0.4951795742902997,0.4951795742902997,0.4951795742902997,0.4951795742902997,away_model_prob_run_line,away_model_prob_run_line,0.1587202038393012,0.1184479133129113,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
