game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299475,baseball,2026_07_08,22:10:00,MLB,Arizona Diamondbacks,San Diego Padres,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.6598147463901403,0.6598147463901403,0.6598147463901403,0.6598147463901403,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0164713660604862,0.0164713660604862,0.0164713660604862,0.0304720272118998,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299475,baseball,2026_07_08,22:10:00,MLB,Arizona Diamondbacks,San Diego Padres,moneyline,away,moneyline,away,,away_moneyline,120.0,2.2,0.5081152699569393,0.5081152699569393,0.5081152699569393,0.5081152699569393,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1178535939052667,0.1178535939052667,0.1178535939052667,0.0982113282543888,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300847,baseball,2026_07_08,18:40:00,MLB,Atlanta Braves,Pittsburgh Pirates,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7208699958919053,0.7208699958919053,0.7208699958919053,0.7208699958919053,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0963231187522728,0.0963231187522728,0.0963231187522728,0.1849403880043637,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300847,baseball,2026_07_08,18:40:00,MLB,Atlanta Braves,Pittsburgh Pirates,total,under,total,under,9.5,under_total,-120.0,1.8333333333333333,0.7104434496060724,0.7104434496060724,0.7104434496060724,0.7104434496060724,under_normalized_prob_total,under_normalized_prob_total,0.3024796576111328,0.2982468376111328,0.2982468376111328,0.3629755891333593,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300847,baseball,2026_07_08,18:40:00,MLB,Atlanta Braves,Pittsburgh Pirates,moneyline,away,moneyline,away,,away_moneyline,100.0,2.0,0.502951896914626,0.502951896914626,0.502951896914626,0.502951896914626,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0059037938292521,0.0059037938292521,0.0059037938292521,0.0059037938292521,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301053,baseball,2026_07_08,18:40:00,MLB,Athletics,Detroit Tigers,total,over,total,over,9.0,over_total,-123.0,1.8130081300813008,0.6748064017060548,0.6748064017060548,0.6748064017060548,0.6748064017060548,over_normalized_prob_total,over_normalized_prob_total,0.2234294925239854,0.2243574725239854,0.2243574725239854,0.2748182758045021,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301695,baseball,2026_07_08,18:40:00,MLB,New York Yankees,Tampa Bay Rays,run_line,home,run_line,home,1.5,home_run_line,-212.0,1.4716981132075473,0.6910679990060696,0.6910679990060696,0.6910679990060696,0.6910679990060696,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0170434702353479,-0.024556529764652,-0.024556529764652,0.0361321568989374,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301695,baseball,2026_07_08,18:40:00,MLB,New York Yankees,Tampa Bay Rays,total,over,total,over,7.5,over_total,100.0,2.0,0.6271814220598212,0.6271814220598212,0.6271814220598212,0.6271814220598212,over_normalized_prob_total,over_normalized_prob_total,0.2543628441196424,0.2502930386137281,0.2502930386137281,0.2543628441196424,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301695,baseball,2026_07_08,18:40:00,MLB,New York Yankees,Tampa Bay Rays,moneyline,away,moneyline,away,,away_moneyline,100.0,2.0,0.517948717948718,0.517948717948718,0.517948717948718,0.517948717948718,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0358974358974359,0.0774974358974359,0.0774974358974359,0.0358974358974359,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302009,baseball,2026_07_08,22:10:00,MLB,Colorado Rockies,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,-131.0,1.763358778625954,0.5697058720304247,0.5697058720304247,0.5697058720304247,0.5697058720304247,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0045958506796035,0.0045958506796035,0.0045958506796035,0.0060205643902808,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302009,baseball,2026_07_08,22:10:00,MLB,Colorado Rockies,Los Angeles Dodgers,total,over,total,over,10.0,over_total,-103.0,1.970873786407767,0.6003979465529251,0.6003979465529251,0.6003979465529251,0.6003979465529251,over_normalized_prob_total,over_normalized_prob_total,0.1833085742742115,0.1886555228684052,0.1886555228684052,0.188807831502438,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302165,baseball,2026_07_08,19:10:00,MLB,Philadelphia Phillies,Cincinnati Reds,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.7413783865969752,0.7413783865969752,0.7413783865969752,0.7413783865969752,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1650231789381038,0.1650231789381038,0.1650231789381038,0.2887905631416818,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302165,baseball,2026_07_08,19:10:00,MLB,Philadelphia Phillies,Cincinnati Reds,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.5646516424520005,0.5646516424520005,0.5646516424520005,0.5646516424520005,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.2365870969698811,0.2365870969698811,0.2365870969698811,0.1988126865293118,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302185,baseball,2026_07_08,19:10:00,MLB,Kansas City Royals,New York Mets,run_line,away,run_line,away,1.5,away_run_line,-117.0,1.8547008547008548,0.6014323261204041,0.6014323261204041,0.6014323261204041,0.6014323261204041,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1154770493002366,0.0927270493002366,0.0927270493002366,0.1351081476812769,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302185,baseball,2026_07_08,19:10:00,MLB,Kansas City Royals,New York Mets,total,under,total,under,9.5,under_total,-109.0,1.9174311926605505,0.567703286101451,0.567703286101451,0.567703286101451,0.567703286101451,under_normalized_prob_total,under_normalized_prob_total,0.088531988946819,0.084771147671837,0.084771147671837,0.0964998679520327,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302185,baseball,2026_07_08,19:10:00,MLB,Kansas City Royals,New York Mets,moneyline,away,moneyline,away,,away_moneyline,164.0,2.64,0.4057478880238529,0.4057478880238529,0.4057478880238529,0.4057478880238529,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0711744243829717,0.0484244243829717,0.0484244243829717,0.0433990392579096,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
