game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63301173,baseball,2026_07_02,20:05:00,MLB,Detroit Tigers,Texas Rangers,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7430094634670745,0.7430094634670745,0.7430094634670745,0.7430094634670745,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1299935590228427,0.1351935590228427,0.1351935590228427,0.2495876333238579,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301173,baseball,2026_07_02,20:05:00,MLB,Detroit Tigers,Texas Rangers,moneyline,home,moneyline,home,,home_moneyline,-111.0,1.900900900900901,0.528,0.528,0.528,0.528,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0036756756756757,0.0088756756756757,0.0088756756756757,0.0040800000000001,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301307,baseball,2026_07_02,18:40:00,MLB,Chicago White Sox,Cleveland Guardians,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7291710780007723,0.7291710780007723,0.7291710780007723,0.7291710780007723,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1089476811261747,0.0770976811261746,0.0770976811261746,0.2091795477622555,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301307,baseball,2026_07_02,18:40:00,MLB,Chicago White Sox,Cleveland Guardians,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.5995263034054493,0.5995263034054493,0.5995263034054493,0.5995263034054493,under_normalized_prob_total,under_normalized_prob_total,0.1348176457317433,0.1344189915129819,0.1344189915129819,0.1509957632195526,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301675,baseball,2026_07_02,15:10:00,MLB,Miami Marlins,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,-131.0,1.763358778625954,0.6135489037760824,0.6135489037760824,0.6135489037760824,0.6135489037760824,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0819068455898854,0.0526568455898854,0.0526568455898854,0.1072979677227501,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301675,baseball,2026_07_02,15:10:00,MLB,Miami Marlins,Colorado Rockies,total,under,total,under,12.5,under_total,-116.0,1.862068965517241,0.8743470493222759,0.8743470493222759,0.8743470493222759,0.8743470493222759,under_normalized_prob_total,under_normalized_prob_total,0.6280945056345826,0.5950463584480916,0.5950463584480916,0.7285896265361159,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301691,baseball,2026_07_02,12:35:00,MLB,Pittsburgh Pirates,Philadelphia Phillies,total,under,total,under,10.5,under_total,-107.0,1.9345794392523368,0.7363355362315889,0.7363355362315889,0.7363355362315889,0.7363355362315889,under_normalized_prob_total,under_normalized_prob_total,0.4244995887844758,0.4201768435027714,0.4201768435027714,0.4542145599993891,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301891,baseball,2026_07_02,14:10:00,MLB,Cincinnati Reds,Milwaukee Brewers,total,over,total,over,7.0,over_total,100.0,2.0,0.7441733316145336,0.7441733316145336,0.7441733316145336,0.7441733316145336,over_normalized_prob_total,over_normalized_prob_total,0.4883466632290671,0.4823263637693884,0.4823263637693884,0.4883466632290671,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301891,baseball,2026_07_02,14:10:00,MLB,Cincinnati Reds,Milwaukee Brewers,moneyline,away,moneyline,away,,away_moneyline,177.0,2.77,0.3782372977003849,0.3782372977003849,0.3782372977003849,0.3782372977003849,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0477173146300662,0.0236673146300662,0.0236673146300662,0.0269589348192464,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302113,baseball,2026_07_02,22:10:00,MLB,San Diego Padres,Los Angeles Dodgers,total,under,total,under,9.0,under_total,-105.0,1.9523809523809523,0.7488689626656319,0.7488689626656319,0.7488689626656319,0.7488689626656319,under_normalized_prob_total,under_normalized_prob_total,0.4620774985376621,0.4545006385493608,0.4545006385493608,0.4851813734645452,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302729,baseball,2026_07_02,19:15:00,MLB,St Louis Cardinals,Atlanta Braves,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.7823643287547731,0.7823643287547731,0.7823643287547731,0.7823643287547731,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1735464931321597,0.1741964931321597,0.1741964931321597,0.3470929862643194,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
