game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299395,baseball,2026_07_09,18:40:00,MLB,Seattle Mariners,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7361776807982416,0.7361776807982416,0.7361776807982416,0.7361776807982416,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1878204297542181,0.1384204297542181,0.1384204297542181,0.3061473004993755,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299395,baseball,2026_07_09,18:40:00,MLB,Seattle Mariners,Miami Marlins,total,under,total,under,8.0,under_total,-111.0,1.900900900900901,0.6663788417403506,0.6663788417403506,0.6663788417403506,0.6663788417403506,under_normalized_prob_total,under_normalized_prob_total,0.2667201406055313,0.261507191374762,0.261507191374762,0.2960593560721397,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299395,baseball,2026_07_09,18:40:00,MLB,Seattle Mariners,Miami Marlins,moneyline,home,moneyline,home,,home_moneyline,104.0,2.04,0.5421800947867299,0.5421800947867299,0.5421800947867299,0.5421800947867299,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.106047393364929,0.056647393364929,0.056647393364929,0.1019686474662779,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301427,baseball,2026_07_09,19:10:00,MLB,Philadelphia Phillies,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-109.0,1.9174311926605505,0.6490084630616207,0.6490084630616207,0.6490084630616207,0.6490084630616207,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2444290713750343,0.1813790713750343,0.1813790713750343,0.2664276877987874,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301427,baseball,2026_07_09,19:10:00,MLB,Philadelphia Phillies,Cincinnati Reds,total,under,total,under,9.5,under_total,-119.0,1.8403361344537816,0.5979966379161485,0.5979966379161485,0.5979966379161485,0.5979966379161485,under_normalized_prob_total,under_normalized_prob_total,0.1005148210389625,0.0946700062634181,0.0946700062634181,0.1196126370363653,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301427,baseball,2026_07_09,19:10:00,MLB,Philadelphia Phillies,Cincinnati Reds,moneyline,home,moneyline,home,,home_moneyline,144.0,2.44,0.4734758511480602,0.4734758511480602,0.4734758511480602,0.4734758511480602,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1552810768012669,0.0922310768012668,0.0922310768012668,0.1078340811119908,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301473,baseball,2026_07_09,18:40:00,MLB,Athletics,Detroit Tigers,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.4117712316415315,0.4117712316415315,0.4117712316415315,0.4117712316415315,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0376635037366595,0.0097135037366594,0.0097135037366594,0.0247786208793811,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301473,baseball,2026_07_09,18:40:00,MLB,Athletics,Detroit Tigers,total,over,total,over,9.0,over_total,-111.0,1.900900900900901,0.6833058600201904,0.6833058600201904,0.6833058600201904,0.6833058600201904,over_normalized_prob_total,over_normalized_prob_total,0.298896724903245,0.298495064903245,0.298495064903245,0.3317753646426019,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301775,baseball,2026_07_09,14:10:00,MLB,Boston Red Sox,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7042060611045801,0.7042060611045801,0.7042060611045801,0.7042060611045801,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0787837531814843,0.0787837531814843,0.0787837531814843,0.1481134559811905,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301775,baseball,2026_07_09,14:10:00,MLB,Boston Red Sox,Chicago White Sox,total,under,total,under,9.0,under_total,-108.0,1.925925925925926,0.6750086374715963,0.6750086374715963,0.6750086374715963,0.6750086374715963,under_normalized_prob_total,under_normalized_prob_total,0.3000166351304818,0.2968265185940806,0.2968265185940806,0.3240179659409204,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301801,baseball,2026_07_09,12:35:00,MLB,Atlanta Braves,Pittsburgh Pirates,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.7213975707127437,0.7213975707127437,0.7213975707127437,0.7213975707127437,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1482600385901067,0.1222600385901067,0.1222600385901067,0.2505594652172804,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301801,baseball,2026_07_09,12:35:00,MLB,Atlanta Braves,Pittsburgh Pirates,total,under,total,under,10.0,under_total,-111.0,1.900900900900901,0.7802917522011216,0.7802917522011216,0.7802917522011216,0.7802917522011216,under_normalized_prob_total,under_normalized_prob_total,0.4832572947246545,0.4779123470323468,0.4779123470323468,0.5364155971443666,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301801,baseball,2026_07_09,12:35:00,MLB,Atlanta Braves,Pittsburgh Pirates,moneyline,home,moneyline,home,,home_moneyline,-109.0,1.9174311926605505,0.5260841476217395,0.5260841476217395,0.5260841476217395,0.5260841476217395,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0087301546141611,-0.0172698453858388,-0.0172698453858388,0.0095158685294356,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301879,baseball,2026_07_09,21:40:00,MLB,Arizona Diamondbacks,San Diego Padres,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.665904388536686,0.665904388536686,0.665904388536686,0.665904388536686,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0258527066646243,-0.0202972933353756,-0.0202972933353756,0.047827507329555,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301879,baseball,2026_07_09,21:40:00,MLB,Arizona Diamondbacks,San Diego Padres,total,under,total,under,9.0,under_total,-120.0,1.8333333333333333,0.5675162033359842,0.5675162033359842,0.5675162033359842,0.5675162033359842,under_normalized_prob_total,under_normalized_prob_total,0.0404463727826376,0.0366392092560292,0.0366392092560292,0.0485356473391651,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301879,baseball,2026_07_09,21:40:00,MLB,Arizona Diamondbacks,San Diego Padres,moneyline,away,moneyline,away,,away_moneyline,110.0,2.1,0.5073234471860946,0.5073234471860946,0.5073234471860946,0.5073234471860946,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0653792390907985,0.0192292390907986,0.0192292390907986,0.059435671900726,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302027,baseball,2026_07_09,21:45:00,MLB,Colorado Rockies,San Francisco Giants,run_line,home,run_line,home,-1.5,home_run_line,154.0,2.54,0.42673961708064,0.42673961708064,0.42673961708064,0.42673961708064,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0839186273848255,0.0839186273848255,0.0839186273848255,0.0544926151849517,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302027,baseball,2026_07_09,21:45:00,MLB,Colorado Rockies,San Francisco Giants,total,over,total,over,9.0,over_total,-111.0,1.900900900900901,0.7365990519024794,0.7365990519024794,0.7365990519024794,0.7365990519024794,over_normalized_prob_total,over_normalized_prob_total,0.4002018013641726,0.3971286669532592,0.3971286669532592,0.4442239995142316,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302677,baseball,2026_07_09,20:05:00,MLB,Los Angeles Angels,Texas Rangers,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.5663542412070605,0.5663542412070605,0.5663542412070605,0.5663542412070605,over_normalized_prob_total,over_normalized_prob_total,0.1057392328328323,0.1073073485992273,0.1073073485992273,0.1110261944744738,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302677,baseball,2026_07_09,20:05:00,MLB,Los Angeles Angels,Texas Rangers,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.4585997687766649,0.4585997687766649,0.4585997687766649,0.4585997687766649,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.004333493620896,0.038133493620896,0.038133493620896,0.003641591278064,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302767,baseball,2026_07_09,13:40:00,MLB,Cleveland Guardians,Minnesota Twins,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.7124611099222584,0.7124611099222584,0.7124611099222584,0.7124611099222584,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1340357311780324,0.1418357311780324,0.1418357311780324,0.2265203856908751,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302767,baseball,2026_07_09,13:40:00,MLB,Cleveland Guardians,Minnesota Twins,total,under,total,under,8.5,under_total,-102.0,1.9803921568627447,0.6454272064359349,0.6454272064359349,0.6454272064359349,0.6454272064359349,under_normalized_prob_total,under_normalized_prob_total,0.278198977451557,0.2708974097221382,0.2708974097221382,0.2837629570005883,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302767,baseball,2026_07_09,13:40:00,MLB,Cleveland Guardians,Minnesota Twins,moneyline,home,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5140987315181385,0.5140987315181385,0.5140987315181385,0.5140987315181385,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0037165710592226,0.0115165710592226,0.0115165710592226,0.0039023996121838,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302769,baseball,2026_07_09,13:10:00,MLB,New York Yankees,Tampa Bay Rays,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.7031009239725917,0.7031009239725917,0.7031009239725917,0.7031009239725917,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1048728805283583,0.1048728805283583,0.1048728805283583,0.1835275409246272,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302769,baseball,2026_07_09,13:10:00,MLB,New York Yankees,Tampa Bay Rays,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.616938366927292,0.616938366927292,0.616938366927292,0.616938366927292,over_normalized_prob_total,over_normalized_prob_total,0.1677761945409455,0.1650917754282903,0.1650917754282903,0.1879093378858589,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302769,baseball,2026_07_09,13:10:00,MLB,New York Yankees,Tampa Bay Rays,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.5299121008505715,0.5299121008505715,0.5299121008505715,0.5299121008505715,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1605075008627514,0.1605075008627514,0.1605075008627514,0.1348802528258416,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303291,baseball,2026_07_09,19:45:00,MLB,Milwaukee Brewers,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-151.0,1.6622516556291391,0.6497236482552763,0.6497236482552763,0.6497236482552763,0.6497236482552763,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0800042100137374,0.0559542100137374,0.0559542100137374,0.1208063571207435,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
