game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
0320eab1e5e078823858b2f7f29d919a,baseball,2026_05_27,13:11:00,MLB,Washington Nationals,Cleveland Guardians,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-131.0,1.763358778625954,0.6955281487177608,0.6955281487177608,0.6955281487177608,0.6955281487177608,away_model_prob_run_line,away_model_prob_run_line,0.2264656668229214,0.2966700235380273,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
0320eab1e5e078823858b2f7f29d919a,baseball,2026_05_27,13:11:00,MLB,Washington Nationals,Cleveland Guardians,9,9,1,1,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.5712939825901042,0.5712939825901042,0.5712939825901042,0.5712939825901042,over_model_prob_total_win,over_model_prob_total_win,0.0595794377953215,0.0697079422205262,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
0320eab1e5e078823858b2f7f29d919a,baseball,2026_05_27,13:11:00,MLB,Washington Nationals,Cleveland Guardians,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,158.0,2.58,0.4891864324677005,0.4891864324677005,0.4891864324677005,0.4891864324677005,away_model_prob_moneyline,away_model_prob_moneyline,0.2621009957666673,0.1658867061814349,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
08f2eded5b37b8a80dd09b88ff5a13bc,baseball,2026_05_27,13:41:00,MLB,St Louis Cardinals,Milwaukee Brewers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-166.0,1.6024096385542168,0.6969022933797895,0.6969022933797895,0.6969022933797895,0.6969022933797895,away_model_prob_run_line,away_model_prob_run_line,0.1167229520423132,0.19376010039024,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
08f2eded5b37b8a80dd09b88ff5a13bc,baseball,2026_05_27,13:41:00,MLB,St Louis Cardinals,Milwaukee Brewers,9,9,1,1,total,over,total,over,8.5,over_total,-102.0,1.9803921568627447,0.5570568906667681,0.5570568906667681,0.5570568906667681,0.5570568906667681,over_model_prob_total_win,over_model_prob_total_win,0.1031910972028151,0.1052549191468715,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
08f2eded5b37b8a80dd09b88ff5a13bc,baseball,2026_05_27,13:41:00,MLB,St Louis Cardinals,Milwaukee Brewers,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,127.0,2.27,0.504128653163338,0.504128653163338,0.504128653163338,0.504128653163338,away_model_prob_moneyline,away_model_prob_moneyline,0.1443720426807773,0.1136787737643915,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
0bf247d0cff39f586755507c71b2d50c,baseball,2026_05_27,15:46:00,MLB,Arizona Diamondbacks,San Francisco Giants,9,8,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.7104591655336931,0.7104591655336931,0.7104591655336931,0.7104591655336931,home_model_prob_run_line,home_model_prob_run_line,0.1658817075424707,0.2587754637662544,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
0bf247d0cff39f586755507c71b2d50c,baseball,2026_05_27,15:46:00,MLB,Arizona Diamondbacks,San Francisco Giants,9,8,1,1,total,over,total,over,7.5,over_total,-106.0,1.9433962264150944,0.6648541960007829,0.6648541960007829,0.6648541960007829,0.6648541960007829,over_model_prob_total_win,over_model_prob_total_win,0.292075135624163,0.3095996437616127,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
0bf247d0cff39f586755507c71b2d50c,baseball,2026_05_27,15:46:00,MLB,Arizona Diamondbacks,San Francisco Giants,9,8,1,1,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.519377335054716,0.519377335054716,0.519377335054716,0.519377335054716,home_model_prob_moneyline,home_model_prob_moneyline,0.1010799503159978,0.0902499556392837,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
163227043e0edc8544e84f24250fe6b3,baseball,2026_05_27,18:35:00,MLB,Tampa Bay Rays,Baltimore Orioles,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.6694130879245896,0.6694130879245896,0.6694130879245896,0.6694130879245896,home_model_prob_run_line,home_model_prob_run_line,0.0586067436946999,0.1008035991548839,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
