game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299289,baseball,2026_07_17,19:40:00,MLB,Miami Marlins,Milwaukee Brewers,total,over,total,over,8.0,over_total,-105.0,1.9523809523809523,0.5832903421308318,0.5832903421308318,0.5832903421308318,0.5832903421308318,over_normalized_prob_total,over_normalized_prob_total,0.1388049536840048,0.1378274790404453,0.1378274790404453,0.145745201368205,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299289,baseball,2026_07_17,19:40:00,MLB,Miami Marlins,Milwaukee Brewers,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.4525136167282289,0.4525136167282289,0.4525136167282289,0.4525136167282289,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0362561823076441,0.0109061823076441,0.0109061823076441,0.0281055676803443,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300967,baseball,2026_07_17,20:10:00,MLB,San Diego Padres,Kansas City Royals,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6852653336052946,0.6852653336052946,0.6852653336052946,0.6852653336052946,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1451749534746198,0.1113749534746198,0.1113749534746198,0.2163106806771836,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300967,baseball,2026_07_17,20:10:00,MLB,San Diego Padres,Kansas City Royals,moneyline,home,moneyline,home,,home_moneyline,104.0,2.04,0.5242549752500253,0.5242549752500253,0.5242549752500253,0.5242549752500253,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0694801495100516,0.0356801495100516,0.0356801495100516,0.0668078360673573,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300983,baseball,2026_07_17,20:40:00,MLB,Cincinnati Reds,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.6492479194910037,0.6492479194910037,0.6492479194910037,0.6492479194910037,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0334182860537277,0.0334182860537277,0.0334182860537277,0.0564769034307998,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300983,baseball,2026_07_17,20:40:00,MLB,Cincinnati Reds,Colorado Rockies,total,under,total,under,12.0,under_total,-109.0,1.9174311926605505,0.7827540681320032,0.7827540681320032,0.7827540681320032,0.7827540681320032,under_normalized_prob_total,under_normalized_prob_total,0.5008770664182447,0.4724526911925706,0.4724526911925706,0.5459560023958867,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300983,baseball,2026_07_17,20:40:00,MLB,Cincinnati Reds,Colorado Rockies,moneyline,away,moneyline,away,,away_moneyline,-108.0,1.925925925925926,0.5390552483958191,0.5390552483958191,0.5390552483958191,0.5390552483958191,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0381804783919479,0.0381804783919479,0.0381804783919479,0.0412349166633037,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301293,baseball,2026_07_17,21:40:00,MLB,Washington Nationals,Athletics,run_line,home,run_line,home,1.5,home_run_line,-144.0,1.6944444444444444,0.6736336691839657,0.6736336691839657,0.6736336691839657,0.6736336691839657,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1414348283394975,0.1440348283394975,0.1440348283394975,0.2036661528088763,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301293,baseball,2026_07_17,21:40:00,MLB,Washington Nationals,Athletics,total,over,total,over,10.5,over_total,-105.0,1.9523809523809523,0.5649280446145953,0.5649280446145953,0.5649280446145953,0.5649280446145953,over_normalized_prob_total,over_normalized_prob_total,0.1029547537713528,0.1068352337713528,0.1068352337713528,0.1081024914599204,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301293,baseball,2026_07_17,21:40:00,MLB,Washington Nationals,Athletics,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.5283098933074686,0.5283098933074686,0.5283098933074686,0.5283098933074686,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1200169738118335,0.1226169738118335,0.1226169738118335,0.1071580123319941,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
