game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63300921,baseball,2026_06_24,21:45:00,MLB,Athletics,San Francisco Giants,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7523861399052313,0.7523861399052313,0.7523861399052313,0.7523861399052313,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1898199421757147,0.1865699421757147,0.1865699421757147,0.3264903005422291,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300921,baseball,2026_06_24,21:45:00,MLB,Athletics,San Francisco Giants,moneyline,home,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.5530089138063163,0.5530089138063163,0.5530089138063163,0.5530089138063163,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0951745155772145,0.0919245155772145,0.0919245155772145,0.0970780058887587,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301239,baseball,2026_06_24,18:45:00,MLB,Philadelphia Phillies,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.6551725552900904,0.6551725552900904,0.6551725552900904,0.6551725552900904,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0751549625273277,0.0628049625273278,0.0628049625273278,0.1172417415426314,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301239,baseball,2026_06_24,18:45:00,MLB,Philadelphia Phillies,Washington Nationals,total,under,total,under,9.5,under_total,-117.0,1.8547008547008548,0.6478196608709547,0.6478196608709547,0.6478196608709547,0.6478196608709547,under_normalized_prob_total,under_normalized_prob_total,0.2015116787093775,0.1968256319945401,0.1968256319945401,0.2357686640899716,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301239,baseball,2026_06_24,18:45:00,MLB,Philadelphia Phillies,Washington Nationals,moneyline,home,moneyline,home,,home_moneyline,104.0,2.04,0.4912223798905331,0.4912223798905331,0.4912223798905331,0.4912223798905331,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0020936549766874,-0.0102563450233125,-0.0102563450233125,0.0020131297852763,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301423,baseball,2026_06_24,19:10:00,MLB,Chicago Cubs,New York Mets,total,over,total,over,5.5,over_total,100.0,2.0,0.8488786857204761,0.8488786857204761,0.8488786857204761,0.8488786857204761,over_normalized_prob_total,over_normalized_prob_total,0.6977573714409522,0.6949663419551884,0.6949663419551884,0.6977573714409522,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301423,baseball,2026_06_24,19:10:00,MLB,Chicago Cubs,New York Mets,moneyline,away,moneyline,away,,away_moneyline,114.0,2.14,0.5229315861648636,0.5229315861648636,0.5229315861648636,0.5229315861648636,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.119073594392808,0.119073594392808,0.119073594392808,0.1044505213972,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301513,baseball,2026_06_24,19:40:00,MLB,Los Angeles Dodgers,Minnesota Twins,run_line,home,run_line,home,1.5,home_run_line,-125.0,1.8,0.5713463051951111,0.5713463051951111,0.5713463051951111,0.5713463051951111,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0284233493512,0.0141233493512,0.0141233493512,0.035529186689,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301513,baseball,2026_06_24,19:40:00,MLB,Los Angeles Dodgers,Minnesota Twins,total,over,total,over,8.5,over_total,-102.0,1.9803921568627447,0.5665252359702226,0.5665252359702226,0.5665252359702226,0.5665252359702226,over_normalized_prob_total,over_normalized_prob_total,0.1219421339802446,0.1220859195880076,0.1220859195880076,0.1243809766598496,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301513,baseball,2026_06_24,19:40:00,MLB,Los Angeles Dodgers,Minnesota Twins,moneyline,home,moneyline,home,,home_moneyline,135.0,2.35,0.4467372811591021,0.4467372811591021,0.4467372811591021,0.4467372811591021,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.04983261072389,0.0355326107238899,0.0355326107238899,0.0369130449806592,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301559,baseball,2026_06_24,15:10:00,MLB,Boston Red Sox,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,-107.0,1.9345794392523368,0.6049354066489183,0.6049354066489183,0.6049354066489183,0.6049354066489183,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1702955997787487,0.1072455997787487,0.1072455997787487,0.1822162917632611,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301559,baseball,2026_06_24,15:10:00,MLB,Boston Red Sox,Colorado Rockies,total,under,total,under,10.5,under_total,-105.0,1.9523809523809523,0.7048018629987592,0.7048018629987592,0.7048018629987592,0.7048018629987592,under_normalized_prob_total,under_normalized_prob_total,0.3760417325213869,0.3535205916096033,0.3535205916096033,0.3948438191474564,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301559,baseball,2026_06_24,15:10:00,MLB,Boston Red Sox,Colorado Rockies,moneyline,home,moneyline,home,,home_moneyline,142.0,2.42,0.4610492845786963,0.4610492845786963,0.4610492845786963,0.4610492845786963,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.115739268680445,0.052689268680445,0.052689268680445,0.08150652723975,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301625,baseball,2026_06_24,18:40:00,MLB,New York Yankees,Detroit Tigers,run_line,away,run_line,away,1.5,away_run_line,-208.0,1.4807692307692308,0.7474989121323097,0.7474989121323097,0.7474989121323097,0.7474989121323097,away_normalized_prob_run_line,away_normalized_prob_run_line,0.106873389118997,0.089973389118997,0.089973389118997,0.2222966493675139,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301625,baseball,2026_06_24,18:40:00,MLB,New York Yankees,Detroit Tigers,total,over,total,over,7.0,over_total,-120.0,1.8333333333333333,0.5926380028933865,0.5926380028933865,0.5926380028933865,0.5926380028933865,over_normalized_prob_total,over_normalized_prob_total,0.0865030053045419,0.0903830053045419,0.0903830053045419,0.1038036063654503,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301625,baseball,2026_06_24,18:40:00,MLB,New York Yankees,Detroit Tigers,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.559427953370989,0.559427953370989,0.559427953370989,0.559427953370989,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1636101430116572,0.1467101430116572,0.1467101430116572,0.1514908731589418,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301921,baseball,2026_06_24,18:40:00,MLB,Kansas City Royals,Tampa Bay Rays,run_line,home,run_line,home,-1.5,home_run_line,146.0,2.46,0.4369408378318216,0.4369408378318216,0.4369408378318216,0.4369408378318216,home_normalized_prob_run_line,home_normalized_prob_run_line,0.074874461066281,0.085924461066281,0.085924461066281,0.0512838774426582,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301921,baseball,2026_06_24,18:40:00,MLB,Kansas City Royals,Tampa Bay Rays,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.562234957986107,0.562234957986107,0.562234957986107,0.562234957986107,over_normalized_prob_total,over_normalized_prob_total,0.0642304561879882,0.0632027688889804,0.0632027688889804,0.0719381109305468,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302013,baseball,2026_06_24,19:45:00,MLB,Arizona Diamondbacks,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.724688819133783,0.724688819133783,0.724688819133783,0.724688819133783,home_normalized_prob_run_line,home_normalized_prob_run_line,0.110161595268774,0.110161595268774,0.110161595268774,0.2071037991052951,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302013,baseball,2026_06_24,19:45:00,MLB,Arizona Diamondbacks,St Louis Cardinals,total,under,total,under,9.0,under_total,-109.0,1.9174311926605505,0.5675162033359842,0.5675162033359842,0.5675162033359842,0.5675162033359842,under_normalized_prob_total,under_normalized_prob_total,0.0881732706167035,0.0843363429354833,0.0843363429354833,0.0961088649722069,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302109,baseball,2026_06_24,14:10:00,MLB,Cleveland Guardians,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7141971324930819,0.7141971324930819,0.7141971324930819,0.7141971324930819,home_normalized_prob_run_line,home_normalized_prob_run_line,0.108781183594232,0.102931183594232,0.102931183594232,0.1968939423055601,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302109,baseball,2026_06_24,14:10:00,MLB,Cleveland Guardians,Chicago White Sox,total,under,total,under,8.0,under_total,-105.0,1.9523809523809523,0.5541658653186631,0.5541658653186631,0.5541658653186631,0.5541658653186631,under_normalized_prob_total,under_normalized_prob_total,0.081942879907866,0.0826143314274975,0.0826143314274975,0.0860400239032592,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302173,baseball,2026_06_24,18:40:00,MLB,Seattle Mariners,Pittsburgh Pirates,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7189312100808265,0.7189312100808265,0.7189312100808265,0.7189312100808265,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0857328478771664,0.0909328478771663,0.0909328478771663,0.1680363818392462,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302173,baseball,2026_06_24,18:40:00,MLB,Seattle Mariners,Pittsburgh Pirates,total,over,total,over,8.0,over_total,-105.0,1.9523809523809523,0.5651700204229888,0.5651700204229888,0.5651700204229888,0.5651700204229888,over_normalized_prob_total,over_normalized_prob_total,0.1034271827305972,0.1073071427305972,0.1073071427305972,0.108598541867127,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302371,baseball,2026_06_24,12:10:00,MLB,Texas Rangers,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7537583491933632,0.7537583491933632,0.7537583491933632,0.7537583491933632,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1919899475615976,0.1705399475615976,0.1705399475615976,0.3302227098059478,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302371,baseball,2026_06_24,12:10:00,MLB,Texas Rangers,Miami Marlins,total,over,total,over,7.5,over_total,-103.0,1.970873786407767,0.5731811942717114,0.5731811942717114,0.5731811942717114,0.5731811942717114,over_normalized_prob_total,over_normalized_prob_total,0.1296677906520138,0.1346438644981676,0.1346438644981676,0.1335578243715742,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302371,baseball,2026_06_24,12:10:00,MLB,Texas Rangers,Miami Marlins,moneyline,home,moneyline,home,,home_moneyline,100.0,2.0,0.5659792777386582,0.5659792777386582,0.5659792777386582,0.5659792777386582,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1319585554773163,0.1105085554773164,0.1105085554773164,0.1319585554773163,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302397,baseball,2026_06_24,19:07:00,MLB,Houston Astros,Toronto Blue Jays,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.535511710113612,0.535511710113612,0.535511710113612,0.535511710113612,under_normalized_prob_total,under_normalized_prob_total,0.0455228626027661,0.046558599701944,0.046558599701944,0.0477990057329046,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302397,baseball,2026_06_24,19:07:00,MLB,Houston Astros,Toronto Blue Jays,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.4636590453597284,0.4636590453597284,0.4636590453597284,0.4636590453597284,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0154133093378052,-0.0456866906621947,-0.0456866906621947,0.0129523607880716,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302973,baseball,2026_06_24,19:10:00,MLB,Milwaukee Brewers,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-147.0,1.6802721088435373,0.6175805209354965,0.6175805209354965,0.6175805209354965,0.6175805209354965,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0377033242929771,-0.0207966757070228,-0.0207966757070228,0.0554238867106763,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302973,baseball,2026_06_24,19:10:00,MLB,Milwaukee Brewers,Cincinnati Reds,total,under,total,under,9.5,under_total,-113.0,1.8849557522123888,0.5414469999099406,0.5414469999099406,0.5414469999099406,0.5414469999099406,under_normalized_prob_total,under_normalized_prob_total,0.0206036369983833,0.0164763933544027,0.0164763933544027,0.0232821098081731,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303367,baseball,2026_06_24,20:40:00,MLB,Atlanta Braves,San Diego Padres,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6822707777828684,0.6822707777828684,0.6822707777828684,0.6822707777828684,home_normalized_prob_run_line,home_normalized_prob_run_line,0.072139793658793,0.070839793658793,0.070839793658793,0.126244638902888,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303367,baseball,2026_06_24,20:40:00,MLB,Atlanta Braves,San Diego Padres,total,under,total,under,8.5,under_total,-121.0,1.826446280991736,0.57580194403195,0.57580194403195,0.57580194403195,0.57580194403195,under_normalized_prob_total,under_normalized_prob_total,0.0516713192649667,0.0515472550961463,0.0515472550961463,0.0625222963106096,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303367,baseball,2026_06_24,20:40:00,MLB,Atlanta Braves,San Diego Padres,moneyline,home,moneyline,home,,home_moneyline,100.0,2.0,0.5009498772861234,0.5009498772861234,0.5009498772861234,0.5009498772861234,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0018997545722467,0.0005997545722467,0.0005997545722467,0.0018997545722467,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303619,baseball,2026_06_24,16:07:00,MLB,Baltimore Orioles,Los Angeles Angels,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.6764600045117887,0.6764600045117887,0.6764600045117887,0.6764600045117887,home_normalized_prob_run_line,home_normalized_prob_run_line,0.021592659874946,0.0846426598749461,0.0846426598749461,0.0423216133548943,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
