game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
3a7909f4e2e9f0bedff35e657a6b5cbe,baseball,2026_03_27,20:16:00,MLB,Los Angeles Angels,Houston Astros,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-156.0,1.641025641025641,0.6931200306191017,0.6931200306191017,0.6931200306191017,0.6931200306191017,away_model_prob_run_line,away_model_prob_run_line,0.1374277425544232,0.2143872783849002,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
45eec2b395c23c0449b2d9ee928b3f8d,baseball,2026_03_27,19:10:00,MLB,Colorado Rockies,Miami Marlins,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-131.0,1.763358778625954,0.5679876697817536,0.5679876697817536,0.5679876697817536,0.5679876697817536,away_model_prob_run_line,away_model_prob_run_line,0.0015660436609548,0.0020515171958506,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
487285d7a2811bab184f43dff7b4f563,baseball,2026_03_27,16:36:00,MLB,New York Yankees,San Francisco Giants,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7122282726108694,0.7122282726108694,0.7122282726108694,0.7122282726108694,home_model_prob_run_line,home_model_prob_run_line,0.1491781331083352,0.2431603569665865,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
487285d7a2811bab184f43dff7b4f563,baseball,2026_03_27,16:36:00,MLB,New York Yankees,San Francisco Giants,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.5072613321444959,0.5072613321444959,0.5072613321444959,0.5072613321444959,home_model_prob_moneyline,home_model_prob_moneyline,0.0551035708605514,0.0510218248708809,"ev_band=[0.05,0.0749];kelly_band=[-10.0,99.99];odds_band=[-100,125];prob_band=[0.4,1.0]",0
5a803a22e56c7ecf1ff614f2cd9124c3,baseball,2026_03_27,21:41:00,MLB,Detroit Tigers,San Diego Padres,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.6762203823351278,0.6762203823351278,0.6762203823351278,0.6762203823351278,home_model_prob_run_line,home_model_prob_run_line,0.0143305735026917,0.0286611470053834,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
88ab453feed0e220f331817b3aec9b00,baseball,2026_03_27,19:15:00,MLB,Kansas City Royals,Atlanta Braves,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.4197641471509739,0.4197641471509739,0.4197641471509739,0.4197641471509739,home_model_prob_run_line,home_model_prob_run_line,0.057805650820454,0.0380300334345093,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
88ab453feed0e220f331817b3aec9b00,baseball,2026_03_27,19:15:00,MLB,Kansas City Royals,Atlanta Braves,9,9,1,1,total,over,total,over,7.5,over_total,100.0,2.0,0.6795914713929511,0.6795914713929511,0.6795914713929511,0.6795914713929511,over_model_prob_total_win,over_model_prob_total_win,0.3591829427859022,0.3591829427859022,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
964bf73d6e6a9d5e87ffb96d1703af2e,baseball,2026_03_27,22:11:00,MLB,Arizona Diamondbacks,Los Angeles Dodgers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-107.0,1.9345794392523368,0.6413901510614558,0.6413901510614558,0.6413901510614558,0.6413901510614558,away_model_prob_run_line,away_model_prob_run_line,0.2408201987824427,0.2576776126972137,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
dc68cc35f657fa8af1c2f9310055cb33,baseball,2026_03_27,21:46:00,MLB,Cleveland Guardians,Seattle Mariners,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.4429048250781537,0.4429048250781537,0.4429048250781537,0.4429048250781537,home_model_prob_run_line,home_model_prob_run_line,0.0142520494289719,0.0110481003325364,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
f827191f31f31298e4dd836d72eabdbc,baseball,2026_03_27,19:07:00,MLB,Athletics,Toronto Blue Jays,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,112.0,2.12,0.4755952728399917,0.4755952728399917,0.4755952728399917,0.4755952728399917,home_model_prob_run_line,home_model_prob_run_line,0.0082619784207824,0.0073767664471272,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
