game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
043dafafb56c1b3ebf5472c9f3fe428f,baseball,2026_04_20,21:39:00,MLB,Toronto Blue Jays,Los Angeles Angels,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,135.0,2.35,0.4863694497814003,0.4863694497814003,0.4863694497814003,0.4863694497814003,away_model_prob_run_line,away_model_prob_run_line,0.1429682069862907,0.1059023755454005,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
0d70750c31542bcfe935969cb9ccc66e,baseball,2026_04_20,19:41:00,MLB,Philadelphia Phillies,Chicago Cubs,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,144.0,2.44,0.4205071819499569,0.4205071819499569,0.4205071819499569,0.4205071819499569,away_model_prob_run_line,away_model_prob_run_line,0.0260375239578947,0.0180816138596491,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
0e45c1c07e2b9a60ebf70c74f0180cb6,baseball,2026_04_20,11:11:00,MLB,Detroit Tigers,Boston Red Sox,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4463744720302131,0.4463744720302131,0.4463744720302131,0.4463744720302131,home_model_prob_run_line,home_model_prob_run_line,0.0891537117537197,0.0619122998289721,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
253e6890f41456a41767494219509d9b,baseball,2026_04_20,21:41:00,MLB,Athletics,Seattle Mariners,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.4619149519811801,0.4619149519811801,0.4619149519811801,0.4619149519811801,home_model_prob_run_line,home_model_prob_run_line,0.0577852400369025,0.044794759718529,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
4e58a660bb4f20467d3e4261ec9f47ba,baseball,2026_04_20,20:41:00,MLB,Los Angeles Dodgers,Colorado Rockies,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,149.0,2.49,0.4155437358623571,0.4155437358623571,0.4155437358623571,0.4155437358623571,home_model_prob_run_line,home_model_prob_run_line,0.0347039022972692,0.0232912095954826,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
6a0b76ac89fd72cc8272b53212004e44,baseball,2026_04_20,19:41:00,MLB,Baltimore Orioles,Kansas City Royals,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,135.0,2.35,0.460678383979284,0.460678383979284,0.460678383979284,0.460678383979284,away_model_prob_run_line,away_model_prob_run_line,0.0825942023513175,0.0611808906306055,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
6e7862ded6af1d5c6d82f19895ccd191,baseball,2026_04_20,18:46:00,MLB,Atlanta Braves,Washington Nationals,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,102.0,2.02,0.5221138886235583,0.5221138886235583,0.5221138886235583,0.5221138886235583,away_model_prob_run_line,away_model_prob_run_line,0.0546700550195877,0.0535980931564587,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
8b84f5c8a8eec852cbc8ab761818b5dc,baseball,2026_04_20,18:11:00,MLB,Houston Astros,Cleveland Guardians,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,161.0,2.6100000000000003,0.4659447341428622,0.4659447341428622,0.4659447341428622,0.4659447341428622,away_model_prob_run_line,away_model_prob_run_line,0.2161157561128703,0.1342333888899816,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
e50158ffe72f093d4037185c9d31a5eb,baseball,2026_04_20,18:41:00,MLB,St Louis Cardinals,Miami Marlins,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.4965468761079767,0.4965468761079767,0.4965468761079767,0.4965468761079767,home_model_prob_run_line,home_model_prob_run_line,0.2512981277921013,0.1653277156526982,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
eaa622d11f4b04e532bbea382e56ca52,baseball,2026_04_20,18:41:00,MLB,Cincinnati Reds,Tampa Bay Rays,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,158.0,2.58,0.428600072115844,0.428600072115844,0.428600072115844,0.428600072115844,away_model_prob_run_line,away_model_prob_run_line,0.1057881860588776,0.0669545481385301,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
