game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
0bbb2fe84dad148ca7acd671cfd4278a,baseball,2026_04_06,21:39:00,MLB,Atlanta Braves,Los Angeles Angels,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-121.0,1.826446280991736,0.5504749918755678,0.5504749918755678,0.5504749918755678,0.5504749918755678,home_model_prob_run_line,home_model_prob_run_line,0.0054130016900868,0.006549732045005,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
5c34cdfbbae06991923848f910bcad7e,baseball,2026_04_06,19:08:00,MLB,Los Angeles Dodgers,Toronto Blue Jays,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,112.0,2.12,0.5350434327955811,0.5350434327955811,0.5350434327955811,0.5350434327955811,away_model_prob_run_line,away_model_prob_run_line,0.1342920775266318,0.1199036406487785,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
6852a6697b356bb6e8a0216138056714,baseball,2026_04_06,18:46:00,MLB,Milwaukee Brewers,Boston Red Sox,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,141.0,2.41,0.4479753459419546,0.4479753459419546,0.4479753459419546,0.4479753459419546,away_model_prob_run_line,away_model_prob_run_line,0.0796205837201107,0.0564684990922771,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
71afed60c85a1e206512b59088d8479f,baseball,2026_04_06,20:06:00,MLB,Seattle Mariners,Texas Rangers,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,169.0,2.69,0.4282764497463409,0.4282764497463409,0.4282764497463409,0.4282764497463409,away_model_prob_run_line,away_model_prob_run_line,0.1520636498176568,0.089978491016365,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
7b162981e371aa40406814eda380bb75,baseball,2026_04_06,19:41:00,MLB,Baltimore Orioles,Chicago White Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.57583533292964,0.57583533292964,0.57583533292964,0.57583533292964,home_model_prob_run_line,home_model_prob_run_line,0.0023800239886324,0.0032130323846538,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
8638889acbe04188b2fcf40386691db5,baseball,2026_04_06,18:41:00,MLB,San Diego Padres,Pittsburgh Pirates,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.4421586629937165,0.4421586629937165,0.4421586629937165,0.4421586629937165,home_model_prob_run_line,home_model_prob_run_line,0.1142398307441654,0.0751577833843193,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
9587d8ccb994fa95ccf0d6ea51bb3393,baseball,2026_04_06,19:41:00,MLB,Detroit Tigers,Minnesota Twins,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,169.0,2.69,0.4745727512183163,0.4745727512183163,0.4745727512183163,0.4745727512183163,home_model_prob_run_line,home_model_prob_run_line,0.2766007007772708,0.1636690537143614,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
990a59a7449ed13a05090cf52c0e8d90,baseball,2026_04_06,18:46:00,MLB,St Louis Cardinals,Washington Nationals,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,141.0,2.41,0.4415656717469239,0.4415656717469239,0.4415656717469239,0.4415656717469239,away_model_prob_run_line,away_model_prob_run_line,0.0641732689100866,0.0455129566738202,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
b5ee5b660c88cd4cb3262b4b7e9f236f,baseball,2026_04_06,18:41:00,MLB,Cincinnati Reds,Miami Marlins,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,159.0,2.59,0.4565801501528629,0.4565801501528629,0.4565801501528629,0.4565801501528629,home_model_prob_run_line,home_model_prob_run_line,0.1825425888959149,0.1148066596829653,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
c9b16007bef6e68c3d559ee080921941,baseball,2026_04_06,20:41:00,MLB,Houston Astros,Colorado Rockies,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,100.0,2.0,0.5162979270794903,0.5162979270794903,0.5162979270794903,0.5162979270794903,home_model_prob_run_line,home_model_prob_run_line,0.0325958541589805,0.0325958541589805,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
e7bc40f9611b8baa6328e83959820910,baseball,2026_04_06,18:11:00,MLB,Kansas City Royals,Cleveland Guardians,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,162.0,2.62,0.4697136113064503,0.4697136113064503,0.4697136113064503,0.4697136113064503,away_model_prob_run_line,away_model_prob_run_line,0.2306496616228999,0.1423763343351233,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
e7bc40f9611b8baa6328e83959820910,baseball,2026_04_06,18:11:00,MLB,Kansas City Royals,Cleveland Guardians,9,9,1,1,total,over,total,over,7.5,over_total,100.0,2.0,0.581328537842785,0.581328537842785,0.581328537842785,0.581328537842785,over_model_prob_total_win,over_model_prob_total_win,0.1626570756855701,0.1626570756855701,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
e82a29b726b7958743405c67fec4b61a,baseball,2026_04_06,21:46:00,MLB,Philadelphia Phillies,San Francisco Giants,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,141.0,2.41,0.4490062739097682,0.4490062739097682,0.4490062739097682,0.4490062739097682,away_model_prob_run_line,away_model_prob_run_line,0.0821051201225415,0.0582305816471925,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
