game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
005a4910f335d19816293b6d19644bd0,baseball,2026_05_20,19:41:00,MLB,Boston Red Sox,Kansas City Royals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7156067925304297,0.7156067925304297,0.7156067925304297,0.7156067925304297,home_model_prob_run_line,home_model_prob_run_line,0.080712298923506,0.1581961058900718,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
005a4910f335d19816293b6d19644bd0,baseball,2026_05_20,19:41:00,MLB,Boston Red Sox,Kansas City Royals,9,9,1,1,total,over,total,over,8.0,over_total,-107.0,1.9345794392523368,0.7131174545724129,0.7131174545724129,0.7131174545724129,0.7131174545724129,over_model_prob_total_win,over_model_prob_total_win,0.4822432510679752,0.5750337530242225,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
0d1fe29e67867b51d29c32056784a512,baseball,2026_05_20,15:41:00,MLB,San Francisco Giants,Arizona Diamondbacks,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.446824724238346,0.446824724238346,0.446824724238346,0.446824724238346,home_model_prob_run_line,home_model_prob_run_line,0.1259983050806319,0.0828936217635737,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
0d1fe29e67867b51d29c32056784a512,baseball,2026_05_20,15:41:00,MLB,San Francisco Giants,Arizona Diamondbacks,9,9,1,1,total,over,total,over,9.0,over_total,-103.0,1.970873786407767,0.4802101337364411,0.4802101337364411,0.4802101337364411,0.4802101337364411,over_model_prob_total_win,over_model_prob_total_win,0.0763273493025373,0.090353532021821,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
0d1fe29e67867b51d29c32056784a512,baseball,2026_05_20,15:41:00,MLB,San Francisco Giants,Arizona Diamondbacks,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.6591700456448494,0.6591700456448494,0.6591700456448494,0.6591700456448494,home_model_prob_moneyline,home_model_prob_moneyline,0.1474441535299229,0.199049607265396,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
2d368724e0c14ae2d63c7f7016e17330,baseball,2026_05_20,18:46:00,MLB,New York Mets,Washington Nationals,9,8,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.7516880183826216,0.7516880183826216,0.7516880183826216,0.7516880183826216,home_model_prob_run_line,home_model_prob_run_line,0.2561766213239782,0.3817031657727276,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
2d368724e0c14ae2d63c7f7016e17330,baseball,2026_05_20,18:46:00,MLB,New York Mets,Washington Nationals,9,8,1,1,total,under,total,under,9.5,under_total,-107.0,1.9345794392523368,0.816544399057558,0.816544399057558,0.816544399057558,0.816544399057558,under_model_prob_total_win,under_model_prob_total_win,0.579670005653407,0.6202469060491452,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
2d368724e0c14ae2d63c7f7016e17330,baseball,2026_05_20,18:46:00,MLB,New York Mets,Washington Nationals,9,8,1,1,moneyline,home,moneyline,home,,home_moneyline,104.0,2.04,0.5483077306614149,0.5483077306614149,0.5483077306614149,0.5483077306614149,home_model_prob_moneyline,home_model_prob_moneyline,0.1185477705492865,0.1139882409127754,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
359cc9aec9f8a43ddd53ba06ce331765,baseball,2026_05_20,21:39:00,MLB,Athletics,Los Angeles Angels,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,125.0,2.25,0.6253425227288817,0.6253425227288817,0.6253425227288817,0.6253425227288817,away_model_prob_run_line,away_model_prob_run_line,0.4070206761399837,0.325616540911987,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
359cc9aec9f8a43ddd53ba06ce331765,baseball,2026_05_20,21:39:00,MLB,Athletics,Los Angeles Angels,9,9,1,1,total,under,total,under,9.5,under_total,-113.0,1.8849557522123888,0.6395117291580785,0.6395117291580785,0.6395117291580785,0.6395117291580785,under_model_prob_total_win,under_model_prob_total_win,0.2054513124838113,0.2321599831067069,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
