game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
0efc76f321b5fc7e72e7e7641d5667f6,baseball,2026_05_29,18:41:00,MLB,Atlanta Braves,Cincinnati Reds,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,114.0,2.14,0.5187584254693556,0.5187584254693556,0.5187584254693556,0.5187584254693556,away_model_prob_run_line,away_model_prob_run_line,0.110143030504421,0.0966166934249306,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
1587b2f52f5f1a490cebb01e524ec361,baseball,2026_05_29,19:41:00,MLB,Detroit Tigers,Chicago White Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7917206927961924,0.7917206927961924,0.7917206927961924,0.7917206927961924,home_model_prob_run_line,home_model_prob_run_line,0.2291354401974035,0.4147351467573006,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
18e8a4acb1d40019544cfef0a5f07ef1,baseball,2026_05_29,22:16:00,MLB,Philadelphia Phillies,Los Angeles Dodgers,9,8,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7588571121582202,0.7588571121582202,0.7588571121582202,0.7588571121582202,home_model_prob_run_line,home_model_prob_run_line,0.1625045122423798,0.305508483015674,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
2106f4fc8ef576eac2a39262d02f66e7,baseball,2026_05_29,20:41:00,MLB,San Francisco Giants,Colorado Rockies,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-120.0,1.8333333333333333,0.5636807150877201,0.5636807150877201,0.5636807150877201,0.5636807150877201,home_model_prob_run_line,home_model_prob_run_line,0.0334146443274867,0.0400975731929841,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
26c7991c125b7365c82472e2468e59a6,baseball,2026_05_29,21:41:00,MLB,New York Yankees,Athletics,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.6018347572908972,0.6018347572908972,0.6018347572908972,0.6018347572908972,home_model_prob_run_line,home_model_prob_run_line,0.0256620511577261,0.0364401126439711,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
274a30921628d47bff96d4b5f37f6a19,baseball,2026_05_29,20:11:00,MLB,Milwaukee Brewers,Houston Astros,8,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.6212818238698566,0.6212818238698566,0.6212818238698566,0.6212818238698566,away_model_prob_moneyline,away_model_prob_moneyline,0.0814905822919727,0.110012286094163,"ev_band=[0.075,0.099];kelly_band=[-10.0,99.99];odds_band=[-1000,125];prob_band=[0.4,1.0]",0
4018fbc29a76d2079208cbe8913a9de1,baseball,2026_05_29,19:16:00,MLB,Chicago Cubs,St Louis Cardinals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-151.0,1.6622516556291391,0.7674494725004679,0.7674494725004679,0.7674494725004679,0.7674494725004679,home_model_prob_run_line,home_model_prob_run_line,0.2756941562756123,0.4162981759761744,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
57848c1e5cf12fb46c9c6e5c89c1022e,baseball,2026_05_29,20:06:00,MLB,Kansas City Royals,Texas Rangers,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,158.0,2.58,0.3956894371430556,0.3956894371430556,0.3956894371430556,0.3956894371430556,home_model_prob_run_line,home_model_prob_run_line,0.0208787478290835,0.0132143973601794,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
6493e9132fdd464eebd5031d8ad02c41,baseball,2026_05_29,19:11:00,MLB,Miami Marlins,New York Mets,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.8215790651949542,0.8215790651949542,0.8215790651949542,0.8215790651949542,home_model_prob_run_line,home_model_prob_run_line,0.2494848283173263,0.4790108703692664,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
6493e9132fdd464eebd5031d8ad02c41,baseball,2026_05_29,19:11:00,MLB,Miami Marlins,New York Mets,9,9,1,1,total,over,total,over,7.5,over_total,102.0,2.02,0.6160756904317245,0.6160756904317245,0.6160756904317245,0.6160756904317245,over_model_prob_total_win,over_model_prob_total_win,0.2444728946720835,0.2396793085020427,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
