game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
188966d9ba86d03383806bac10bc777c,baseball,2026_05_23,19:16:00,MLB,St Louis Cardinals,Cincinnati Reds,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7612208481152786,0.7612208481152786,0.7612208481152786,0.7612208481152786,home_model_prob_run_line,home_model_prob_run_line,0.2282275034007255,0.3720108305431827,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
188966d9ba86d03383806bac10bc777c,baseball,2026_05_23,19:16:00,MLB,St Louis Cardinals,Cincinnati Reds,9,9,1,1,total,under,total,under,9.5,under_total,-112.0,1.8928571428571428,0.5798124908259326,0.5798124908259326,0.5798124908259326,0.5798124908259326,under_model_prob_total_win,under_model_prob_total_win,0.097502214777658,0.1092024805509769,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
188966d9ba86d03383806bac10bc777c,baseball,2026_05_23,19:16:00,MLB,St Louis Cardinals,Cincinnati Reds,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-107.0,1.9345794392523368,0.5908958365315437,0.5908958365315437,0.5908958365315437,0.5908958365315437,home_model_prob_moneyline,home_model_prob_moneyline,0.1431349360937341,0.1531543816202955,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
1b110a61227c86ab2f069fb32d6720af,baseball,2026_05_23,21:41:00,MLB,Athletics,San Diego Padres,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.8023886715932773,0.8023886715932773,0.8023886715932773,0.8023886715932773,home_model_prob_run_line,home_model_prob_run_line,0.2456973299321045,0.4447121671771091,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
1b110a61227c86ab2f069fb32d6720af,baseball,2026_05_23,21:41:00,MLB,Athletics,San Diego Padres,9,9,1,1,total,under,total,under,8.0,under_total,-114.0,1.8771929824561404,0.4674044105451046,0.4674044105451046,0.4674044105451046,0.4674044105451046,under_model_prob_total_win,under_model_prob_total_win,0.0169017938030792,0.0223915162256469,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
1b110a61227c86ab2f069fb32d6720af,baseball,2026_05_23,21:41:00,MLB,Athletics,San Diego Padres,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-109.0,1.9174311926605505,0.6361148807064008,0.6361148807064008,0.6361148807064008,0.6361148807064008,home_model_prob_moneyline,home_model_prob_moneyline,0.2197065143819978,0.2394801006763776,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
1d419a4245a0f02f79282579190123f2,baseball,2026_05_23,15:08:00,MLB,Pittsburgh Pirates,Toronto Blue Jays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.732854621684641,0.732854621684641,0.732854621684641,0.732854621684641,home_model_prob_run_line,home_model_prob_run_line,0.2489494256879092,0.3535081844768311,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
1d419a4245a0f02f79282579190123f2,baseball,2026_05_23,15:08:00,MLB,Pittsburgh Pirates,Toronto Blue Jays,9,9,1,1,total,over,total,over,7.5,over_total,-106.0,1.9433962264150944,0.5944869759984619,0.5944869759984619,0.5944869759984619,0.5944869759984619,over_model_prob_total_win,over_model_prob_total_win,0.1553237458083317,0.1646431705568316,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
1d419a4245a0f02f79282579190123f2,baseball,2026_05_23,15:08:00,MLB,Pittsburgh Pirates,Toronto Blue Jays,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,129.0,2.29,0.5418355714748458,0.5418355714748458,0.5418355714748458,0.5418355714748458,home_model_prob_moneyline,home_model_prob_moneyline,0.240803458677397,0.1866693478119357,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
203ad61a573433f885122e8811cd8350,baseball,2026_05_23,16:11:00,MLB,Seattle Mariners,Kansas City Royals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.7545620387058378,0.7545620387058378,0.7545620387058378,0.7545620387058378,home_model_prob_run_line,home_model_prob_run_line,0.2859437561043152,0.4060401336681274,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
