game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
385f86efd6c56a30190e6bb26a224fe6,baseball,2026_04_14,18:35:00,MLB,Arizona Diamondbacks,Baltimore Orioles,9,8,1,1,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.5372918189634095,0.5372918189634095,0.5372918189634095,0.5372918189634095,home_model_prob_run_line,home_model_prob_run_line,0.3109920382707192,0.215966693243555,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
3de0bc35b00fae1cd6acfbadcf023411,baseball,2026_04_14,19:40:00,MLB,Tampa Bay Rays,Chicago White Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.683846095397461,0.683846095397461,0.683846095397461,0.683846095397461,home_model_prob_run_line,home_model_prob_run_line,0.1428032064024682,0.2127767775396777,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
42f96d05fcb3bf3aefe7588b7e0de883,baseball,2026_04_14,18:40:00,MLB,Chicago Cubs,Philadelphia Phillies,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-166.0,1.6024096385542168,0.8220973282103285,0.8220973282103285,0.8220973282103285,0.8220973282103285,away_model_prob_run_line,away_model_prob_run_line,0.3173366825538999,0.5267788930394739,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
441105a5d9e63b9467a1b49e493aff1f,baseball,2026_04_14,18:40:00,MLB,Kansas City Royals,Detroit Tigers,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.8794875971754685,0.8794875971754685,0.8794875971754685,0.8794875971754685,home_model_prob_run_line,home_model_prob_run_line,0.3192313957632029,0.6384627915264056,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
62e56fb8e25706db1f4b277d3dab18de,baseball,2026_04_14,19:40:00,MLB,Boston Red Sox,Minnesota Twins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.8378394931455592,0.8378394931455592,0.8378394931455592,0.8378394931455592,home_model_prob_run_line,home_model_prob_run_line,0.4278673052198964,0.6075715734122532,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
70099d392f8cdba638b5d8e7d6dce3e2,baseball,2026_04_14,21:40:00,MLB,Seattle Mariners,San Diego Padres,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.8073437399285638,0.8073437399285638,0.8073437399285638,0.8073437399285638,home_model_prob_run_line,home_model_prob_run_line,0.2936953904879396,0.4875343482099796,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
9d2cb684d156eddca29c13df0d0bce22,baseball,2026_04_14,19:40:00,MLB,Toronto Blue Jays,Milwaukee Brewers,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.8515615258929479,0.8515615258929479,0.8515615258929479,0.8515615258929479,home_model_prob_run_line,home_model_prob_run_line,0.2773422888394217,0.5546845776788436,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
be2fbbe5b663cd7dc72d23031f2498ec,baseball,2026_04_14,19:15:00,MLB,Miami Marlins,Atlanta Braves,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.6094845498693173,0.6094845498693173,0.6094845498693173,0.6094845498693173,home_model_prob_run_line,home_model_prob_run_line,0.3957196192007366,0.3067593947292533,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
bf8721941657f63c8758e23bdee938ba,baseball,2026_04_14,22:10:00,MLB,New York Mets,Los Angeles Dodgers,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,108.0,2.08,0.5417647001083158,0.5417647001083158,0.5417647001083158,0.5417647001083158,home_model_prob_run_line,home_model_prob_run_line,0.1268705762252968,0.1174727557641637,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
c0eef6d4f9ed3511fcfdb17153b8f0a3,baseball,2026_04_14,19:45:00,MLB,Cleveland Guardians,St Louis Cardinals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.9094625687276894,0.9094625687276894,0.9094625687276894,0.9094625687276894,home_model_prob_run_line,home_model_prob_run_line,0.467415064879646,0.761886555753823,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
d5bcde6808790e2d31facdd85fadb43e,baseball,2026_04_14,18:40:00,MLB,Washington Nationals,Pittsburgh Pirates,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,108.0,2.08,0.4849376669230627,0.4849376669230627,0.4849376669230627,0.4849376669230627,home_model_prob_run_line,home_model_prob_run_line,0.0086703471999705,0.0080280992592319,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
fb1c5d37a9a3812d5d1e0b5ab2f3e768,baseball,2026_04_14,18:40:00,MLB,San Francisco Giants,Cincinnati Reds,9,8,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6906444233573826,0.6906444233573826,0.6906444233573826,0.6906444233573826,home_model_prob_run_line,home_model_prob_run_line,0.0852983795616013,0.1492721642328021,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
