game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299197,baseball,2026_08_07,22:15:00,MLB,Detroit Tigers,San Francisco Giants,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.7114835308010511,0.7114835308010511,0.7114835308010511,0.7114835308010511,home_model_prob_run_line,home_model_prob_run_line,0.1400880674281903,0.2325461919307958,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299197,baseball,2026_08_07,22:15:00,MLB,Detroit Tigers,San Francisco Giants,9,9,1,1,total,over,total,over,8.5,over_total,-105.0,1.9523809523809523,0.5308347386928616,0.5308347386928616,0.5308347386928616,0.5308347386928616,over_model_prob_total_win,over_model_prob_total_win,0.036391632686063,0.0382112143203662,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299197,baseball,2026_08_07,22:15:00,MLB,Detroit Tigers,San Francisco Giants,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,100.0,2.0,0.520643015549233,0.520643015549233,0.520643015549233,0.520643015549233,home_model_prob_moneyline,home_model_prob_moneyline,0.0412860310984659,0.0412860310984659,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302281,baseball,2026_08_07,21:40:00,MLB,Los Angeles Dodgers,Arizona Diamondbacks,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-109.0,1.9174311926605505,0.5294609068290781,0.5294609068290781,0.5294609068290781,0.5294609068290781,home_model_prob_run_line,home_model_prob_run_line,0.0152048580484158,0.0165732952727732,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302281,baseball,2026_08_07,21:40:00,MLB,Los Angeles Dodgers,Arizona Diamondbacks,9,9,1,1,total,under,total,under,9.0,under_total,100.0,2.0,0.4881820199269557,0.4881820199269557,0.4881820199269557,0.4881820199269557,under_model_prob_total_win,under_model_prob_total_win,0.1076773058558467,0.1239541271227547,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302281,baseball,2026_08_07,21:40:00,MLB,Los Angeles Dodgers,Arizona Diamondbacks,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-188.0,1.5319148936170213,0.6934394092373289,0.6934394092373289,0.6934394092373289,0.6934394092373289,away_model_prob_moneyline,away_model_prob_moneyline,0.0622901588316529,0.1171054986035073,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303359,baseball,2026_08_07,21:45:00,MLB,Tampa Bay Rays,Seattle Mariners,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,174.0,2.74,0.3692594830252322,0.3692594830252322,0.3692594830252322,0.3692594830252322,away_model_prob_run_line,away_model_prob_run_line,0.0117709834891364,0.0067649330397335,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63303359,baseball,2026_08_07,21:45:00,MLB,Tampa Bay Rays,Seattle Mariners,9,9,1,1,total,under,total,under,7.0,under_total,-119.0,1.8403361344537816,0.5061770485735844,0.5061770485735844,0.5061770485735844,0.5061770485735844,under_model_prob_total_win,under_model_prob_total_win,0.0790349669989785,0.1103243476487269,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303359,baseball,2026_08_07,21:45:00,MLB,Tampa Bay Rays,Seattle Mariners,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-102.0,1.9803921568627447,0.620593814042854,0.620593814042854,0.620593814042854,0.620593814042854,away_model_prob_moneyline,away_model_prob_moneyline,0.2290191219280046,0.2335995043665648,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303527,baseball,2026_08_07,21:40:00,MLB,Houston Astros,San Diego Padres,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,163.0,2.63,0.5346099561692412,0.5346099561692412,0.5346099561692412,0.5346099561692412,home_model_prob_run_line,home_model_prob_run_line,0.4060241847251045,0.2490945918558922,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
