game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63301431,baseball,2026_06_11,13:10:00,MLB,Minnesota Twins,Detroit Tigers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.7183386555316023,0.7183386555316023,0.7183386555316023,0.7183386555316023,away_model_prob_run_line,away_model_prob_run_line,0.092473371954312,0.177548874152279,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301431,baseball,2026_06_11,13:10:00,MLB,Minnesota Twins,Detroit Tigers,9,9,1,1,total,under,total,under,9.5,under_total,-112.0,1.8928571428571428,0.6263128749066533,0.6263128749066533,0.6263128749066533,0.6263128749066533,under_model_prob_total_win,under_model_prob_total_win,0.1855207989304509,0.207783294802105,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301431,baseball,2026_06_11,13:10:00,MLB,Minnesota Twins,Detroit Tigers,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.5271616761725431,0.5271616761725431,0.5271616761725431,0.5271616761725431,away_model_prob_moneyline,away_model_prob_moneyline,0.0964962864388896,0.0893484133693422,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301497,baseball,2026_06_11,19:40:00,MLB,Atlanta Braves,Chicago White Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.7655559481169212,0.7655559481169212,0.7655559481169212,0.7655559481169212,home_model_prob_run_line,home_model_prob_run_line,0.2185476333932059,0.3693455004345179,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301497,baseball,2026_06_11,19:40:00,MLB,Atlanta Braves,Chicago White Sox,9,9,1,1,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.5505424286444511,0.5505424286444511,0.5505424286444511,0.5505424286444511,under_model_prob_total_win,under_model_prob_total_win,0.074868551162976,0.0786119787211248,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301497,baseball,2026_06_11,19:40:00,MLB,Atlanta Braves,Chicago White Sox,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.5872064134085311,0.5872064134085311,0.5872064134085311,0.5872064134085311,home_model_prob_moneyline,home_model_prob_moneyline,0.1628989755737573,0.1661569550852326,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302121,baseball,2026_06_11,19:05:00,MLB,Seattle Mariners,Baltimore Orioles,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.9590282801564316,0.9590282801564316,0.9590282801564316,0.9590282801564316,home_model_prob_run_line,home_model_prob_run_line,0.5166028616427292,0.888556922025494,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302121,baseball,2026_06_11,19:05:00,MLB,Seattle Mariners,Baltimore Orioles,9,9,1,1,total,under,total,under,8.5,under_total,-108.0,1.925925925925926,0.5448349893849638,0.5448349893849638,0.5448349893849638,0.5448349893849638,under_model_prob_total_win,under_model_prob_total_win,0.0493118314080784,0.0532567779207247,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302121,baseball,2026_06_11,19:05:00,MLB,Seattle Mariners,Baltimore Orioles,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.9081714190629128,0.9081714190629128,0.9081714190629128,0.9081714190629128,home_model_prob_moneyline,home_model_prob_moneyline,0.7985355553991014,0.8145062665070837,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303573,baseball,2026_06_11,18:40:00,MLB,Los Angeles Dodgers,Pittsburgh Pirates,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-114.0,1.8771929824561404,0.5689443495993338,0.5689443495993338,0.5689443495993338,0.5689443495993338,home_model_prob_run_line,home_model_prob_run_line,0.0680183404759424,0.0775409081425744,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303573,baseball,2026_06_11,18:40:00,MLB,Los Angeles Dodgers,Pittsburgh Pirates,9,9,1,1,total,under,total,under,9.5,under_total,-117.0,1.8547008547008548,0.5962202795099507,0.5962202795099507,0.5962202795099507,0.5962202795099507,under_model_prob_total_win,under_model_prob_total_win,0.1058102619970881,0.123798006536593,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303573,baseball,2026_06_11,18:40:00,MLB,Los Angeles Dodgers,Pittsburgh Pirates,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-172.0,1.5813953488372094,0.6499176287492594,0.6499176287492594,0.6499176287492594,0.6499176287492594,away_model_prob_moneyline,away_model_prob_moneyline,0.027776715231387,0.0477759501979856,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303779,baseball,2026_06_11,15:10:00,MLB,Chicago Cubs,Colorado Rockies,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-120.0,1.8333333333333333,0.6488780278076368,0.6488780278076368,0.6488780278076368,0.6488780278076368,home_model_prob_run_line,home_model_prob_run_line,0.1896097176473341,0.227531661176801,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303779,baseball,2026_06_11,15:10:00,MLB,Chicago Cubs,Colorado Rockies,9,9,1,1,total,under,total,under,11.0,under_total,-105.0,1.9523809523809523,0.6203385928998065,0.6203385928998065,0.6203385928998065,0.6203385928998065,under_model_prob_total_win,under_model_prob_total_win,0.3209770180223579,0.3786125865373029,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303779,baseball,2026_06_11,15:10:00,MLB,Chicago Cubs,Colorado Rockies,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,127.0,2.27,0.4514673313885499,0.4514673313885499,0.4514673313885499,0.4514673313885499,home_model_prob_moneyline,home_model_prob_moneyline,0.0248308422520082,0.0195518442929198,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303803,baseball,2026_06_11,13:10:00,MLB,Arizona Diamondbacks,Miami Marlins,9,8,1,1,run_line,home,run_line,home,-1.5,home_run_line,163.0,2.63,0.59899164599838,0.59899164599838,0.59899164599838,0.59899164599838,home_model_prob_run_line,home_model_prob_run_line,0.5753480289757391,0.3529742509053615,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63303803,baseball,2026_06_11,13:10:00,MLB,Arizona Diamondbacks,Miami Marlins,9,8,1,1,total,over,total,over,8.5,over_total,-120.0,1.8333333333333333,0.5541406056140843,0.5541406056140843,0.5541406056140843,0.5541406056140843,over_model_prob_total_win,over_model_prob_total_win,0.0159244436258211,0.0191093323509854,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303803,baseball,2026_06_11,13:10:00,MLB,Arizona Diamondbacks,Miami Marlins,9,8,1,1,moneyline,home,moneyline,home,,home_moneyline,-131.0,1.763358778625954,0.8054513092488664,0.8054513092488664,0.8054513092488664,0.8054513092488664,home_model_prob_moneyline,home_model_prob_moneyline,0.4202996369197567,0.5505925243648814,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
