game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63301019,baseball,2026_06_10,18:40:00,MLB,Arizona Diamondbacks,Miami Marlins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7952886775334082,0.7952886775334082,0.7952886775334082,0.7952886775334082,home_model_prob_run_line,home_model_prob_run_line,0.234674687220374,0.4247611838688769,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301019,baseball,2026_06_10,18:40:00,MLB,Arizona Diamondbacks,Miami Marlins,9,9,1,1,total,over,total,over,8.0,over_total,-119.0,1.8403361344537816,0.542694111523848,0.542694111523848,0.542694111523848,0.542694111523848,over_model_prob_total_win,over_model_prob_total_win,0.1306778966900929,0.1791424497168242,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301019,baseball,2026_06_10,18:40:00,MLB,Arizona Diamondbacks,Miami Marlins,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-107.0,1.9345794392523368,0.6393957019428569,0.6393957019428569,0.6393957019428569,0.6393957019428569,home_model_prob_moneyline,home_model_prob_moneyline,0.2369617785249662,0.2535491030217139,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301321,baseball,2026_06_10,18:40:00,MLB,Los Angeles Dodgers,Pittsburgh Pirates,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,104.0,2.04,0.4981859623652416,0.4981859623652416,0.4981859623652416,0.4981859623652416,home_model_prob_run_line,home_model_prob_run_line,0.0162993632250929,0.0156724646395123,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301321,baseball,2026_06_10,18:40:00,MLB,Los Angeles Dodgers,Pittsburgh Pirates,9,9,1,1,total,under,total,under,8.5,under_total,-116.0,1.862068965517241,0.7574080086559272,0.7574080086559272,0.7574080086559272,0.7574080086559272,under_model_prob_total_win,under_model_prob_total_win,0.4103459471524159,0.4760012986968026,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301321,baseball,2026_06_10,18:40:00,MLB,Los Angeles Dodgers,Pittsburgh Pirates,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-208.0,1.4807692307692308,0.7558174360906439,0.7558174360906439,0.7558174360906439,0.7558174360906439,away_model_prob_moneyline,away_model_prob_moneyline,0.1191912034419151,0.2479177031591832,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301375,baseball,2026_06_10,21:38:00,MLB,Houston Astros,Los Angeles Angels,9,8,1,1,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.8075409592845162,0.8075409592845162,0.8075409592845162,0.8075409592845162,away_model_prob_run_line,away_model_prob_run_line,0.2113114389267743,0.4226228778535486,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301375,baseball,2026_06_10,21:38:00,MLB,Houston Astros,Los Angeles Angels,9,8,1,1,moneyline,away,moneyline,away,,away_moneyline,102.0,2.02,0.6512766177562843,0.6512766177562843,0.6512766177562843,0.6512766177562843,away_model_prob_moneyline,away_model_prob_moneyline,0.3155787678676942,0.3093909488898964,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302269,baseball,2026_06_10,20:40:00,MLB,Chicago Cubs,Colorado Rockies,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-105.0,1.9523809523809523,0.6585176232972715,0.6585176232972715,0.6585176232972715,0.6585176232972715,home_model_prob_run_line,home_model_prob_run_line,0.2856772645327681,0.2999611277594065,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302269,baseball,2026_06_10,20:40:00,MLB,Chicago Cubs,Colorado Rockies,9,9,1,1,total,under,total,under,12.5,under_total,-116.0,1.862068965517241,0.7869147517638388,0.7869147517638388,0.7869147517638388,0.7869147517638388,under_model_prob_total_win,under_model_prob_total_win,0.465289537767148,0.5397358638098919,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
