game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299227,baseball,2026_07_11,16:05:00,MLB,Milwaukee Brewers,Pittsburgh Pirates,run_line,home,run_line,home,1.5,home_run_line,-136.0,1.7352941176470589,0.6773336813650148,0.6773336813650148,0.6773336813650148,0.6773336813650148,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1753731529569375,0.1253231529569375,0.1253231529569375,0.2385074880214349,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299227,baseball,2026_07_11,16:05:00,MLB,Milwaukee Brewers,Pittsburgh Pirates,total,under,total,under,9.0,under_total,-105.0,1.9523809523809523,0.6705745719321642,0.6705745719321642,0.6705745719321642,0.6705745719321642,under_normalized_prob_total,under_normalized_prob_total,0.3092170213913681,0.3043508275452142,0.3043508275452142,0.3246778724609365,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299227,baseball,2026_07_11,16:05:00,MLB,Milwaukee Brewers,Pittsburgh Pirates,moneyline,home,moneyline,home,,home_moneyline,123.0,2.23,0.5141273321474372,0.5141273321474372,0.5141273321474372,0.5141273321474372,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.146503950688785,0.096453950688785,0.096453950688785,0.1191089029990121,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299343,baseball,2026_07_11,19:10:00,MLB,Chicago Cubs,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.6572471452858959,0.6572471452858959,0.6572471452858959,0.6572471452858959,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0125158724674612,-0.0076341275325387,-0.0076341275325387,0.0231543640648033,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299343,baseball,2026_07_11,19:10:00,MLB,Chicago Cubs,Cincinnati Reds,total,under,total,under,9.5,under_total,-102.0,1.9803921568627447,0.583505376088788,0.583505376088788,0.583505376088788,0.583505376088788,under_normalized_prob_total,under_normalized_prob_total,0.155569470293482,0.1492612458807294,0.1492612458807294,0.1586808596993517,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299343,baseball,2026_07_11,19:10:00,MLB,Chicago Cubs,Cincinnati Reds,moneyline,away,moneyline,away,,away_moneyline,-102.0,1.9803921568627447,0.5350655903128153,0.5350655903128153,0.5350655903128153,0.5350655903128153,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0596396984626339,0.0797896984626339,0.0797896984626339,0.0608324924318867,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301145,baseball,2026_07_11,19:15:00,MLB,Atlanta Braves,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.6690010299265157,0.6690010299265157,0.6690010299265157,0.6690010299265157,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0174390663465762,0.0076890663465762,0.0076890663465762,0.0334830073854262,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301145,baseball,2026_07_11,19:15:00,MLB,Atlanta Braves,St Louis Cardinals,total,under,total,under,8.5,under_total,-116.0,1.862068965517241,0.5925473414375916,0.5925473414375916,0.5925473414375916,0.5925473414375916,under_normalized_prob_total,under_normalized_prob_total,0.1033640150906876,0.1041909272114131,0.1041909272114131,0.1199022575051976,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301145,baseball,2026_07_11,19:15:00,MLB,Atlanta Braves,St Louis Cardinals,moneyline,away,moneyline,away,,away_moneyline,-107.0,1.9345794392523368,0.5350655903128153,0.5350655903128153,0.5350655903128153,0.5350655903128153,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0351268896705867,0.0448768896705867,0.0448768896705867,0.0375857719475278,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301183,baseball,2026_07_11,16:05:00,MLB,New York Yankees,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-101.0,1.99009900990099,0.6416745793300211,0.6416745793300211,0.6416745793300211,0.6416745793300211,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2769959450033095,0.2145959450033095,0.2145959450033095,0.2797659044533425,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
