game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63301505,baseball,2026_08_05,19:40:00,MLB,Minnesota Twins,Kansas City Royals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7144433786784903,0.7144433786784903,0.7144433786784903,0.7144433786784903,home_model_prob_run_line,home_model_prob_run_line,0.0865493050735375,0.166174665741192,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302129,baseball,2026_08_05,18:40:00,MLB,Athletics,Cincinnati Reds,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-156.0,1.641025641025641,0.8312717360114581,0.8312717360114581,0.8312717360114581,0.8312717360114581,away_model_prob_run_line,away_model_prob_run_line,0.3641382334547003,0.5680556441893327,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302129,baseball,2026_08_05,18:40:00,MLB,Athletics,Cincinnati Reds,9,9,1,1,total,over,total,over,9.5,over_total,-113.0,1.8849557522123888,0.5988176881863339,0.5988176881863339,0.5988176881863339,0.5988176881863339,over_model_prob_total_win,over_model_prob_total_win,0.1287448458733545,0.1454816758368906,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302129,baseball,2026_08_05,18:40:00,MLB,Athletics,Cincinnati Reds,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,137.0,2.37,0.7073373324443165,0.7073373324443165,0.7073373324443165,0.7073373324443165,away_model_prob_moneyline,away_model_prob_moneyline,0.6763894778930302,0.4937149473671752,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302307,baseball,2026_08_05,18:40:00,MLB,Washington Nationals,Philadelphia Phillies,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-128.0,1.78125,0.5747017169304782,0.5747017169304782,0.5747017169304782,0.5747017169304782,away_model_prob_run_line,away_model_prob_run_line,0.0236874332824144,0.0303199146014903,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302307,baseball,2026_08_05,18:40:00,MLB,Washington Nationals,Philadelphia Phillies,9,9,1,1,total,over,total,over,9.5,over_total,-111.0,1.900900900900901,0.6363277246222676,0.6363277246222676,0.6363277246222676,0.6363277246222676,over_model_prob_total_win,over_model_prob_total_win,0.209595945002689,0.2326514989529848,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302307,baseball,2026_08_05,18:40:00,MLB,Washington Nationals,Philadelphia Phillies,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,174.0,2.74,0.3781631640205059,0.3781631640205059,0.3781631640205059,0.3781631640205059,away_model_prob_moneyline,away_model_prob_moneyline,0.0361670694161864,0.0207856720782679,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302777,baseball,2026_08_05,19:15:00,MLB,Miami Marlins,Atlanta Braves,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-196.0,1.510204081632653,0.6935068204158421,0.6935068204158421,0.6935068204158421,0.6935068204158421,away_model_prob_run_line,away_model_prob_run_line,0.047336830832088,0.0927801884308925,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302777,baseball,2026_08_05,19:15:00,MLB,Miami Marlins,Atlanta Braves,9,9,1,1,total,under,total,under,8.5,under_total,-111.0,1.900900900900901,0.6413238227000102,0.6413238227000102,0.6413238227000102,0.6413238227000102,under_model_prob_total_win,under_model_prob_total_win,0.2190930323396591,0.2431932658970216,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302777,baseball,2026_08_05,19:15:00,MLB,Miami Marlins,Atlanta Braves,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,114.0,2.14,0.4778416639491751,0.4778416639491751,0.4778416639491751,0.4778416639491751,away_model_prob_moneyline,away_model_prob_moneyline,0.0225811608512347,0.0198080358344165,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
