game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299353,baseball,2026_08_02,13:35:00,MLB,Washington Nationals,Atlanta Braves,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.779250996882152,0.779250996882152,0.779250996882152,0.779250996882152,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1768280361077396,0.1768280361077396,0.1768280361077396,0.3465829507711699,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299353,baseball,2026_08_02,13:35:00,MLB,Washington Nationals,Atlanta Braves,moneyline,home,moneyline,home,,home_moneyline,-123.0,1.8130081300813008,0.5602649006622517,0.5602649006622517,0.5602649006622517,0.5602649006622517,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0157648198998545,0.0157648198998545,0.0157648198998545,0.0193907284768211,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301071,baseball,2026_08_02,16:05:00,MLB,Detroit Tigers,Athletics,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6606828865888543,0.6606828865888543,0.6606828865888543,0.6606828865888543,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1040942198699645,0.1014942198699645,0.1014942198699645,0.1551003876062471,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301071,baseball,2026_08_02,16:05:00,MLB,Detroit Tigers,Athletics,total,under,total,under,10.0,under_total,-111.0,1.900900900900901,0.6269165906285723,0.6269165906285723,0.6269165906285723,0.6269165906285723,under_normalized_prob_total,under_normalized_prob_total,0.1917063119155744,0.187741620487003,0.187741620487003,0.2127940062262875,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301071,baseball,2026_08_02,16:05:00,MLB,Detroit Tigers,Athletics,moneyline,home,moneyline,home,,home_moneyline,104.0,2.04,0.4982477463790135,0.4982477463790135,0.4982477463790135,0.4982477463790135,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0164254026131875,0.0138254026131875,0.0138254026131875,0.0157936563588341,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301149,baseball,2026_08_02,13:40:00,MLB,Arizona Diamondbacks,Cleveland Guardians,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.654174505357112,0.654174505357112,0.654174505357112,0.654174505357112,away_normalized_prob_run_line,away_normalized_prob_run_line,0.093217797543093,0.036017797543093,0.036017797543093,0.1388945183392087,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301149,baseball,2026_08_02,13:40:00,MLB,Arizona Diamondbacks,Cleveland Guardians,total,under,total,under,8.0,under_total,-116.0,1.862068965517241,0.5508978046232716,0.5508978046232716,0.5508978046232716,0.5508978046232716,under_normalized_prob_total,under_normalized_prob_total,0.0258097051605745,0.0277227828018591,0.0277227828018591,0.0299392579862665,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301149,baseball,2026_08_02,13:40:00,MLB,Arizona Diamondbacks,Cleveland Guardians,moneyline,away,moneyline,away,,away_moneyline,144.0,2.44,0.4694703501671653,0.4694703501671653,0.4694703501671653,0.4694703501671653,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1455076544078832,0.0883076544078833,0.0883076544078833,0.1010469822276968,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301671,baseball,2026_08_02,13:35:00,MLB,Philadelphia Phillies,Baltimore Orioles,run_line,home,run_line,home,1.5,home_run_line,-138.0,1.7246376811594204,0.6962300399999025,0.6962300399999025,0.6962300399999025,0.6962300399999025,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2007445617389625,0.1760445617389624,0.1760445617389624,0.277027495199768,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301671,baseball,2026_08_02,13:35:00,MLB,Philadelphia Phillies,Baltimore Orioles,total,over,total,over,8.0,over_total,-108.0,1.925925925925926,0.5621164770646165,0.5621164770646165,0.5621164770646165,0.5621164770646165,over_normalized_prob_total,over_normalized_prob_total,0.082594696568891,0.0937807544661793,0.0937807544661793,0.0892022722944024,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301671,baseball,2026_08_02,13:35:00,MLB,Philadelphia Phillies,Baltimore Orioles,moneyline,home,moneyline,home,,home_moneyline,124.0,2.24,0.5311049210770659,0.5311049210770659,0.5311049210770659,0.5311049210770659,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1896750232126276,0.1649750232126276,0.1649750232126276,0.1529637283972803,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
