game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
5469c15e3925b64e5437f4ebe23e9b60,baseball,2026_05_11,18:11:00,MLB,Los Angeles Angels,Cleveland Guardians,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.6595304596453938,0.6595304596453938,0.6595304596453938,0.6595304596453938,home_model_prob_run_line,home_model_prob_run_line,0.4707529250092281,0.3827259552920554,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
5469c15e3925b64e5437f4ebe23e9b60,baseball,2026_05_11,18:11:00,MLB,Los Angeles Angels,Cleveland Guardians,9,9,1,1,total,under,total,under,8.0,under_total,-117.0,1.8547008547008548,0.6282523959401202,0.6282523959401202,0.6282523959401202,0.6282523959401202,under_model_prob_total_win,under_model_prob_total_win,0.2915392086005245,0.3904180766974436,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
5469c15e3925b64e5437f4ebe23e9b60,baseball,2026_05_11,18:11:00,MLB,Los Angeles Angels,Cleveland Guardians,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-181.0,1.5524861878453038,0.8773951606109209,0.8773951606109209,0.8773951606109209,0.8773951606109209,home_model_prob_moneyline,home_model_prob_moneyline,0.3621438681307667,0.6554804013166877,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
80622319ceec1faf47baaee869656e13,baseball,2026_05_11,20:11:00,MLB,Seattle Mariners,Houston Astros,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.8304419776488206,0.8304419776488206,0.8304419776488206,0.8304419776488206,home_model_prob_run_line,home_model_prob_run_line,0.4152602717677083,0.5896695859101456,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
80622319ceec1faf47baaee869656e13,baseball,2026_05_11,20:11:00,MLB,Seattle Mariners,Houston Astros,9,9,1,1,total,under,total,under,8.5,under_total,-113.0,1.8849557522123888,0.6287796286177382,0.6287796286177382,0.6287796286177382,0.6287796286177382,under_model_prob_total_win,under_model_prob_total_win,0.1852217778369751,0.209300608955782,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
80622319ceec1faf47baaee869656e13,baseball,2026_05_11,20:11:00,MLB,Seattle Mariners,Houston Astros,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,119.0,2.19,0.6777232053720718,0.6777232053720718,0.6777232053720718,0.6777232053720718,home_model_prob_moneyline,home_model_prob_moneyline,0.4842138197648371,0.4069023695502833,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
875a5a258588aff680ae69335167dec2,baseball,2026_05_11,22:11:00,MLB,San Francisco Giants,Los Angeles Dodgers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-135.0,1.7407407407407407,0.7673165957063797,0.7673165957063797,0.7673165957063797,0.7673165957063797,away_model_prob_run_line,away_model_prob_run_line,0.3356992591925867,0.4531939999099922,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
875a5a258588aff680ae69335167dec2,baseball,2026_05_11,22:11:00,MLB,San Francisco Giants,Los Angeles Dodgers,9,9,1,1,total,over,total,over,9.5,over_total,-102.0,1.9803921568627447,0.906892265755197,0.906892265755197,0.906892265755197,0.906892265755197,over_model_prob_total_win,over_model_prob_total_win,0.7960023302210761,0.8119223768254981,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
875a5a258588aff680ae69335167dec2,baseball,2026_05_11,22:11:00,MLB,San Francisco Giants,Los Angeles Dodgers,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,149.0,2.49,0.6421151580143177,0.6421151580143177,0.6421151580143177,0.6421151580143177,away_model_prob_moneyline,away_model_prob_moneyline,0.5988667434556514,0.4019239888964102,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
8ca76871aa74f5f88b3dba57c6e6e48c,baseball,2026_05_11,19:08:00,MLB,Tampa Bay Rays,Toronto Blue Jays,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.4143660752353246,0.4143660752353246,0.4143660752353246,0.4143660752353246,home_model_prob_run_line,home_model_prob_run_line,0.044202509593018,0.0290805984164592,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
8ca76871aa74f5f88b3dba57c6e6e48c,baseball,2026_05_11,19:08:00,MLB,Tampa Bay Rays,Toronto Blue Jays,9,9,1,1,total,under,total,under,7.5,under_total,-121.0,1.826446280991736,0.869174010997855,0.869174010997855,0.869174010997855,0.869174010997855,under_model_prob_total_win,under_model_prob_total_win,0.5874996399217024,0.7108745643052596,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
8ca76871aa74f5f88b3dba57c6e6e48c,baseball,2026_05_11,19:08:00,MLB,Tampa Bay Rays,Toronto Blue Jays,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.7169407359147536,0.7169407359147536,0.7169407359147536,0.7169407359147536,home_model_prob_moneyline,home_model_prob_moneyline,0.24800794770346,0.3348107293996709,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
a96772c4a288f0b16b88697b8dfdd837,baseball,2026_05_11,18:36:00,MLB,New York Yankees,Baltimore Orioles,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-114.0,1.8771929824561404,0.8202081675393685,0.8202081675393685,0.8202081675393685,0.8202081675393685,home_model_prob_run_line,home_model_prob_run_line,0.5396890162581129,0.6152454785342487,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
a96772c4a288f0b16b88697b8dfdd837,baseball,2026_05_11,18:36:00,MLB,New York Yankees,Baltimore Orioles,9,9,1,1,total,under,total,under,9.0,under_total,-121.0,1.826446280991736,0.7399583188847412,0.7399583188847412,0.7399583188847412,0.7399583188847412,under_model_prob_total_win,under_model_prob_total_win,0.4504333621640262,0.6048697201726287,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
a96772c4a288f0b16b88697b8dfdd837,baseball,2026_05_11,18:36:00,MLB,New York Yankees,Baltimore Orioles,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,144.0,2.44,0.6486074866469316,0.6486074866469316,0.6486074866469316,0.6486074866469316,home_model_prob_moneyline,home_model_prob_moneyline,0.582602267418513,0.4045849079295229,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
aead05342952ab70ff6c1a772b4295d4,baseball,2026_05_11,20:06:00,MLB,Arizona Diamondbacks,Texas Rangers,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.6670024433557934,0.6670024433557934,0.6670024433557934,0.6670024433557934,home_model_prob_run_line,home_model_prob_run_line,0.6808461572565994,0.4479251034582891,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
aead05342952ab70ff6c1a772b4295d4,baseball,2026_05_11,20:06:00,MLB,Arizona Diamondbacks,Texas Rangers,9,9,1,1,total,over,total,over,7.5,over_total,-114.0,1.8771929824561404,0.5657911632412145,0.5657911632412145,0.5657911632412145,0.5657911632412145,over_model_prob_total_win,over_model_prob_total_win,0.0620992011721044,0.070793089336199,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
aead05342952ab70ff6c1a772b4295d4,baseball,2026_05_11,20:06:00,MLB,Arizona Diamondbacks,Texas Rangers,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.8658563906523126,0.8658563906523126,0.8658563906523126,0.8658563906523126,home_model_prob_moneyline,home_model_prob_moneyline,0.5072314948392107,0.6847625180329345,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
